timestamp,open,high,low,close,volume,price_change,spike_detected,anomaly_type,log_timestamp
2026-07-28 13:35:00,1.13693,1.13704,1.13674,1.136855,787,-6.156958462522066e-05,True,spike,2026-07-29 06:22:03
2026-07-28 13:40:00,1.13685,1.13708,1.136835,1.136935,885,7.036957219708206e-05,True,spike,2026-07-29 06:22:03
2026-07-28 13:45:00,1.13694,1.137415,1.136825,1.137305,1304,0.000325436370592902,True,spike,2026-07-29 06:22:03
2026-07-28 14:00:00,1.137245,1.13743,1.13711,1.13741,977,0.0001362930916990468,True,spike,2026-07-29 06:22:03
2026-07-28 14:05:00,1.137405,1.137565,1.137175,1.13747,984,5.2751426486530306e-05,True,spike,2026-07-29 06:22:03
2026-07-28 14:10:00,1.13748,1.137595,1.13733,1.137395,742,-6.593580490044104e-05,True,spike,2026-07-29 06:22:03
2026-07-28 14:15:00,1.1374,1.1374,1.137155,1.13723,654,-0.00014506833597827118,True,spike,2026-07-29 06:22:03
2026-07-28 14:20:00,1.137225,1.13748,1.137225,1.137445,596,0.00018905586380957295,True,spike,2026-07-29 06:22:03
2026-07-28 14:25:00,1.13744,1.13783,1.13744,1.13781,1120,0.00032089463666373774,True,spike,2026-07-29 06:22:03
2026-07-28 14:30:00,1.137805,1.137905,1.137685,1.137695,731,-0.00010107135637771325,True,spike,2026-07-29 06:22:03
2026-07-28 14:40:00,1.13771,1.13799,1.137705,1.1379,770,0.00016700213586928747,True,spike,2026-07-29 06:22:03
2026-07-28 14:45:00,1.137895,1.1379,1.137615,1.13776,749,-0.0001230336584935321,True,spike,2026-07-29 06:22:03
2026-07-28 14:50:00,1.137755,1.13833,1.137725,1.138295,1283,0.000470222190971592,True,spike,2026-07-29 06:22:03
2026-07-28 14:55:00,1.13829,1.13865,1.138265,1.138575,2097,0.0002459819291131815,True,spike,2026-07-29 06:22:03
2026-07-28 15:00:00,1.13857,1.13873,1.138405,1.13844,1512,-0.00011856926421183189,True,spike,2026-07-29 06:22:03
2026-07-28 15:05:00,1.138435,1.13882,1.138395,1.138745,992,0.00026791047398200263,True,spike,2026-07-29 06:22:03
2026-07-28 15:10:00,1.13874,1.1396,1.138685,1.13944,2654,0.0006103210112888835,True,spike,2026-07-29 06:22:03
2026-07-28 15:15:00,1.139445,1.139585,1.13927,1.139585,1905,0.00012725549392689217,True,spike,2026-07-29 06:22:03
2026-07-28 15:20:00,1.13958,1.139935,1.139475,1.13949,1623,-8.336368063832644e-05,True,spike,2026-07-29 06:22:03
2026-07-28 15:25:00,1.139495,1.139815,1.139415,1.139595,1163,9.214648658617541e-05,True,spike,2026-07-29 06:22:03
2026-07-28 15:30:00,1.13959,1.139825,1.13942,1.13969,1423,8.336294911814868e-05,True,spike,2026-07-29 06:22:03
2026-07-28 15:35:00,1.139695,1.139845,1.1395,1.139575,1096,-0.0001009046319614404,True,spike,2026-07-29 06:22:03
2026-07-28 15:40:00,1.13959,1.140215,1.139575,1.140145,981,0.0005001864730271866,True,spike,2026-07-29 06:22:03
2026-07-28 15:45:00,1.140145,1.14015,1.13988,1.13992,744,-0.00019734332036702718,True,spike,2026-07-29 06:22:03
2026-07-28 15:55:00,1.139935,1.140065,1.13986,1.14004,815,9.649715333392983e-05,True,spike,2026-07-29 06:22:03
2026-07-28 16:05:00,1.140085,1.14019,1.13988,1.140175,787,8.332748579054083e-05,True,spike,2026-07-29 06:22:03
2026-07-28 16:15:00,1.14023,1.1404,1.140225,1.140345,616,0.00010524238637099614,True,spike,2026-07-29 06:22:03
2026-07-28 16:25:00,1.14034,1.14053,1.14034,1.1405,430,0.00013592377745341722,True,spike,2026-07-29 06:22:03
2026-07-28 16:30:00,1.140495,1.140505,1.14023,1.14041,676,-7.891275756255478e-05,True,spike,2026-07-29 06:22:03
2026-07-28 16:35:00,1.14041,1.140445,1.14021,1.14022,447,-0.00016660674669632947,True,spike,2026-07-29 06:22:03
2026-07-28 16:40:00,1.14022,1.14022,1.14002,1.14003,664,-0.00016663450912979272,True,spike,2026-07-29 06:22:03
2026-07-28 16:45:00,1.140035,1.140085,1.13972,1.13972,953,-0.00027192266870168513,True,spike,2026-07-29 06:22:03
2026-07-28 16:50:00,1.13972,1.13988,1.139715,1.1398,726,7.019267890351344e-05,True,spike,2026-07-29 06:22:03
2026-07-28 16:55:00,1.139795,1.13984,1.13957,1.13959,446,-0.00018424284962259563,True,spike,2026-07-29 06:22:03
2026-07-28 17:00:00,1.139595,1.139735,1.13954,1.13968,641,7.897577198812122e-05,True,spike,2026-07-29 06:22:03
2026-07-28 17:05:00,1.13968,1.139745,1.139505,1.13952,660,-0.00014039028499224226,True,spike,2026-07-29 06:22:03
2026-07-28 17:10:00,1.139515,1.13952,1.139345,1.139405,798,-0.00010091968548164854,True,spike,2026-07-29 06:22:03
2026-07-28 17:20:00,1.139435,1.13979,1.13932,1.13933,795,-9.215093445436029e-05,True,spike,2026-07-29 06:22:03
2026-07-28 17:30:00,1.139305,1.139415,1.139235,1.1394,400,8.338416841846552e-05,True,spike,2026-07-29 06:22:03
2026-07-28 17:35:00,1.1394,1.1394,1.139225,1.139345,284,-4.827101983495563e-05,True,spike,2026-07-29 06:22:03
2026-07-28 17:40:00,1.139345,1.139345,1.13917,1.1392,415,-0.0001272661046478607,True,spike,2026-07-29 06:22:03
2026-07-28 17:45:00,1.1392,1.13924,1.139055,1.13913,582,-6.144662921347965e-05,True,spike,2026-07-29 06:22:03
2026-07-28 17:50:00,1.139125,1.13913,1.13901,1.139075,391,-4.828246117638546e-05,True,spike,2026-07-29 06:22:03
2026-07-28 17:55:00,1.13908,1.139115,1.13883,1.13892,745,-0.0001360753242763968,True,spike,2026-07-29 06:22:03
2026-07-28 18:05:00,1.13891,1.138985,1.13885,1.138965,448,4.829178776200038e-05,True,spike,2026-07-29 06:22:03
2026-07-28 18:10:00,1.138975,1.13901,1.138785,1.13893,338,-3.0729653676786484e-05,True,spike,2026-07-29 06:22:03
2026-07-28 18:15:00,1.13893,1.139155,1.138925,1.13909,282,0.00014048273379385634,True,spike,2026-07-29 06:22:03
2026-07-28 18:20:00,1.139085,1.13909,1.13888,1.13888,376,-0.00018435768903246608,True,spike,2026-07-29 06:22:03
2026-07-28 18:25:00,1.13888,1.138885,1.138725,1.138785,471,-8.341528519240082e-05,True,spike,2026-07-29 06:22:03
2026-07-28 18:35:00,1.13877,1.138915,1.138765,1.13884,150,6.146983148491714e-05,True,spike,2026-07-29 06:22:03
2026-07-28 18:45:00,1.13883,1.13883,1.13862,1.13869,283,-0.00012293318581357848,True,spike,2026-07-29 06:22:03
2026-07-28 19:00:00,1.138675,1.13884,1.138625,1.13884,280,0.00014929698683552317,True,spike,2026-07-29 06:22:03
2026-07-28 19:05:00,1.13884,1.139045,1.13884,1.13894,393,8.780864739565963e-05,True,spike,2026-07-29 06:22:03
2026-07-28 19:10:00,1.13894,1.13896,1.13877,1.13882,201,-0.00010536112525694197,True,spike,2026-07-29 06:22:03
2026-07-28 19:15:00,1.13882,1.138995,1.138795,1.138995,182,0.0001536678316151896,True,spike,2026-07-29 06:22:03
2026-07-28 19:25:00,1.13899,1.139045,1.13889,1.1389,254,-8.34068630678475e-05,True,spike,2026-07-29 06:22:03
2026-07-28 19:30:00,1.1389,1.13906,1.13887,1.139005,335,9.219422249540088e-05,True,spike,2026-07-29 06:22:03
2026-07-28 19:35:00,1.13901,1.13901,1.13889,1.138955,349,-4.389796357351372e-05,True,spike,2026-07-29 06:22:03
2026-07-28 19:40:00,1.138955,1.139015,1.13892,1.13901,301,4.828987975824539e-05,True,spike,2026-07-29 06:22:03
2026-07-28 19:45:00,1.139005,1.1392,1.139005,1.139165,276,0.00013608308970058935,True,spike,2026-07-29 06:22:03
2026-07-28 19:50:00,1.139165,1.139165,1.139005,1.139115,179,-4.389179793962139e-05,True,spike,2026-07-29 06:22:03
2026-07-28 19:55:00,1.13912,1.13912,1.138725,1.138735,265,-0.00033359230630802816,True,spike,2026-07-29 06:22:03
2026-07-28 20:10:00,1.13877,1.138855,1.13877,1.13885,38,7.025123598247696e-05,True,spike,2026-07-29 06:22:03
2026-07-28 20:15:00,1.13885,1.13892,1.138785,1.138785,98,-5.7075119638261285e-05,True,spike,2026-07-29 06:22:03
2026-07-28 20:25:00,1.13875,1.13876,1.13855,1.138645,171,-9.220636663009874e-05,True,spike,2026-07-29 06:22:03
2026-07-28 20:35:00,1.138665,1.138725,1.13856,1.1386,196,-5.708439268792276e-05,True,spike,2026-07-29 06:22:03
2026-07-28 20:40:00,1.1386,1.138745,1.13855,1.138745,155,0.00012734937642711053,True,spike,2026-07-29 06:22:03
2026-07-28 20:45:00,1.138735,1.13874,1.13866,1.138685,83,-5.268958370829857e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:00:00,1.139,1.139055,1.13886,1.138985,38,0.00027663853443038455,True,spike,2026-07-29 06:22:03
2026-07-28 21:05:00,1.138985,1.13914,1.138985,1.139035,39,4.389873439958336e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:10:00,1.139035,1.139145,1.139035,1.139145,13,9.657297624743322e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:15:00,1.139145,1.139225,1.139045,1.139205,71,5.267108225903705e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:25:00,1.1392,1.139225,1.139155,1.139155,80,-3.95014044944908e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:30:00,1.139155,1.139165,1.139115,1.139115,21,-3.5113746592707606e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:35:00,1.139115,1.139245,1.139105,1.139225,37,9.656619393116905e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:40:00,1.139225,1.13932,1.13921,1.13928,41,4.827843490096129e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:45:00,1.13929,1.139305,1.13908,1.139245,56,-3.072115722213553e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:50:00,1.139245,1.139245,1.13914,1.139145,53,-8.777743154453344e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:55:00,1.139145,1.139175,1.13905,1.139075,40,-6.144959596887656e-05,True,spike,2026-07-29 06:22:03
2026-07-28 22:00:00,1.13907,1.13907,1.138905,1.139,371,-6.584289884337124e-05,True,spike,2026-07-29 06:22:03
2026-07-28 22:10:00,1.139025,1.1391,1.138775,1.1388,319,-0.00019753736748528983,True,spike,2026-07-29 06:22:03
2026-07-28 22:15:00,1.138805,1.138865,1.138645,1.138655,256,-0.00012732701088868925,True,spike,2026-07-29 06:22:03
2026-07-28 22:20:00,1.13864,1.138645,1.138415,1.138445,178,-0.00018442811914065604,True,spike,2026-07-29 06:22:03
2026-07-28 22:25:00,1.138455,1.13859,1.13843,1.138495,207,4.3919556939497895e-05,True,spike,2026-07-29 06:22:03
2026-07-28 22:30:00,1.138505,1.13865,1.138505,1.138645,350,0.0001317528842901261,True,spike,2026-07-29 06:22:03
2026-07-28 22:35:00,1.13864,1.138645,1.138465,1.13847,196,-0.00015369144904675558,True,spike,2026-07-29 06:22:03
2026-07-28 22:40:00,1.138475,1.138575,1.13846,1.138525,179,4.831045174658044e-05,True,spike,2026-07-29 06:22:03
2026-07-28 22:45:00,1.138525,1.138535,1.138435,1.138485,176,-3.513317669801008e-05,True,spike,2026-07-29 06:22:03
2026-07-28 23:00:00,1.13852,1.13852,1.138315,1.138425,286,-7.905034189270577e-05,True,spike,2026-07-29 06:22:03
2026-07-28 23:05:00,1.138425,1.13843,1.138215,1.138235,190,-0.00016689724839136222,True,spike,2026-07-29 06:22:03
2026-07-28 23:10:00,1.138235,1.13844,1.13823,1.138435,149,0.00017571063971844048,True,spike,2026-07-29 06:22:03
2026-07-28 12:15:00,1.136525,1.136635,1.136235,1.13628,1597,-0.00021117094287825822,True,spike,2026-07-29 06:22:03
2026-07-28 12:30:00,1.13628,1.136515,1.136085,1.136465,1586,0.00016281198296197452,True,spike,2026-07-29 06:22:03
2026-07-28 12:45:00,1.136465,1.136855,1.136455,1.13659,1841,0.00010999018887503098,True,spike,2026-07-29 06:22:03
2026-07-28 13:00:00,1.13659,1.13707,1.136585,1.13669,1943,8.798247389130154e-05,True,spike,2026-07-29 06:22:03
2026-07-28 13:30:00,1.136735,1.13708,1.13672,1.136935,2632,0.00017154318489720488,True,spike,2026-07-29 06:22:03
2026-07-28 13:45:00,1.13694,1.137415,1.136825,1.137255,3247,0.00028145848267491225,True,spike,2026-07-29 06:22:03
2026-07-28 14:00:00,1.137245,1.137595,1.13711,1.137395,2703,0.0001231034376634188,True,spike,2026-07-29 06:22:03
2026-07-28 14:15:00,1.1374,1.13783,1.137155,1.13781,2370,0.0003648688450363924,True,spike,2026-07-29 06:22:03
2026-07-28 14:30:00,1.137805,1.13799,1.13759,1.1379,2415,7.909932238248096e-05,True,spike,2026-07-29 06:22:03
2026-07-28 14:45:00,1.137895,1.13865,1.137615,1.138575,4129,0.0005931979963089695,True,spike,2026-07-29 06:22:03
2026-07-28 15:00:00,1.13857,1.1396,1.138395,1.13944,5158,0.0007597215818018199,True,spike,2026-07-29 06:22:03
2026-07-28 15:15:00,1.139445,1.139935,1.13927,1.139595,4691,0.00013603173488729858,True,spike,2026-07-29 06:22:03
2026-07-28 15:30:00,1.13959,1.140215,1.13942,1.140145,3500,0.00048262760015616024,True,spike,2026-07-29 06:22:03
2026-07-28 15:45:00,1.140145,1.14015,1.139635,1.14004,2608,-9.20935495046793e-05,True,spike,2026-07-29 06:22:03
2026-07-28 16:00:00,1.140045,1.14033,1.13988,1.140225,2567,0.00016227500789445237,True,spike,2026-07-29 06:22:03
2026-07-28 16:15:00,1.14023,1.14053,1.14016,1.1405,1526,0.00024118046876719923,True,spike,2026-07-29 06:22:03
2026-07-28 16:30:00,1.140495,1.140505,1.14002,1.14003,1787,-0.00041209995615953954,True,spike,2026-07-29 06:22:03
2026-07-28 16:45:00,1.140035,1.140085,1.13957,1.13959,2125,-0.00038595475557656744,True,spike,2026-07-29 06:22:03
2026-07-28 17:00:00,1.139595,1.139745,1.139345,1.139405,2099,-0.00016233908686469345,True,spike,2026-07-29 06:22:03
2026-07-28 17:15:00,1.13941,1.13979,1.13929,1.139305,1921,-8.776510547170435e-05,True,spike,2026-07-29 06:22:03
2026-07-28 17:30:00,1.139305,1.139415,1.13917,1.1392,1099,-9.216144930468406e-05,True,spike,2026-07-29 06:22:03
2026-07-28 17:45:00,1.1392,1.13924,1.13883,1.13892,1718,-0.00024578651685402964,True,spike,2026-07-29 06:22:03
2026-07-28 18:15:00,1.13893,1.139155,1.138725,1.138785,1129,-0.00012731247750086272,True,spike,2026-07-29 06:22:03
2026-07-28 18:45:00,1.13883,1.13883,1.13862,1.13867,829,-0.0001404950695010898,True,spike,2026-07-29 06:22:03
2026-07-28 19:00:00,1.138675,1.139045,1.138625,1.13882,874,0.00013173263544308256,True,spike,2026-07-29 06:22:03
2026-07-28 19:30:00,1.1389,1.13906,1.13887,1.13901,985,9.65844235667479e-05,True,spike,2026-07-29 06:22:03
2026-07-28 19:45:00,1.139005,1.1392,1.138725,1.138735,720,-0.00024143773979157235,True,spike,2026-07-29 06:22:03
2026-07-28 20:00:00,1.13873,1.138855,1.138685,1.13885,463,0.00010098925562118666,True,spike,2026-07-29 06:22:03
2026-07-28 20:15:00,1.13885,1.13892,1.13855,1.138645,326,-0.00018000614655133695,True,spike,2026-07-29 06:22:03
2026-07-28 20:30:00,1.138645,1.138745,1.13855,1.138745,464,8.782368516957462e-05,True,spike,2026-07-29 06:22:03
2026-07-28 20:45:00,1.138735,1.13878,1.138595,1.13867,1021,-6.58619796353177e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:00:00,1.139,1.139145,1.13886,1.139145,90,0.00041715334556990946,True,spike,2026-07-29 06:22:03
2026-07-28 21:30:00,1.139155,1.13932,1.139105,1.13928,99,0.00010973045810280802,True,spike,2026-07-29 06:22:03
2026-07-28 21:45:00,1.13929,1.139305,1.13905,1.139075,149,-0.00017993820658657178,True,spike,2026-07-29 06:22:03
2026-07-28 22:00:00,1.13907,1.1391,1.138775,1.1388,774,-0.00024142396242565756,True,spike,2026-07-29 06:22:03
2026-07-28 22:15:00,1.138805,1.138865,1.138415,1.138495,641,-0.00026782578152440006,True,spike,2026-07-29 06:22:03
2026-07-28 23:00:00,1.13852,1.13852,1.138215,1.138435,625,-7.026697057122e-05,True,spike,2026-07-29 06:22:03
2026-07-28 12:15:00,1.136525,1.136635,1.136235,1.13628,1597,-0.00021117094287825822,True,spike,2026-07-29 06:22:03
2026-07-28 12:30:00,1.13628,1.136515,1.136085,1.136465,1586,0.00016281198296197452,True,spike,2026-07-29 06:22:03
2026-07-28 12:45:00,1.136465,1.136855,1.136455,1.13659,1841,0.00010999018887503098,True,spike,2026-07-29 06:22:03
2026-07-28 13:00:00,1.13659,1.13707,1.136585,1.13669,1943,8.798247389130154e-05,True,spike,2026-07-29 06:22:03
2026-07-28 13:30:00,1.136735,1.13708,1.13672,1.136935,2632,0.00017154318489720488,True,spike,2026-07-29 06:22:03
2026-07-28 13:45:00,1.13694,1.137415,1.136825,1.137255,3247,0.00028145848267491225,True,spike,2026-07-29 06:22:03
2026-07-28 14:00:00,1.137245,1.137595,1.13711,1.137395,2703,0.0001231034376634188,True,spike,2026-07-29 06:22:03
2026-07-28 14:15:00,1.1374,1.13783,1.137155,1.13781,2370,0.0003648688450363924,True,spike,2026-07-29 06:22:03
2026-07-28 14:30:00,1.137805,1.13799,1.13759,1.1379,2415,7.909932238248096e-05,True,spike,2026-07-29 06:22:03
2026-07-28 14:45:00,1.137895,1.13865,1.137615,1.138575,4129,0.0005931979963089695,True,spike,2026-07-29 06:22:03
2026-07-28 15:00:00,1.13857,1.1396,1.138395,1.13944,5158,0.0007597215818018199,True,spike,2026-07-29 06:22:03
2026-07-28 15:15:00,1.139445,1.139935,1.13927,1.139595,4691,0.00013603173488729858,True,spike,2026-07-29 06:22:03
2026-07-28 15:30:00,1.13959,1.140215,1.13942,1.140145,3500,0.00048262760015616024,True,spike,2026-07-29 06:22:03
2026-07-28 15:45:00,1.140145,1.14015,1.139635,1.14004,2608,-9.20935495046793e-05,True,spike,2026-07-29 06:22:03
2026-07-28 16:00:00,1.140045,1.14033,1.13988,1.140225,2567,0.00016227500789445237,True,spike,2026-07-29 06:22:03
2026-07-28 16:15:00,1.14023,1.14053,1.14016,1.1405,1526,0.00024118046876719923,True,spike,2026-07-29 06:22:03
2026-07-28 16:30:00,1.140495,1.140505,1.14002,1.14003,1787,-0.00041209995615953954,True,spike,2026-07-29 06:22:03
2026-07-28 16:45:00,1.140035,1.140085,1.13957,1.13959,2125,-0.00038595475557656744,True,spike,2026-07-29 06:22:03
2026-07-28 17:00:00,1.139595,1.139745,1.139345,1.139405,2099,-0.00016233908686469345,True,spike,2026-07-29 06:22:03
2026-07-28 17:15:00,1.13941,1.13979,1.13929,1.139305,1921,-8.776510547170435e-05,True,spike,2026-07-29 06:22:03
2026-07-28 17:30:00,1.139305,1.139415,1.13917,1.1392,1099,-9.216144930468406e-05,True,spike,2026-07-29 06:22:03
2026-07-28 17:45:00,1.1392,1.13924,1.13883,1.13892,1718,-0.00024578651685402964,True,spike,2026-07-29 06:22:03
2026-07-28 18:15:00,1.13893,1.139155,1.138725,1.138785,1129,-0.00012731247750086272,True,spike,2026-07-29 06:22:03
2026-07-28 18:45:00,1.13883,1.13883,1.13862,1.13867,829,-0.0001404950695010898,True,spike,2026-07-29 06:22:03
2026-07-28 19:00:00,1.138675,1.139045,1.138625,1.13882,874,0.00013173263544308256,True,spike,2026-07-29 06:22:03
2026-07-28 19:30:00,1.1389,1.13906,1.13887,1.13901,985,9.65844235667479e-05,True,spike,2026-07-29 06:22:03
2026-07-28 19:45:00,1.139005,1.1392,1.138725,1.138735,720,-0.00024143773979157235,True,spike,2026-07-29 06:22:03
2026-07-28 20:00:00,1.13873,1.138855,1.138685,1.13885,463,0.00010098925562118666,True,spike,2026-07-29 06:22:03
2026-07-28 20:15:00,1.13885,1.13892,1.13855,1.138645,326,-0.00018000614655133695,True,spike,2026-07-29 06:22:03
2026-07-28 20:30:00,1.138645,1.138745,1.13855,1.138745,464,8.782368516957462e-05,True,spike,2026-07-29 06:22:03
2026-07-28 20:45:00,1.138735,1.13878,1.138595,1.13867,1021,-6.58619796353177e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:00:00,1.139,1.139145,1.13886,1.139145,90,0.00041715334556990946,True,spike,2026-07-29 06:22:03
2026-07-28 21:30:00,1.139155,1.13932,1.139105,1.13928,99,0.00010973045810280802,True,spike,2026-07-29 06:22:03
2026-07-28 21:45:00,1.13929,1.139305,1.13905,1.139075,149,-0.00017993820658657178,True,spike,2026-07-29 06:22:03
2026-07-28 22:00:00,1.13907,1.1391,1.138775,1.1388,774,-0.00024142396242565756,True,spike,2026-07-29 06:22:03
2026-07-28 22:15:00,1.138805,1.138865,1.138415,1.138495,641,-0.00026782578152440006,True,spike,2026-07-29 06:22:03
2026-07-28 23:00:00,1.13852,1.13852,1.138215,1.138435,625,-7.026697057122e-05,True,spike,2026-07-29 06:22:03
2026-07-28 21:48:00,1.139145,1.13923,1.139145,1.13923,7,7.461736653358031e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:50:00,1.139245,1.139245,1.13915,1.139175,9,-6.144420208120671e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:52:00,1.13918,1.139215,1.139165,1.13921,23,2.6334732000199423e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:54:00,1.139195,1.139225,1.13914,1.139145,11,-4.389064207610538e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:57:00,1.13915,1.139155,1.139065,1.13908,8,-6.144932625207211e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:00:00,1.13907,1.13907,1.138905,1.13898,292,-8.340100520154436e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:01:00,1.13898,1.13903,1.138975,1.13902,25,3.511914168807806e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:05:00,1.138995,1.13905,1.13899,1.13904,33,3.51185250220265e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:06:00,1.13904,1.13904,1.138955,1.13898,24,-5.2675937631696534e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:09:00,1.138985,1.139025,1.138985,1.139025,6,3.511898751962228e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:12:00,1.13905,1.1391,1.13905,1.13908,41,3.0727495401894345e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:13:00,1.139075,1.139085,1.138875,1.1389,119,-0.0001580222635811923,True,spike,2026-07-29 06:23:02
2026-07-28 22:14:00,1.138905,1.138925,1.138775,1.1388,100,-8.780402142416488e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:15:00,1.138805,1.138865,1.138805,1.13886,38,5.268703898830829e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:16:00,1.138855,1.138855,1.138735,1.138745,52,-0.00010097817115373164,True,spike,2026-07-29 06:23:02
2026-07-28 22:18:00,1.13873,1.138745,1.138645,1.138695,92,-3.5126697607412716e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:19:00,1.138695,1.138695,1.138645,1.138655,13,-3.512793153570559e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:20:00,1.13864,1.138645,1.138525,1.13855,58,-9.221405957027251e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:22:00,1.13856,1.13856,1.138505,1.138505,27,-5.2697913601740254e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:23:00,1.138505,1.13851,1.138445,1.138455,34,-4.391724234864558e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:26:00,1.138445,1.13856,1.13843,1.13856,44,0.000101014980961045,True,spike,2026-07-29 06:23:02
2026-07-28 22:27:00,1.13856,1.138565,1.138535,1.138535,38,-2.19575604271105e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:28:00,1.13854,1.13859,1.138465,1.13849,66,-3.952447663013725e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:30:00,1.138505,1.138605,1.138505,1.13859,42,8.344349338385015e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:31:00,1.138595,1.13864,1.13859,1.138635,65,3.952256738615212e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:32:00,1.13863,1.138645,1.13853,1.13859,108,-3.9521005414489e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:34:00,1.138595,1.13865,1.138595,1.138645,68,4.3913770919390416e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:35:00,1.13864,1.138645,1.13853,1.13857,48,-6.586776387706994e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:37:00,1.138585,1.138585,1.138525,1.13854,43,-3.952274094587427e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:38:00,1.138545,1.138545,1.138475,1.138485,37,-4.830748151152253e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:40:00,1.138475,1.138535,1.13847,1.13851,55,3.513487399731119e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:41:00,1.13851,1.13851,1.13846,1.13849,32,-1.756681979070418e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:42:00,1.138495,1.138555,1.13849,1.138555,48,5.709316726543179e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:45:00,1.138525,1.138525,1.138485,1.138485,23,-3.513317669801008e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:46:00,1.138485,1.13849,1.138435,1.13847,41,-1.3175404155463255e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:47:00,1.13847,1.1385,1.13846,1.138495,28,2.1959296248486027e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:49:00,1.138495,1.138535,1.13848,1.138485,37,-1.756689693954705e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:50:00,1.13849,1.13853,1.138435,1.138455,55,-2.6350808311037532e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:51:00,1.138455,1.138485,1.13844,1.138485,27,2.6351502694366147e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:52:00,1.13848,1.138505,1.138455,1.138505,36,1.7567205540913733e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:57:00,1.138505,1.13853,1.138505,1.13853,32,2.195862117426728e-05,True,spike,2026-07-29 06:23:02
2026-07-28 22:59:00,1.138535,1.138535,1.138505,1.138515,15,-1.756643405792513e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:00:00,1.13852,1.13852,1.13842,1.13844,89,-6.587528491064365e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:01:00,1.13844,1.13845,1.138315,1.138355,57,-7.466357471619389e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:02:00,1.138355,1.138425,1.13834,1.13842,66,5.709993806846114e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:05:00,1.138425,1.13843,1.13832,1.138335,53,-7.905659134321841e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:07:00,1.138345,1.138345,1.13822,1.13827,44,-6.149305128522187e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:09:00,1.13828,1.13828,1.138215,1.138235,55,-3.9533330990493276e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:10:00,1.138235,1.138275,1.13823,1.138275,33,3.5142127943643686e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:12:00,1.138285,1.13839,1.138285,1.13839,29,9.224403378760293e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:14:00,1.138395,1.13844,1.138395,1.138435,25,3.9529510976077376e-05,True,spike,2026-07-29 06:23:02
