timestamp,open,high,low,close,volume,price_change,spike_detected,zero_volume_detected,zero_volume_streak,anomaly_type,log_timestamp
2026-07-25 09:23:00,1.141775,1.141955,1.141325,1.141325,0,-0.00035910259385940613,False,True,118,zero_volume,2026-07-25 18:34:04
2026-07-25 09:24:00,1.141355,1.141845,1.141285,1.141785,0,0.00040304032593696526,False,True,119,zero_volume,2026-07-25 18:34:04
2026-07-25 09:25:00,1.141745,1.142035,1.141695,1.141865,0,7.006573041312691e-05,False,True,120,zero_volume,2026-07-25 18:34:04
2026-07-25 09:26:00,1.141895,1.142635,1.141735,1.142405,0,0.0004729105454672755,False,True,121,zero_volume,2026-07-25 18:34:04
2026-07-25 09:27:00,1.142385,1.142615,1.142215,1.142525,0,0.00010504155706603235,False,True,122,zero_volume,2026-07-25 18:34:04
2026-07-25 09:28:00,1.142505,1.143085,1.142455,1.142965,0,0.00038511192315260345,False,True,123,zero_volume,2026-07-25 18:34:04
2026-07-25 09:29:00,1.142995,1.143245,1.142515,1.142965,0,0.0,False,True,124,zero_volume,2026-07-25 18:34:04
2026-07-25 09:30:00,1.142925,1.143255,1.142325,1.143205,0,0.00020998018312012867,False,True,125,zero_volume,2026-07-25 18:34:04
2026-07-25 09:31:00,1.143215,1.144015,1.143135,1.143935,0,0.0006385556396271141,False,True,126,zero_volume,2026-07-25 18:34:04
2026-07-25 09:32:00,1.143975,1.144495,1.143775,1.144415,0,0.0004196042607316208,False,True,127,zero_volume,2026-07-25 18:34:04
2026-07-25 09:33:00,1.144405,1.144425,1.143185,1.143315,0,-0.000961189778183491,False,True,128,zero_volume,2026-07-25 18:34:04
2026-07-25 09:34:00,1.143265,1.143795,1.143225,1.143545,0,0.00020116940650649617,False,True,129,zero_volume,2026-07-25 18:34:04
2026-07-25 09:35:00,1.143615,1.143615,1.143285,1.143455,0,-7.870263085396623e-05,False,True,130,zero_volume,2026-07-25 18:34:04
2026-07-25 09:36:00,1.143465,1.143865,1.143085,1.143825,0,0.00032358072683225103,False,True,131,zero_volume,2026-07-25 18:34:04
2026-07-25 09:37:00,1.143845,1.144145,1.143625,1.144035,0,0.00018359451839211616,False,True,132,zero_volume,2026-07-25 18:34:04
2026-07-25 09:38:00,1.143985,1.144035,1.143385,1.143815,0,-0.0001923018089480255,False,True,133,zero_volume,2026-07-25 18:34:04
2026-07-25 09:39:00,1.143795,1.144735,1.143685,1.144695,0,0.0007693551841863044,False,True,134,zero_volume,2026-07-25 18:34:04
2026-07-25 09:40:00,1.144715,1.145025,1.144645,1.144775,0,6.988761198400972e-05,False,True,135,zero_volume,2026-07-25 18:34:04
2026-07-25 09:41:00,1.144765,1.145215,1.144685,1.144745,0,-2.6206023017838476e-05,False,True,136,zero_volume,2026-07-25 18:34:04
2026-07-25 09:42:00,1.144775,1.144865,1.144395,1.144565,0,-0.00015724025874741532,False,True,137,zero_volume,2026-07-25 18:34:04
2026-07-25 09:43:00,1.144535,1.144715,1.144255,1.144705,0,0.00012231721221600544,False,True,138,zero_volume,2026-07-25 18:34:04
2026-07-25 09:44:00,1.144715,1.145285,1.144545,1.144975,0,0.0002358686299090973,False,True,139,zero_volume,2026-07-25 18:34:04
2026-07-25 09:45:00,1.144995,1.145405,1.144935,1.145245,0,0.00023581300901764912,False,True,140,zero_volume,2026-07-25 18:34:04
2026-07-25 09:46:00,1.145255,1.145505,1.144705,1.144755,0,-0.0004278560482692262,False,True,141,zero_volume,2026-07-25 18:34:04
2026-07-25 09:47:00,1.144705,1.145135,1.144555,1.144885,0,0.00011356141707175027,False,True,142,zero_volume,2026-07-25 18:34:04
2026-07-25 09:48:00,1.144845,1.145025,1.144625,1.144985,0,8.734501718521415e-05,False,True,143,zero_volume,2026-07-25 18:34:04
2026-07-25 09:49:00,1.144995,1.145475,1.144795,1.145075,0,7.860364982970047e-05,False,True,144,zero_volume,2026-07-25 18:34:04
2026-07-25 09:50:00,1.145095,1.145205,1.144795,1.145085,0,8.733052420106802e-06,False,True,145,zero_volume,2026-07-25 18:34:04
2026-07-25 09:51:00,1.145105,1.145395,1.145065,1.145075,0,-8.732976154446348e-06,False,True,146,zero_volume,2026-07-25 18:34:04
2026-07-25 09:52:00,1.145085,1.145735,1.144775,1.145685,0,0.0005327161976289574,False,True,147,zero_volume,2026-07-25 18:34:04
2026-07-25 09:53:00,1.145705,1.145705,1.144915,1.145265,0,-0.0003665929116642985,False,True,148,zero_volume,2026-07-25 18:34:04
2026-07-25 09:54:00,1.145235,1.145685,1.144865,1.145565,0,0.0002619481080796682,False,True,149,zero_volume,2026-07-25 18:34:04
2026-07-25 09:55:00,1.145585,1.145835,1.145375,1.145405,0,-0.0001396690715934623,False,True,150,zero_volume,2026-07-25 18:34:04
2026-07-25 09:56:00,1.145485,1.145725,1.145095,1.145375,0,-2.6191609081460676e-05,False,True,151,zero_volume,2026-07-25 18:34:04
2026-07-25 09:57:00,1.145345,1.145815,1.145165,1.145245,0,-0.00011349994543263797,False,True,152,zero_volume,2026-07-25 18:34:04
2026-07-25 09:58:00,1.145265,1.145445,1.144815,1.144865,0,-0.00033180673131083527,False,True,153,zero_volume,2026-07-25 18:34:04
2026-07-25 09:59:00,1.144835,1.145775,1.144835,1.145685,0,0.0007162416529460369,False,True,154,zero_volume,2026-07-25 18:34:04
2026-07-25 10:00:00,1.145665,1.145895,1.145185,1.145235,0,-0.0003927781196402247,False,True,155,zero_volume,2026-07-25 18:34:04
2026-07-25 10:01:00,1.145225,1.145275,1.144755,1.144855,0,-0.0003318096285915839,False,True,156,zero_volume,2026-07-25 18:34:04
2026-07-25 10:02:00,1.144865,1.145595,1.144815,1.145555,0,0.0006114311419351814,False,True,157,zero_volume,2026-07-25 18:34:04
2026-07-25 10:03:00,1.145575,1.145625,1.145215,1.145325,0,-0.00020077604305357433,False,True,158,zero_volume,2026-07-25 18:34:04
2026-07-25 10:04:00,1.145355,1.145915,1.145285,1.145875,0,0.00048021303996681475,False,True,159,zero_volume,2026-07-25 18:34:04
2026-07-25 10:05:00,1.145855,1.146175,1.145715,1.146125,0,0.00021817388458611475,False,True,160,zero_volume,2026-07-25 18:34:04
2026-07-25 10:06:00,1.146145,1.146415,1.145885,1.145905,0,-0.00019195113970993383,False,True,161,zero_volume,2026-07-25 18:34:04
2026-07-25 10:07:00,1.145925,1.146315,1.145925,1.146095,0,0.00016580781129338362,False,True,162,zero_volume,2026-07-25 18:34:04
2026-07-25 10:08:00,1.146105,1.146465,1.146025,1.146115,0,1.7450560380938285e-05,False,True,163,zero_volume,2026-07-25 18:34:04
2026-07-25 10:09:00,1.146105,1.146365,1.145685,1.145855,0,-0.00022685332623684218,False,True,164,zero_volume,2026-07-25 18:34:04
2026-07-25 10:10:00,1.145875,1.146325,1.145565,1.146325,0,0.0004101740621631489,False,True,165,zero_volume,2026-07-25 18:34:04
2026-07-25 10:11:00,1.146345,1.146785,1.146195,1.146325,0,0.0,False,True,166,zero_volume,2026-07-25 18:34:04
2026-07-25 10:12:00,1.146345,1.146435,1.145445,1.145975,0,-0.00030532353390189115,False,True,167,zero_volume,2026-07-25 18:34:04
2026-07-25 10:13:00,1.145955,1.146315,1.145755,1.146085,0,9.598813237632342e-05,False,True,168,zero_volume,2026-07-25 18:34:04
2026-07-25 10:14:00,1.146065,1.146555,1.145875,1.146405,0,0.00027921140229558716,False,True,169,zero_volume,2026-07-25 18:34:04
2026-07-25 10:15:00,1.146435,1.146435,1.145895,1.146105,0,-0.00026168762348377506,False,True,170,zero_volume,2026-07-25 18:34:04
2026-07-25 10:16:00,1.146215,1.147155,1.146095,1.147125,0,0.0008899708141925089,False,True,171,zero_volume,2026-07-25 18:34:04
2026-07-25 10:17:00,1.147185,1.147915,1.147125,1.147825,0,0.0006102212051870559,False,True,172,zero_volume,2026-07-25 18:34:04
2026-07-25 10:18:00,1.147845,1.148215,1.147665,1.148035,0,0.00018295471870688473,False,True,173,zero_volume,2026-07-25 18:34:04
2026-07-25 10:19:00,1.148065,1.148145,1.146985,1.147025,0,-0.0008797641186897298,False,True,174,zero_volume,2026-07-25 18:34:04
2026-07-25 10:20:00,1.147015,1.147495,1.146915,1.147445,0,0.0003661646433164023,False,True,175,zero_volume,2026-07-25 18:34:04
2026-07-25 10:21:00,1.147405,1.148165,1.147315,1.148045,0,0.0005229008797806856,False,True,176,zero_volume,2026-07-25 18:34:04
2026-07-25 10:22:00,1.148065,1.148435,1.147925,1.148145,0,8.710459955829641e-05,False,True,177,zero_volume,2026-07-25 18:34:04
2026-07-25 10:23:00,1.148165,1.148225,1.147815,1.148035,0,-9.580671430875487e-05,False,True,178,zero_volume,2026-07-25 18:34:04
2026-07-25 10:24:00,1.148025,1.148475,1.147795,1.148475,0,0.0003832635764589032,False,True,179,zero_volume,2026-07-25 18:34:04
2026-07-25 10:25:00,1.148455,1.148885,1.148345,1.148755,0,0.00024380156294223632,False,True,180,zero_volume,2026-07-25 18:34:04
2026-07-25 10:26:00,1.148765,1.149105,1.148665,1.148895,0,0.00012187106911398793,False,True,181,zero_volume,2026-07-25 18:34:04
2026-07-25 10:27:00,1.148865,1.149405,1.148865,1.148935,0,3.4816062390419233e-05,False,True,182,zero_volume,2026-07-25 18:34:04
2026-07-25 10:28:00,1.148955,1.149155,1.148565,1.148785,0,-0.00013055568852904376,False,True,183,zero_volume,2026-07-25 18:34:04
2026-07-25 10:29:00,1.148795,1.149055,1.148475,1.148685,0,-8.704849036156315e-05,False,True,184,zero_volume,2026-07-25 18:34:04
2026-07-25 10:30:00,1.148695,1.148975,1.148405,1.148485,0,-0.00017411213692175576,False,True,185,zero_volume,2026-07-25 18:34:04
2026-07-25 10:31:00,1.148505,1.148645,1.147685,1.147875,0,-0.0005311344945733154,False,True,186,zero_volume,2026-07-25 18:34:04
2026-07-25 10:32:00,1.147805,1.147985,1.147505,1.147965,0,7.840574975492842e-05,False,True,187,zero_volume,2026-07-25 18:34:04
2026-07-25 10:33:00,1.147935,1.148095,1.147605,1.148045,0,6.968853580047174e-05,False,True,188,zero_volume,2026-07-25 18:34:04
2026-07-25 10:34:00,1.147985,1.148075,1.147685,1.148025,0,-1.742091991163708e-05,False,True,189,zero_volume,2026-07-25 18:34:04
2026-07-25 10:35:00,1.148055,1.148115,1.147085,1.147145,0,-0.0007665338298381563,False,True,190,zero_volume,2026-07-25 18:34:04
2026-07-25 10:36:00,1.147125,1.147525,1.147005,1.147115,0,-2.6151881409863798e-05,False,True,191,zero_volume,2026-07-25 18:34:04
2026-07-25 10:37:00,1.147125,1.147395,1.146945,1.147075,0,-3.48700871316554e-05,False,True,192,zero_volume,2026-07-25 18:34:04
2026-07-25 10:38:00,1.147065,1.147785,1.147035,1.147695,0,0.0005405051980034159,False,True,193,zero_volume,2026-07-25 18:34:04
2026-07-25 10:39:00,1.147715,1.147965,1.147375,1.147375,0,-0.00027881972126730936,False,True,194,zero_volume,2026-07-25 18:34:04
2026-07-25 10:40:00,1.147345,1.148035,1.147205,1.148035,0,0.000575226059483569,False,True,195,zero_volume,2026-07-25 18:34:04
2026-07-25 10:41:00,1.148055,1.148335,1.147865,1.148075,0,3.48421433145063e-05,False,True,196,zero_volume,2026-07-25 18:34:04
2026-07-25 10:42:00,1.148055,1.148055,1.147515,1.147675,0,-0.0003484092938178529,False,True,197,zero_volume,2026-07-25 18:34:04
2026-07-25 10:43:00,1.147655,1.147795,1.146735,1.146775,0,-0.0007841941316137913,False,True,198,zero_volume,2026-07-25 18:34:04
2026-07-25 10:44:00,1.146795,1.147345,1.146605,1.147195,0,0.0003662444681824528,False,True,199,zero_volume,2026-07-25 18:34:04
2026-07-25 10:45:00,1.147215,1.148105,1.147115,1.148105,0,0.0007932391616072287,False,True,200,zero_volume,2026-07-25 18:34:04
2026-07-25 10:46:00,1.148125,1.148125,1.147235,1.147405,0,-0.0006097003322865779,False,True,201,zero_volume,2026-07-25 18:34:04
2026-07-25 10:47:00,1.147345,1.147425,1.146805,1.147115,0,-0.0002527442359061549,False,True,202,zero_volume,2026-07-25 18:34:04
2026-07-25 10:48:00,1.147105,1.147385,1.146615,1.146655,0,-0.0004010060020138706,False,True,203,zero_volume,2026-07-25 18:34:04
2026-07-25 10:49:00,1.146665,1.147045,1.146435,1.146925,0,0.00023546751202419003,False,True,204,zero_volume,2026-07-25 18:34:04
2026-07-25 10:50:00,1.146945,1.147455,1.146895,1.147345,0,0.00036619656908687404,False,True,205,zero_volume,2026-07-25 18:34:04
2026-07-25 10:51:00,1.147325,1.147495,1.146925,1.146955,0,-0.00033991519551668237,False,True,206,zero_volume,2026-07-25 18:34:04
2026-07-25 10:52:00,1.146965,1.147075,1.146405,1.146595,0,-0.0003138745635180573,False,True,207,zero_volume,2026-07-25 18:34:04
2026-07-25 10:53:00,1.146525,1.146925,1.146465,1.146875,0,0.000244201309093528,False,True,208,zero_volume,2026-07-25 18:34:04
2026-07-25 10:54:00,1.146925,1.147385,1.146865,1.147085,0,0.00018310626702988664,False,True,209,zero_volume,2026-07-25 18:34:04
2026-07-25 10:55:00,1.147055,1.147115,1.146585,1.147015,0,-6.1024248421026606e-05,False,True,210,zero_volume,2026-07-25 18:34:04
2026-07-25 10:56:00,1.146975,1.147155,1.146415,1.146445,0,-0.0004969420626582677,False,True,211,zero_volume,2026-07-25 18:34:04
2026-07-25 10:57:00,1.146455,1.147265,1.146445,1.147095,0,0.0005669700683417211,False,True,212,zero_volume,2026-07-25 18:34:04
2026-07-25 10:58:00,1.147125,1.147285,1.146615,1.146635,0,-0.0004010129936926621,False,True,213,zero_volume,2026-07-25 18:34:04
2026-07-25 10:59:00,1.146645,1.146995,1.146535,1.146975,0,0.0002965198166808847,False,True,214,zero_volume,2026-07-25 18:34:04
2026-07-25 11:00:00,1.147005,1.147075,1.146515,1.146735,0,-0.0002092460602890478,False,True,215,zero_volume,2026-07-25 18:34:04
2026-07-25 11:01:00,1.146755,1.146885,1.146345,1.146635,0,-8.720410556928293e-05,False,True,216,zero_volume,2026-07-25 18:34:04
2026-07-25 11:02:00,1.146715,1.146795,1.146255,1.146485,0,-0.00013081756618282814,False,True,217,zero_volume,2026-07-25 18:34:04
2026-07-25 11:03:00,1.146465,1.147245,1.146415,1.146935,0,0.0003925040449723749,False,True,218,zero_volume,2026-07-25 18:34:04
2026-07-25 11:04:00,1.146915,1.147285,1.146855,1.147175,0,0.00020925335786259325,False,True,219,zero_volume,2026-07-25 18:34:04
2026-07-25 11:05:00,1.147185,1.147665,1.147155,1.147575,0,0.0003486826334255788,False,True,220,zero_volume,2026-07-25 18:34:04
2026-07-25 11:06:00,1.147595,1.147595,1.146735,1.146735,0,-0.000731978302071723,False,True,221,zero_volume,2026-07-25 18:34:04
2026-07-25 11:07:00,1.146695,1.146915,1.146475,1.146475,0,-0.00022673067448031325,False,True,222,zero_volume,2026-07-25 18:34:04
2026-07-25 11:08:00,1.146445,1.146635,1.146145,1.146425,0,-4.361194094937293e-05,False,True,223,zero_volume,2026-07-25 18:34:04
2026-07-25 11:09:00,1.146435,1.146805,1.146325,1.146615,0,0.00016573260352825692,False,True,224,zero_volume,2026-07-25 18:34:04
2026-07-25 11:10:00,1.146565,1.146915,1.146145,1.146195,0,-0.00036629557436440585,False,True,225,zero_volume,2026-07-25 18:34:04
2026-07-25 11:11:00,1.146115,1.146435,1.146005,1.146395,0,0.00017449037903660702,False,True,226,zero_volume,2026-07-25 18:34:04
2026-07-25 11:12:00,1.146435,1.147145,1.146275,1.146785,0,0.00034019687803943377,False,True,227,zero_volume,2026-07-25 18:34:04
2026-07-25 11:13:00,1.146795,1.147135,1.146565,1.146965,0,0.0001569605462228285,False,True,228,zero_volume,2026-07-25 18:34:04
2026-07-25 11:14:00,1.146935,1.147165,1.146465,1.146605,0,-0.00031387182695197247,False,True,229,zero_volume,2026-07-25 18:34:04
2026-07-25 11:15:00,1.146615,1.146915,1.146335,1.146685,0,6.977119409024013e-05,False,True,230,zero_volume,2026-07-25 18:34:04
2026-07-25 11:16:00,1.146675,1.147185,1.146565,1.147185,0,0.000436039540065547,False,True,231,zero_volume,2026-07-25 18:34:04
2026-07-25 11:17:00,1.147195,1.147475,1.146715,1.147415,0,0.000200490766528727,False,True,232,zero_volume,2026-07-25 18:34:04
2026-07-25 11:18:00,1.147325,1.148055,1.147015,1.147975,0,0.00048805358131098764,False,True,233,zero_volume,2026-07-25 18:34:04
2026-07-25 11:19:00,1.147935,1.148735,1.147865,1.148175,0,0.0001742198218601665,False,True,234,zero_volume,2026-07-25 18:34:04
2026-07-25 11:20:00,1.148165,1.148265,1.147785,1.147925,0,-0.00021773684325110398,False,True,235,zero_volume,2026-07-25 18:34:04
2026-07-25 11:21:00,1.147945,1.148285,1.147875,1.147985,0,5.226822309811752e-05,False,True,236,zero_volume,2026-07-25 18:34:04
2026-07-25 11:22:00,1.147975,1.148135,1.147295,1.147595,0,-0.00033972569328011293,False,True,237,zero_volume,2026-07-25 18:34:04
2026-07-25 11:23:00,1.147625,1.147625,1.146685,1.146825,0,-0.0006709684165580043,False,True,238,zero_volume,2026-07-25 18:34:04
2026-07-25 11:24:00,1.146855,1.147715,1.146785,1.147715,0,0.0007760556318532341,False,True,239,zero_volume,2026-07-25 18:34:04
2026-07-25 11:25:00,1.147755,1.147955,1.147315,1.147455,0,-0.0002265370758420815,False,True,240,zero_volume,2026-07-25 18:34:04
2026-07-25 11:26:00,1.147445,1.147805,1.147435,1.147575,0,0.00010457926454643385,False,True,241,zero_volume,2026-07-25 18:34:04
2026-07-25 11:27:00,1.147585,1.147745,1.147095,1.147605,0,2.6142082216740192e-05,False,True,242,zero_volume,2026-07-25 18:34:04
2026-07-25 11:28:00,1.147575,1.147745,1.147155,1.147315,0,-0.00025270018865364285,False,True,243,zero_volume,2026-07-25 18:34:04
2026-07-25 11:29:00,1.147295,1.147575,1.146825,1.147185,0,-0.00011330802787390404,False,True,244,zero_volume,2026-07-25 18:34:04
2026-07-25 11:30:00,1.147135,1.147185,1.146575,1.146645,0,-0.00047071745184956715,False,True,245,zero_volume,2026-07-25 18:34:04
2026-07-25 11:31:00,1.146705,1.146725,1.146015,1.146105,0,-0.00047093913111728725,False,True,246,zero_volume,2026-07-25 18:34:04
2026-07-25 11:32:00,1.146025,1.146025,1.145685,1.145795,0,-0.00027048132588203266,False,True,247,zero_volume,2026-07-25 18:34:04
2026-07-25 11:33:00,1.145815,1.145825,1.145115,1.145255,0,-0.0004712884940150097,False,True,248,zero_volume,2026-07-25 18:34:04
2026-07-24 14:40:00,1.142655,1.143645,1.142265,1.143285,0,,False,True,0,zero_volume,2026-07-25 18:34:04
2026-07-24 14:45:00,1.143265,1.143725,1.142435,1.143175,0,-9.621397989134639e-05,False,True,1,zero_volume,2026-07-25 18:34:04
2026-07-24 14:50:00,1.143165,1.143225,1.141255,1.141485,0,-0.001478338837010984,False,True,2,zero_volume,2026-07-25 18:34:04
2026-07-24 14:55:00,1.141505,1.142185,1.140945,1.142185,0,0.0006132362667927715,False,True,3,zero_volume,2026-07-25 18:34:04
2026-07-24 15:00:00,1.142155,1.143265,1.141635,1.143215,0,0.0009017803595741114,False,True,4,zero_volume,2026-07-25 18:34:04
2026-07-24 15:05:00,1.143235,1.144735,1.143145,1.144485,0,0.0011109021487645254,False,True,5,zero_volume,2026-07-25 18:34:04
2026-07-24 15:10:00,1.144515,1.146935,1.144435,1.145825,0,0.0011708322957488804,False,True,6,zero_volume,2026-07-25 18:34:04
2026-07-24 15:15:00,1.145865,1.147195,1.145655,1.146845,0,0.0008901882922782711,False,True,7,zero_volume,2026-07-25 18:34:04
2026-07-24 15:20:00,1.146855,1.147245,1.145485,1.145545,0,-0.0011335446376797842,False,True,8,zero_volume,2026-07-25 18:34:04
2026-07-24 15:25:00,1.145455,1.145635,1.144275,1.144735,0,-0.0007070870197154466,False,True,9,zero_volume,2026-07-25 18:34:04
2026-07-24 15:30:00,1.144745,1.145465,1.144385,1.144665,0,-6.114952368885263e-05,False,True,10,zero_volume,2026-07-25 18:34:04
2026-07-24 15:35:00,1.144615,1.145195,1.143795,1.145135,0,0.0004106004813635433,False,True,11,zero_volume,2026-07-25 18:34:04
2026-07-24 15:40:00,1.145165,1.145835,1.144845,1.145435,0,0.00026197784540693547,False,True,12,zero_volume,2026-07-25 18:34:04
2026-07-24 15:45:00,1.145385,1.145535,1.143365,1.144495,0,-0.0008206489237713166,False,True,13,zero_volume,2026-07-25 18:34:04
2026-07-24 15:50:00,1.144475,1.144525,1.143195,1.143745,0,-0.000655310857627156,False,True,14,zero_volume,2026-07-25 18:34:04
2026-07-24 15:55:00,1.143775,1.144925,1.143755,1.144745,0,0.0008743207620578453,False,True,15,zero_volume,2026-07-25 18:34:04
2026-07-24 16:00:00,1.144765,1.144935,1.143785,1.143995,0,-0.0006551677447814708,False,True,16,zero_volume,2026-07-25 18:34:04
2026-07-24 16:05:00,1.144005,1.146335,1.143775,1.145025,0,0.0009003535854612554,False,True,17,zero_volume,2026-07-25 18:34:04
2026-07-24 16:10:00,1.145035,1.145895,1.144695,1.145195,0,0.00014846837405291247,False,True,18,zero_volume,2026-07-25 18:34:04
2026-07-24 16:15:00,1.145205,1.145935,1.144855,1.145605,0,0.0003580176301851701,False,True,19,zero_volume,2026-07-25 18:34:04
2026-07-24 16:20:00,1.145575,1.146695,1.145525,1.146535,0,0.0008117981328643609,False,True,20,zero_volume,2026-07-25 18:34:04
2026-07-24 16:25:00,1.146555,1.147905,1.146445,1.147465,0,0.0008111396512098246,False,True,21,zero_volume,2026-07-25 18:34:04
2026-07-24 16:30:00,1.147475,1.149245,1.147075,1.148685,0,0.001063213257049167,False,True,22,zero_volume,2026-07-25 18:34:04
2026-07-24 16:35:00,1.148655,1.149645,1.148285,1.148575,0,-9.576167530700452e-05,False,True,23,zero_volume,2026-07-25 18:34:04
2026-07-24 16:40:00,1.148595,1.149415,1.148395,1.148725,0,0.00013059660884140456,False,True,24,zero_volume,2026-07-25 18:34:04
2026-07-24 16:45:00,1.148705,1.150465,1.148185,1.150355,0,0.0014189645041242649,False,True,25,zero_volume,2026-07-25 18:34:04
2026-07-24 16:50:00,1.150365,1.150365,1.148975,1.149465,0,-0.0007736742136124075,False,True,26,zero_volume,2026-07-25 18:34:04
2026-07-24 16:55:00,1.149475,1.149855,1.148915,1.149555,0,7.829729482855541e-05,False,True,27,zero_volume,2026-07-25 18:34:04
2026-07-24 17:00:00,1.149545,1.151175,1.149385,1.151075,0,0.0013222507839989461,False,True,28,zero_volume,2026-07-25 18:34:04
2026-07-24 17:05:00,1.151085,1.151515,1.149925,1.150195,0,-0.0007645027474317834,False,True,29,zero_volume,2026-07-25 18:34:04
2026-07-24 17:10:00,1.150235,1.150695,1.149065,1.149085,0,-0.0009650537517552626,False,True,30,zero_volume,2026-07-25 18:34:04
2026-07-24 17:15:00,1.149135,1.149625,1.148245,1.148585,0,-0.000435128819887054,False,True,31,zero_volume,2026-07-25 18:34:04
2026-07-24 17:20:00,1.148605,1.148715,1.147775,1.147775,0,-0.0007052155478262101,False,True,32,zero_volume,2026-07-25 18:34:04
2026-07-24 17:25:00,1.147745,1.148295,1.147165,1.147335,0,-0.0003833503953301065,False,True,33,zero_volume,2026-07-25 18:34:04
2026-07-24 17:30:00,1.147325,1.147685,1.146265,1.147575,0,0.00020918040502548862,False,True,34,zero_volume,2026-07-25 18:34:04
2026-07-24 17:35:00,1.147545,1.148315,1.147115,1.147245,0,-0.00028756290438525234,False,True,35,zero_volume,2026-07-25 18:34:04
2026-07-24 17:40:00,1.147225,1.148115,1.146835,1.147555,0,0.0002702125526805599,False,True,36,zero_volume,2026-07-25 18:34:04
2026-07-24 17:45:00,1.147505,1.149095,1.147475,1.149065,0,0.001315841070798296,False,True,37,zero_volume,2026-07-25 18:34:04
2026-07-24 17:50:00,1.149045,1.150355,1.148935,1.150155,0,0.0009485973378355883,False,True,38,zero_volume,2026-07-25 18:34:04
2026-07-24 17:55:00,1.150095,1.151465,1.149855,1.150725,0,0.0004955853776229535,False,True,39,zero_volume,2026-07-25 18:34:04
2026-07-24 18:00:00,1.150745,1.152225,1.150015,1.152015,0,0.0011210323926220678,False,True,40,zero_volume,2026-07-25 18:34:04
2026-07-24 18:05:00,1.152055,1.152895,1.151465,1.151715,0,-0.00026041327586878715,False,True,41,zero_volume,2026-07-25 18:34:04
2026-07-24 18:10:00,1.151755,1.152315,1.150695,1.151055,0,-0.0005730584389368465,False,True,42,zero_volume,2026-07-25 18:34:04
2026-07-24 18:15:00,1.150985,1.151345,1.149875,1.150455,0,-0.000521260930190115,False,True,43,zero_volume,2026-07-25 18:34:04
2026-07-24 18:20:00,1.150435,1.151105,1.150265,1.150485,0,2.607663924281134e-05,False,True,44,zero_volume,2026-07-25 18:34:04
2026-07-24 18:25:00,1.150475,1.151805,1.149775,1.151505,0,0.0008865826151580602,False,True,45,zero_volume,2026-07-25 18:34:04
2026-07-24 18:30:00,1.151575,1.151815,1.150675,1.150985,0,-0.00045158292842850667,False,True,46,zero_volume,2026-07-25 18:34:04
2026-07-24 18:35:00,1.151015,1.152295,1.150875,1.151995,0,0.0008775092638046988,False,True,47,zero_volume,2026-07-25 18:34:04
2026-07-24 18:40:00,1.152035,1.152455,1.150425,1.150425,0,-0.0013628531373834907,False,True,48,zero_volume,2026-07-25 18:34:04
2026-07-24 18:45:00,1.150415,1.150905,1.148475,1.148805,0,-0.001408175239585363,False,True,49,zero_volume,2026-07-25 18:34:04
2026-07-24 18:50:00,1.148855,1.149305,1.148355,1.148775,0,-2.611409246999763e-05,False,True,50,zero_volume,2026-07-25 18:34:04
2026-07-24 18:55:00,1.148785,1.148915,1.147525,1.148035,0,-0.0006441644360298815,False,True,51,zero_volume,2026-07-25 18:34:04
2026-07-24 19:00:00,1.147985,1.150295,1.147775,1.150185,0,0.001872765203151605,False,True,52,zero_volume,2026-07-25 18:34:04
2026-07-24 19:05:00,1.150145,1.151805,1.149955,1.151775,0,0.0013823863117672364,False,True,53,zero_volume,2026-07-25 18:34:04
2026-07-24 19:10:00,1.151705,1.151825,1.150105,1.150575,0,-0.0010418701569318012,False,True,54,zero_volume,2026-07-25 18:34:04
2026-07-24 19:15:00,1.150595,1.150765,1.148825,1.149285,0,-0.001121178541164225,False,True,55,zero_volume,2026-07-25 18:34:04
2026-07-24 19:20:00,1.149255,1.150345,1.149195,1.149365,0,6.960849571702177e-05,False,True,56,zero_volume,2026-07-25 18:34:04
2026-07-24 19:25:00,1.149375,1.149735,1.148285,1.148385,0,-0.0008526447212156008,False,True,57,zero_volume,2026-07-25 18:34:04
2026-07-24 19:30:00,1.148365,1.149245,1.147855,1.149065,0,0.0005921359126077608,False,True,58,zero_volume,2026-07-25 18:34:04
2026-07-24 19:35:00,1.149055,1.149295,1.147845,1.148075,0,-0.0008615700591351194,False,True,59,zero_volume,2026-07-25 18:34:04
2026-07-24 19:40:00,1.148055,1.148485,1.147225,1.147285,0,-0.0006881083552902068,False,True,60,zero_volume,2026-07-25 18:34:04
2026-07-24 19:45:00,1.147325,1.148365,1.147085,1.147665,0,0.00033121674213454355,False,True,61,zero_volume,2026-07-25 18:34:04
2026-07-24 19:50:00,1.147685,1.148225,1.146445,1.148045,0,0.0003311070739284716,False,True,62,zero_volume,2026-07-25 18:34:04
2026-07-24 19:55:00,1.148055,1.148255,1.146335,1.147155,0,-0.0007752309360696819,False,True,63,zero_volume,2026-07-25 18:34:04
2026-07-24 20:00:00,1.147135,1.148375,1.146825,1.148015,0,0.0007496807318976284,False,True,64,zero_volume,2026-07-25 18:34:04
2026-07-24 20:05:00,1.148025,1.149285,1.147945,1.149155,0,0.0009930183839059747,False,True,65,zero_volume,2026-07-25 18:34:04
