timestamp,open,high,low,close,volume
2026-05-15 04:20:00,0.71926,0.719275,0.719225,0.71923,71
2026-05-15 04:21:00,0.71923,0.71923,0.71917,0.719175,57
2026-05-15 04:22:00,0.719175,0.719195,0.7191,0.71911,49
2026-05-15 04:23:00,0.719105,0.719165,0.719105,0.71911,81
2026-05-15 04:24:00,0.71912,0.71915,0.719105,0.71914,63
2026-05-15 04:25:00,0.719145,0.71921,0.71904,0.719105,109
2026-05-15 04:26:00,0.7191,0.719155,0.71904,0.7191,82
2026-05-15 04:27:00,0.719095,0.71912,0.71907,0.71908,49
2026-05-15 04:28:00,0.719085,0.719085,0.719045,0.71908,60
2026-05-15 04:29:00,0.719085,0.71912,0.719,0.719,104
2026-05-15 04:30:00,0.719,0.71909,0.718985,0.71908,61
2026-05-15 04:31:00,0.719085,0.7191,0.719045,0.719075,72
2026-05-15 04:32:00,0.71907,0.71912,0.719055,0.719075,70
2026-05-15 04:33:00,0.71907,0.719085,0.719045,0.719055,43
2026-05-15 04:34:00,0.71906,0.71913,0.719025,0.7191,119
2026-05-15 04:35:00,0.719105,0.71919,0.71909,0.71911,84
2026-05-15 04:36:00,0.719105,0.71917,0.71903,0.71905,70
2026-05-15 04:37:00,0.71906,0.719065,0.71895,0.71902,100
2026-05-15 04:38:00,0.719015,0.71904,0.71875,0.71877,136
2026-05-15 04:39:00,0.71878,0.718945,0.71878,0.718945,102
2026-05-15 04:40:00,0.718945,0.71897,0.718895,0.7189,63
2026-05-15 04:41:00,0.71891,0.71901,0.718825,0.718835,70
2026-05-15 04:42:00,0.718835,0.7189,0.7188,0.71885,75
2026-05-15 04:43:00,0.71885,0.71885,0.71879,0.718795,93
2026-05-15 04:44:00,0.718795,0.7188,0.71867,0.7187,112
2026-05-15 04:45:00,0.718705,0.71872,0.71869,0.71871,38
2026-05-15 04:46:00,0.71871,0.718725,0.71865,0.718715,83
2026-05-15 04:47:00,0.718715,0.718715,0.718565,0.718565,84
2026-05-15 04:48:00,0.71856,0.71861,0.71851,0.71853,138
2026-05-15 04:49:00,0.71853,0.7186,0.718485,0.718595,132
2026-05-15 04:50:00,0.7186,0.71868,0.718585,0.71864,94
2026-05-15 04:51:00,0.71864,0.71864,0.71847,0.718495,95
2026-05-15 04:52:00,0.71849,0.718515,0.71842,0.71847,122
2026-05-15 04:53:00,0.718475,0.71849,0.71844,0.71845,68
2026-05-15 04:54:00,0.71845,0.71846,0.71829,0.7183,132
2026-05-15 04:55:00,0.718305,0.718305,0.71822,0.718255,54
2026-05-15 04:56:00,0.718255,0.71826,0.71821,0.718245,78
2026-05-15 04:57:00,0.71824,0.718315,0.718235,0.71829,87
2026-05-15 04:58:00,0.718295,0.718295,0.71821,0.718255,80
2026-05-15 04:59:00,0.71825,0.71825,0.718115,0.71815,146
2026-05-15 05:00:00,0.718155,0.71817,0.718,0.718015,169
2026-05-15 05:01:00,0.71801,0.71802,0.717795,0.71785,240
2026-05-15 05:02:00,0.71784,0.71784,0.717575,0.71759,268
2026-05-15 05:03:00,0.717585,0.71765,0.717505,0.717555,230
2026-05-15 05:04:00,0.71756,0.717785,0.71752,0.717745,197
2026-05-15 05:05:00,0.717755,0.71779,0.71765,0.71773,175
2026-05-15 05:06:00,0.717725,0.71779,0.71764,0.71772,189
2026-05-15 05:07:00,0.717715,0.717715,0.717255,0.71734,319
2026-05-15 05:08:00,0.717335,0.717345,0.717105,0.71715,350
2026-05-15 05:09:00,0.717155,0.71722,0.71707,0.7171,303
2026-05-15 05:10:00,0.71711,0.71724,0.71709,0.717155,292
2026-05-15 05:11:00,0.71716,0.717185,0.71708,0.71712,166
2026-05-15 05:12:00,0.717115,0.71717,0.71679,0.716815,249
2026-05-15 05:13:00,0.71682,0.71684,0.71668,0.71674,453
2026-05-15 05:14:00,0.716725,0.71696,0.71671,0.71688,310
2026-05-15 05:15:00,0.716885,0.717075,0.716825,0.717045,224
2026-05-15 05:16:00,0.71705,0.717095,0.71694,0.71695,187
2026-05-15 05:17:00,0.716955,0.71697,0.71683,0.716895,225
2026-05-15 05:18:00,0.71691,0.716965,0.71688,0.716905,125
2026-05-15 05:19:00,0.716905,0.717015,0.71686,0.71696,119
2026-05-15 05:20:00,0.716975,0.717135,0.71696,0.717115,127
2026-05-15 05:21:00,0.71712,0.717265,0.717095,0.71721,182
2026-05-15 05:22:00,0.717205,0.717255,0.71712,0.71718,179
2026-05-15 05:23:00,0.717195,0.7172,0.71709,0.717175,167
2026-05-15 05:24:00,0.71717,0.71728,0.71711,0.717175,158
2026-05-15 05:25:00,0.717175,0.71732,0.717145,0.71726,170
2026-05-15 05:26:00,0.717265,0.717265,0.71715,0.717245,143
2026-05-15 05:27:00,0.71724,0.717265,0.717185,0.71726,76
2026-05-15 05:28:00,0.71727,0.717325,0.71724,0.71724,125
2026-05-15 05:29:00,0.717245,0.71731,0.71724,0.71725,72
2026-05-15 05:30:00,0.717255,0.71727,0.71716,0.7172,159
2026-05-15 05:31:00,0.717195,0.717195,0.71711,0.717125,166
2026-05-15 05:32:00,0.71713,0.717215,0.71705,0.71717,220
2026-05-15 05:33:00,0.717165,0.717295,0.717145,0.717255,178
2026-05-15 05:34:00,0.71726,0.717265,0.717095,0.71712,178
2026-05-15 05:35:00,0.717135,0.717165,0.71705,0.717095,128
2026-05-15 05:36:00,0.7171,0.717215,0.71706,0.71721,135
2026-05-15 05:37:00,0.71722,0.71722,0.716965,0.71704,156
2026-05-15 05:38:00,0.71705,0.717085,0.716985,0.717045,156
2026-05-15 05:39:00,0.71705,0.7171,0.71702,0.717055,133
2026-05-15 05:40:00,0.71705,0.71716,0.71704,0.71716,150
2026-05-15 05:41:00,0.717155,0.717225,0.717065,0.717165,147
2026-05-15 05:42:00,0.71716,0.71716,0.71707,0.7171,91
2026-05-15 05:43:00,0.717095,0.717195,0.71708,0.71711,174
2026-05-15 05:44:00,0.7171,0.71712,0.71696,0.71697,88
2026-05-15 05:45:00,0.71696,0.71696,0.716415,0.71647,416
2026-05-15 05:46:00,0.71648,0.716535,0.716165,0.716195,363
2026-05-15 05:47:00,0.716185,0.71619,0.715665,0.715795,621
2026-05-15 05:48:00,0.7158,0.71594,0.7156,0.71593,531
2026-05-15 05:49:00,0.715925,0.716065,0.71585,0.71592,361
2026-05-15 05:50:00,0.715925,0.71626,0.715895,0.716245,389
2026-05-15 05:51:00,0.71624,0.716395,0.71617,0.716325,310
2026-05-15 05:52:00,0.71632,0.71632,0.71583,0.715955,194
2026-05-15 05:53:00,0.715965,0.716205,0.715905,0.7162,204
2026-05-15 05:54:00,0.716195,0.716195,0.715985,0.71607,212
2026-05-15 05:55:00,0.716085,0.716215,0.71605,0.71621,221
2026-05-15 05:56:00,0.716205,0.71629,0.71615,0.71624,218
2026-05-15 05:57:00,0.716235,0.716235,0.71594,0.715965,218
2026-05-15 05:58:00,0.715965,0.71597,0.715865,0.715925,194
2026-05-15 05:59:00,0.715925,0.71596,0.715875,0.71588,140
2026-05-15 06:00:00,0.715875,0.71613,0.71577,0.71601,511
2026-05-15 06:01:00,0.716005,0.71617,0.7158,0.71615,478
2026-05-15 06:02:00,0.716165,0.716185,0.716025,0.716025,343
2026-05-15 06:03:00,0.71603,0.716085,0.715945,0.71607,212
2026-05-15 06:04:00,0.716065,0.71613,0.715975,0.716095,205
2026-05-15 06:05:00,0.7161,0.716225,0.71601,0.716195,250
2026-05-15 06:06:00,0.71619,0.71637,0.716145,0.716205,268
2026-05-15 06:07:00,0.71621,0.716465,0.71621,0.71635,269
2026-05-15 06:08:00,0.71634,0.716485,0.71626,0.71645,304
2026-05-15 06:09:00,0.71646,0.716505,0.71619,0.71648,325
2026-05-15 06:10:00,0.716485,0.716495,0.71634,0.71636,208
2026-05-15 06:11:00,0.716375,0.71661,0.716375,0.7165,304
2026-05-15 06:12:00,0.716505,0.716545,0.71632,0.71633,263
2026-05-15 06:13:00,0.716325,0.716325,0.716005,0.71607,297
2026-05-15 06:14:00,0.716065,0.716265,0.71605,0.716255,229
2026-05-15 06:15:00,0.71626,0.716335,0.71618,0.7162,307
2026-05-15 06:16:00,0.716195,0.71648,0.71619,0.716455,267
2026-05-15 06:17:00,0.71645,0.716515,0.7163,0.716325,234
2026-05-15 06:18:00,0.716315,0.716315,0.71615,0.71618,261
2026-05-15 06:19:00,0.716185,0.71634,0.71615,0.716255,327
2026-05-15 06:20:00,0.71625,0.716265,0.716115,0.716135,270
2026-05-15 06:21:00,0.71613,0.7163,0.71611,0.71624,196
2026-05-15 06:22:00,0.71623,0.71625,0.716135,0.7162,231
2026-05-15 06:23:00,0.71619,0.71619,0.71609,0.716095,186
2026-05-15 06:24:00,0.7161,0.716215,0.71606,0.71611,246
2026-05-15 06:25:00,0.716105,0.71622,0.716065,0.71611,159
2026-05-15 06:26:00,0.716105,0.71639,0.7161,0.71638,192
2026-05-15 06:27:00,0.716385,0.71643,0.716105,0.71611,176
2026-05-15 06:28:00,0.71611,0.71619,0.71606,0.71619,98
2026-05-15 06:29:00,0.71618,0.716275,0.71617,0.716205,161
2026-05-15 06:30:00,0.7162,0.71631,0.716125,0.716285,278
2026-05-15 06:31:00,0.71628,0.716405,0.716275,0.71634,250
2026-05-15 06:32:00,0.716325,0.716615,0.716325,0.716605,137
2026-05-15 06:33:00,0.7166,0.71671,0.716585,0.716645,228
2026-05-15 06:34:00,0.71664,0.71671,0.71657,0.716605,219
2026-05-15 06:35:00,0.716615,0.716915,0.716595,0.71682,263
2026-05-15 06:36:00,0.716815,0.716885,0.71671,0.71678,302
2026-05-15 06:37:00,0.71677,0.71679,0.71664,0.71677,192
2026-05-15 06:38:00,0.71676,0.71676,0.71654,0.71662,151
2026-05-15 06:39:00,0.716615,0.716665,0.716555,0.71658,171
2026-05-15 06:40:00,0.716595,0.716635,0.71636,0.71636,171
2026-05-15 06:41:00,0.71636,0.716475,0.71636,0.716445,177
2026-05-15 06:42:00,0.71644,0.716475,0.71638,0.716395,155
2026-05-15 06:43:00,0.71638,0.716705,0.71638,0.716705,275
2026-05-15 06:44:00,0.716705,0.71675,0.71664,0.716675,173
2026-05-15 06:45:00,0.71668,0.716815,0.71667,0.71677,219
2026-05-15 06:46:00,0.71677,0.71683,0.716695,0.71674,175
2026-05-15 06:47:00,0.716735,0.716765,0.716715,0.71672,128
2026-05-15 06:48:00,0.716715,0.71672,0.71647,0.71647,167
2026-05-15 06:49:00,0.716465,0.716705,0.716465,0.716695,168
2026-05-15 06:50:00,0.71669,0.71669,0.716,0.716005,319
2026-05-15 06:51:00,0.71601,0.71629,0.71601,0.716235,211
2026-05-15 06:52:00,0.71623,0.71623,0.71585,0.7159,251
2026-05-15 06:53:00,0.715895,0.715915,0.71573,0.71573,221
2026-05-15 06:54:00,0.71574,0.71599,0.71573,0.71595,224
2026-05-15 06:55:00,0.715955,0.71606,0.71591,0.716,182
2026-05-15 06:56:00,0.716005,0.71613,0.71595,0.71612,252
2026-05-15 06:57:00,0.71611,0.716155,0.71601,0.71613,191
2026-05-15 06:58:00,0.716125,0.716125,0.715995,0.71605,156
2026-05-15 06:59:00,0.71604,0.716095,0.71596,0.71602,223
2026-05-15 07:00:00,0.716015,0.71607,0.71574,0.71592,469
2026-05-15 07:01:00,0.715915,0.71626,0.71591,0.71626,270
2026-05-15 07:02:00,0.716265,0.71637,0.716105,0.71622,279
2026-05-15 07:03:00,0.716215,0.71633,0.716205,0.716215,194
2026-05-15 07:04:00,0.71621,0.71639,0.7162,0.71637,242
2026-05-15 07:05:00,0.716365,0.716525,0.7162,0.716525,199
2026-05-15 07:06:00,0.716535,0.716575,0.716495,0.71652,191
2026-05-15 07:07:00,0.71653,0.71676,0.71653,0.716725,151
2026-05-15 07:08:00,0.71672,0.71678,0.71661,0.71661,212
2026-05-15 07:09:00,0.716615,0.71674,0.716595,0.71672,96
2026-05-15 07:10:00,0.716735,0.71706,0.71671,0.717055,212
2026-05-15 07:11:00,0.71706,0.717125,0.716915,0.71696,173
2026-05-15 07:12:00,0.71696,0.717075,0.71695,0.71696,161
2026-05-15 07:13:00,0.716955,0.717085,0.716905,0.717045,167
2026-05-15 07:14:00,0.71705,0.71709,0.71698,0.71708,167
2026-05-15 07:15:00,0.71707,0.71707,0.71685,0.71691,187
2026-05-15 07:16:00,0.716915,0.71698,0.71677,0.71686,203
2026-05-15 07:17:00,0.71685,0.71697,0.716835,0.71693,137
2026-05-15 07:18:00,0.71692,0.71713,0.716895,0.717,143
2026-05-15 07:19:00,0.717005,0.717015,0.71694,0.717005,124
2026-05-15 07:20:00,0.717,0.717305,0.717,0.717305,236
2026-05-15 07:21:00,0.7173,0.717485,0.71728,0.71747,208
2026-05-15 07:22:00,0.717465,0.71764,0.71738,0.717595,202
2026-05-15 07:23:00,0.71759,0.71767,0.71751,0.71757,281
2026-05-15 07:24:00,0.71756,0.717575,0.71743,0.717455,210
2026-05-15 07:25:00,0.71746,0.717505,0.717345,0.71735,239
2026-05-15 07:26:00,0.71734,0.717375,0.717225,0.717265,189
2026-05-15 07:27:00,0.71727,0.717375,0.717255,0.71735,193
2026-05-15 07:28:00,0.717345,0.717445,0.717255,0.71727,265
2026-05-15 07:29:00,0.71727,0.717325,0.71724,0.717295,119
2026-05-15 07:30:00,0.7173,0.71733,0.71721,0.717235,135
2026-05-15 07:31:00,0.71723,0.717265,0.71689,0.71691,232
2026-05-15 07:32:00,0.71691,0.71702,0.7169,0.716935,281
2026-05-15 07:33:00,0.71694,0.717015,0.71682,0.716855,252
2026-05-15 07:34:00,0.71685,0.716905,0.716815,0.71683,214
2026-05-15 07:35:00,0.71682,0.71698,0.71681,0.7169,144
2026-05-15 07:36:00,0.71691,0.716975,0.716815,0.716945,166
2026-05-15 07:37:00,0.716945,0.71711,0.71693,0.7171,221
2026-05-15 07:38:00,0.717095,0.71717,0.717,0.717145,199
2026-05-15 07:39:00,0.71715,0.717285,0.71709,0.71727,196
2026-05-15 07:40:00,0.717265,0.71727,0.71709,0.717185,229
2026-05-15 07:41:00,0.71719,0.717235,0.71696,0.716975,171
2026-05-15 07:42:00,0.71696,0.71721,0.71696,0.717205,189
2026-05-15 07:43:00,0.71721,0.71727,0.717145,0.71722,201
2026-05-15 07:44:00,0.717215,0.717265,0.71721,0.717255,164
2026-05-15 07:45:00,0.71725,0.71728,0.717165,0.71725,176
2026-05-15 07:46:00,0.71724,0.717275,0.71708,0.71708,180
2026-05-15 07:47:00,0.71709,0.71711,0.716955,0.716955,166
2026-05-15 07:48:00,0.71695,0.716985,0.716865,0.71694,182
2026-05-15 07:49:00,0.716945,0.71699,0.71689,0.716925,156
2026-05-15 07:50:00,0.71692,0.71694,0.7168,0.71682,205
2026-05-15 07:51:00,0.716835,0.716855,0.716785,0.7168,179
2026-05-15 07:52:00,0.716805,0.716845,0.716715,0.71672,151
2026-05-15 07:53:00,0.716715,0.716795,0.716715,0.71676,129
2026-05-15 07:54:00,0.716755,0.71677,0.71669,0.716705,146
2026-05-15 07:55:00,0.71671,0.71694,0.716695,0.716935,128
2026-05-15 07:56:00,0.71693,0.71702,0.71692,0.71696,137
2026-05-15 07:57:00,0.71696,0.71706,0.71696,0.71698,121
2026-05-15 07:58:00,0.716985,0.717,0.71674,0.71675,144
2026-05-15 07:59:00,0.71675,0.716765,0.716685,0.716705,107
2026-05-15 08:00:00,0.71671,0.716855,0.71671,0.71676,298
2026-05-15 08:01:00,0.716755,0.716765,0.716475,0.716555,285
2026-05-15 08:02:00,0.71656,0.71658,0.716375,0.716415,237
2026-05-15 08:03:00,0.71642,0.71661,0.71642,0.71661,215
2026-05-15 08:04:00,0.716605,0.71664,0.71635,0.716455,226
2026-05-15 08:05:00,0.71646,0.71659,0.716375,0.71651,303
2026-05-15 08:06:00,0.716505,0.71656,0.716345,0.71638,152
2026-05-15 08:07:00,0.716385,0.71641,0.716285,0.71638,225
2026-05-15 08:08:00,0.716385,0.7164,0.71619,0.71621,181
2026-05-15 08:09:00,0.716205,0.71646,0.71619,0.716435,249
2026-05-15 08:10:00,0.71644,0.71646,0.716255,0.716255,224
2026-05-15 08:11:00,0.71625,0.71625,0.71615,0.716215,185
2026-05-15 08:12:00,0.71621,0.716225,0.716125,0.71621,221
2026-05-15 08:13:00,0.716205,0.71623,0.716145,0.716175,159
2026-05-15 08:14:00,0.71617,0.71626,0.71616,0.716255,130
2026-05-15 08:15:00,0.71626,0.71632,0.71622,0.71631,114
2026-05-15 08:16:00,0.7163,0.716305,0.71606,0.71607,175
2026-05-15 08:17:00,0.716065,0.716065,0.71587,0.716015,242
2026-05-15 08:18:00,0.71602,0.71614,0.715905,0.71612,257
2026-05-15 08:19:00,0.716125,0.71616,0.71606,0.71611,235
2026-05-15 08:20:00,0.7161,0.7161,0.715995,0.716045,135
2026-05-15 08:21:00,0.71605,0.71605,0.715885,0.715925,155
2026-05-15 08:22:00,0.71592,0.71611,0.71592,0.716075,208
2026-05-15 08:23:00,0.71607,0.716115,0.71599,0.71606,178
2026-05-15 08:24:00,0.716055,0.71616,0.71604,0.71612,140
2026-05-15 08:25:00,0.716115,0.71613,0.71605,0.716095,174
2026-05-15 08:26:00,0.71609,0.71636,0.71603,0.71626,239
2026-05-15 08:27:00,0.716255,0.71626,0.71605,0.71606,250
2026-05-15 08:28:00,0.71605,0.716125,0.71602,0.71608,239
2026-05-15 08:29:00,0.716085,0.716105,0.71595,0.71598,224
2026-05-15 08:30:00,0.715975,0.716005,0.715715,0.715835,345
2026-05-15 08:31:00,0.71584,0.71595,0.71577,0.71592,223
2026-05-15 08:32:00,0.71593,0.716,0.715825,0.71583,234
2026-05-15 08:33:00,0.715825,0.71583,0.71566,0.715815,261
2026-05-15 08:34:00,0.71581,0.715905,0.715805,0.715905,238
2026-05-15 08:35:00,0.7159,0.715965,0.7158,0.715815,219
2026-05-15 08:36:00,0.71581,0.71591,0.715755,0.71588,196
2026-05-15 08:37:00,0.715885,0.71592,0.715755,0.71584,256
2026-05-15 08:38:00,0.71583,0.715915,0.71583,0.71591,200
2026-05-15 08:39:00,0.715915,0.716045,0.71591,0.71604,160
2026-05-15 08:40:00,0.716035,0.71608,0.715905,0.71592,205
2026-05-15 08:41:00,0.715915,0.715915,0.71574,0.71575,165
2026-05-15 08:42:00,0.71576,0.71599,0.71568,0.71595,217
2026-05-15 08:43:00,0.715945,0.71611,0.71591,0.716005,294
2026-05-15 08:44:00,0.71601,0.71613,0.71599,0.7161,223
2026-05-15 08:45:00,0.716105,0.716125,0.716,0.71611,225
2026-05-15 08:46:00,0.716105,0.71616,0.71594,0.715955,224
2026-05-15 08:47:00,0.71595,0.71612,0.715945,0.71599,225
2026-05-15 08:48:00,0.715985,0.71604,0.71595,0.71599,158
2026-05-15 08:49:00,0.715995,0.716085,0.7159,0.71606,199
2026-05-15 08:50:00,0.71607,0.71607,0.716005,0.71605,94
2026-05-15 08:51:00,0.71605,0.71605,0.71586,0.71587,117
2026-05-15 08:52:00,0.715875,0.71591,0.715725,0.71574,178
2026-05-15 08:53:00,0.71575,0.715775,0.71562,0.715655,146
2026-05-15 08:54:00,0.715665,0.71576,0.71566,0.715665,151
2026-05-15 08:55:00,0.71567,0.7157,0.715495,0.71556,153
2026-05-15 08:56:00,0.71556,0.71575,0.71556,0.71575,85
2026-05-15 08:57:00,0.71575,0.715755,0.715635,0.71572,120
2026-05-15 08:58:00,0.71572,0.71576,0.71567,0.7157,130
2026-05-15 08:59:00,0.7157,0.7157,0.71565,0.7157,135
2026-05-15 09:00:00,0.715705,0.71572,0.71555,0.71555,168
2026-05-15 09:01:00,0.715545,0.715595,0.7155,0.71555,83
2026-05-15 09:02:00,0.715555,0.715595,0.715395,0.715515,218
2026-05-15 09:03:00,0.71552,0.71554,0.71537,0.7154,256
2026-05-15 09:04:00,0.715395,0.715395,0.715225,0.715245,208
2026-05-15 09:05:00,0.71526,0.71549,0.71526,0.71547,167
2026-05-15 09:06:00,0.71546,0.71546,0.7151,0.71511,249
2026-05-15 09:07:00,0.715105,0.71524,0.71508,0.71511,280
2026-05-15 09:08:00,0.715105,0.71513,0.71498,0.715025,198
2026-05-15 09:09:00,0.71502,0.71505,0.714755,0.71479,262
2026-05-15 09:10:00,0.71478,0.7148,0.714665,0.71473,365
2026-05-15 09:11:00,0.71472,0.714885,0.714655,0.71474,266
2026-05-15 09:12:00,0.714735,0.714735,0.71454,0.7146,245
2026-05-15 09:13:00,0.714595,0.71472,0.71457,0.7147,201
2026-05-15 09:14:00,0.714705,0.71475,0.714545,0.714575,267
2026-05-15 09:15:00,0.71458,0.71458,0.71428,0.714315,231
2026-05-15 09:16:00,0.71432,0.714375,0.71424,0.71426,294
2026-05-15 09:17:00,0.71427,0.714395,0.71425,0.714265,210
2026-05-15 09:18:00,0.71426,0.71427,0.71409,0.7141,378
2026-05-15 09:19:00,0.714105,0.71416,0.713985,0.714105,242
2026-05-15 09:20:00,0.71411,0.714295,0.7141,0.71415,350
2026-05-15 09:21:00,0.714145,0.71427,0.71411,0.71411,375
2026-05-15 09:22:00,0.7141,0.71434,0.714025,0.714155,334
2026-05-15 09:23:00,0.714165,0.714275,0.71407,0.71427,220
2026-05-15 09:24:00,0.71428,0.714295,0.71407,0.71423,285
2026-05-15 09:25:00,0.714245,0.71428,0.71413,0.714225,216
2026-05-15 09:26:00,0.71422,0.71423,0.71409,0.71409,200
2026-05-15 09:27:00,0.7141,0.714275,0.7141,0.714255,152
2026-05-15 09:28:00,0.71426,0.714365,0.71424,0.71434,154
2026-05-15 09:29:00,0.71435,0.71455,0.71433,0.71455,229
2026-05-15 09:30:00,0.714535,0.7146,0.714445,0.7145,171
2026-05-15 09:31:00,0.714495,0.714615,0.71449,0.71454,204
2026-05-15 09:32:00,0.71453,0.714725,0.7145,0.714695,206
2026-05-15 09:33:00,0.7147,0.714805,0.71469,0.714765,251
2026-05-15 09:34:00,0.714765,0.714815,0.714675,0.71471,321
2026-05-15 09:35:00,0.71471,0.714745,0.7145,0.71461,369
2026-05-15 09:36:00,0.714625,0.714645,0.71451,0.71456,261
2026-05-15 09:37:00,0.714555,0.714595,0.714455,0.714575,366
2026-05-15 09:38:00,0.71457,0.714665,0.71455,0.71466,171
2026-05-15 09:39:00,0.714655,0.714655,0.71453,0.714605,191
2026-05-15 09:40:00,0.7146,0.71461,0.7145,0.71451,221
2026-05-15 09:41:00,0.714505,0.714595,0.71449,0.71455,190
2026-05-15 09:42:00,0.71455,0.714565,0.7145,0.71451,126
2026-05-15 09:43:00,0.7145,0.71456,0.71444,0.714455,230
2026-05-15 09:44:00,0.714465,0.71449,0.71439,0.714445,110
2026-05-15 09:45:00,0.71444,0.714475,0.71436,0.71437,129
2026-05-15 09:46:00,0.714365,0.71445,0.71429,0.71441,177
2026-05-15 09:47:00,0.714405,0.71445,0.71435,0.71444,224
2026-05-15 09:48:00,0.714445,0.71446,0.71435,0.714355,177
2026-05-15 09:49:00,0.714355,0.714355,0.71428,0.71432,228
2026-05-15 09:50:00,0.71431,0.71441,0.7142,0.714345,320
2026-05-15 09:51:00,0.71434,0.71438,0.71419,0.71423,275
2026-05-15 09:52:00,0.714225,0.714405,0.714225,0.714395,205
2026-05-15 09:53:00,0.71439,0.714435,0.71434,0.71437,199
2026-05-15 09:54:00,0.714375,0.71446,0.71425,0.71446,211
2026-05-15 09:55:00,0.714465,0.71459,0.71434,0.714585,363
2026-05-15 09:56:00,0.714595,0.714755,0.71453,0.714665,489
2026-05-15 09:57:00,0.71467,0.7147,0.7145,0.71455,316
2026-05-15 09:58:00,0.714555,0.71464,0.714525,0.714635,234
2026-05-15 09:59:00,0.714625,0.71481,0.71462,0.714745,230
2026-05-15 10:00:00,0.71475,0.714895,0.714685,0.714895,249
2026-05-15 10:01:00,0.7149,0.71499,0.714755,0.71488,258
2026-05-15 10:02:00,0.714875,0.71493,0.71483,0.714905,142
2026-05-15 10:03:00,0.71491,0.714935,0.714785,0.714855,190
2026-05-15 10:04:00,0.714855,0.714895,0.714745,0.714755,206
2026-05-15 10:05:00,0.71475,0.714995,0.714745,0.71494,164
2026-05-15 10:06:00,0.71493,0.71509,0.714905,0.715045,316
2026-05-15 10:07:00,0.715055,0.715195,0.71501,0.71514,202
2026-05-15 10:08:00,0.715135,0.71531,0.715125,0.71531,227
2026-05-15 10:09:00,0.715315,0.715485,0.71527,0.715445,177
2026-05-15 10:10:00,0.71545,0.715555,0.715445,0.7155,186
2026-05-15 10:11:00,0.71551,0.71555,0.71546,0.7155,218
2026-05-15 10:12:00,0.715495,0.715615,0.71547,0.71559,153
2026-05-15 10:13:00,0.71559,0.715605,0.71554,0.715605,75
2026-05-15 10:14:00,0.715615,0.715795,0.715605,0.715725,164
2026-05-15 10:15:00,0.715725,0.715765,0.71566,0.71575,208
2026-05-15 10:16:00,0.71575,0.715775,0.71567,0.715705,199
2026-05-15 10:17:00,0.715705,0.715795,0.715605,0.715745,224
2026-05-15 10:18:00,0.71575,0.71575,0.71558,0.71559,138
2026-05-15 10:19:00,0.7156,0.71567,0.715575,0.715645,156
2026-05-15 10:20:00,0.715635,0.715755,0.71557,0.715745,215
2026-05-15 10:21:00,0.715745,0.71602,0.715735,0.715975,181
2026-05-15 10:22:00,0.715975,0.716075,0.71595,0.71606,141
2026-05-15 10:23:00,0.716055,0.7162,0.716,0.71618,153
2026-05-15 10:24:00,0.716185,0.716245,0.71606,0.716105,226
2026-05-15 10:25:00,0.716115,0.716215,0.71607,0.716115,197
2026-05-15 10:26:00,0.716125,0.716125,0.715905,0.71594,146
2026-05-15 10:27:00,0.715935,0.71595,0.715615,0.71562,220
2026-05-15 10:28:00,0.715625,0.715735,0.71555,0.715715,223
2026-05-15 10:29:00,0.71572,0.715755,0.71566,0.71571,137
2026-05-15 10:30:00,0.715715,0.71589,0.71571,0.71589,149
2026-05-15 10:31:00,0.71588,0.715925,0.71585,0.7159,159
2026-05-15 10:32:00,0.71591,0.71612,0.7159,0.716115,187
2026-05-15 10:33:00,0.71611,0.71631,0.7161,0.71631,161
2026-05-15 10:34:00,0.716305,0.71635,0.7162,0.716265,248
2026-05-15 10:35:00,0.71626,0.716275,0.716165,0.716215,235
2026-05-15 10:36:00,0.71621,0.71626,0.716135,0.716205,192
2026-05-15 10:37:00,0.716215,0.71639,0.71618,0.71619,299
2026-05-15 10:38:00,0.716195,0.716365,0.71619,0.716345,229
2026-05-15 10:39:00,0.71634,0.716445,0.71633,0.716435,181
2026-05-15 10:40:00,0.71643,0.716505,0.71642,0.71649,145
2026-05-15 10:41:00,0.716495,0.71654,0.71635,0.716405,157
2026-05-15 10:42:00,0.7164,0.716485,0.716365,0.716465,160
2026-05-15 10:43:00,0.71648,0.71651,0.71638,0.71646,110
2026-05-15 10:44:00,0.716455,0.716715,0.7164,0.71671,212
2026-05-15 10:45:00,0.716705,0.717005,0.71666,0.71689,654
2026-05-15 10:46:00,0.716895,0.717245,0.716885,0.716985,697
2026-05-15 10:47:00,0.71698,0.717245,0.71697,0.7172,441
2026-05-15 10:48:00,0.717215,0.717235,0.716995,0.717045,445
2026-05-15 10:49:00,0.71705,0.71713,0.71675,0.71681,321
2026-05-15 10:50:00,0.716815,0.716915,0.71671,0.71688,480
2026-05-15 10:51:00,0.716875,0.71762,0.716865,0.717585,725
2026-05-15 10:52:00,0.71758,0.71795,0.717525,0.717885,563
2026-05-15 10:53:00,0.717895,0.718025,0.71781,0.71781,380
2026-05-15 10:54:00,0.717795,0.717905,0.71772,0.717765,426
2026-05-15 10:55:00,0.71776,0.717775,0.71748,0.71751,291
2026-05-15 10:56:00,0.717525,0.71754,0.717355,0.71736,229
2026-05-15 10:57:00,0.71736,0.717635,0.71731,0.71754,283
2026-05-15 10:58:00,0.717535,0.71758,0.717385,0.71739,180
