timestamp,open,high,low,close,volume
2026-06-08 10:35:00,1.15246,1.15276,1.1523,1.152415,843
2026-06-08 10:36:00,1.15241,1.15256,1.152375,1.15245,332
2026-06-08 10:37:00,1.152455,1.15254,1.152355,1.152365,289
2026-06-08 10:38:00,1.15237,1.15237,1.152255,1.15231,149
2026-06-08 10:39:00,1.152305,1.15231,1.15207,1.152095,125
2026-06-08 10:40:00,1.152095,1.152235,1.152045,1.15221,149
2026-06-08 10:41:00,1.15221,1.152385,1.152165,1.15236,120
2026-06-08 10:42:00,1.15236,1.152375,1.152265,1.15236,73
2026-06-08 10:43:00,1.15235,1.152475,1.152295,1.15247,152
2026-06-08 10:44:00,1.152465,1.152495,1.152415,1.15248,158
2026-06-08 10:45:00,1.152475,1.152535,1.152355,1.15236,150
2026-06-08 10:46:00,1.152355,1.152485,1.152355,1.152465,80
2026-06-08 10:47:00,1.152465,1.15257,1.152405,1.152565,96
2026-06-08 10:48:00,1.15257,1.15273,1.15256,1.152715,99
2026-06-08 10:49:00,1.15272,1.15283,1.152645,1.152655,183
2026-06-08 10:50:00,1.15265,1.15272,1.152595,1.1527,157
2026-06-08 10:51:00,1.15269,1.15269,1.152505,1.15263,281
2026-06-08 10:52:00,1.15263,1.15266,1.152595,1.152645,116
2026-06-08 10:53:00,1.152645,1.152675,1.15252,1.15252,157
2026-06-08 10:54:00,1.152515,1.152675,1.15251,1.15267,134
2026-06-08 10:55:00,1.152665,1.1527,1.152445,1.152515,189
2026-06-08 10:56:00,1.15251,1.152515,1.15232,1.152415,216
2026-06-08 10:57:00,1.15241,1.152515,1.15238,1.152465,225
2026-06-08 10:58:00,1.15246,1.15247,1.152385,1.15245,143
2026-06-08 10:59:00,1.152455,1.152505,1.152435,1.152455,129
2026-06-08 11:00:00,1.15245,1.152565,1.152375,1.152515,233
2026-06-08 11:01:00,1.15252,1.152565,1.152485,1.152535,219
2026-06-08 11:02:00,1.15253,1.152595,1.15251,1.152535,155
2026-06-08 11:03:00,1.15254,1.1526,1.152495,1.152515,151
2026-06-08 11:04:00,1.15251,1.152565,1.152385,1.1524,189
2026-06-08 11:05:00,1.152405,1.152485,1.152345,1.152345,124
2026-06-08 11:06:00,1.15235,1.15246,1.15235,1.152455,128
2026-06-08 11:07:00,1.152455,1.152565,1.152455,1.15251,125
2026-06-08 11:08:00,1.152505,1.15259,1.152485,1.15255,72
2026-06-08 11:09:00,1.152545,1.152645,1.152515,1.15263,82
2026-06-08 11:10:00,1.152625,1.15327,1.152585,1.15324,315
2026-06-08 11:11:00,1.15326,1.15336,1.152785,1.15284,395
2026-06-08 11:12:00,1.15284,1.152985,1.15283,1.152985,216
2026-06-08 11:13:00,1.15298,1.15304,1.152845,1.152845,259
2026-06-08 11:14:00,1.15285,1.15352,1.152845,1.153465,426
2026-06-08 11:15:00,1.15346,1.15359,1.1531,1.153335,879
2026-06-08 11:16:00,1.15333,1.15339,1.15324,1.153305,450
2026-06-08 11:17:00,1.15331,1.15339,1.15318,1.15328,309
2026-06-08 11:18:00,1.153265,1.153505,1.15323,1.153455,329
2026-06-08 11:19:00,1.15345,1.153595,1.15325,1.153575,559
2026-06-08 11:20:00,1.15358,1.154225,1.153565,1.15407,876
2026-06-08 11:21:00,1.15406,1.15416,1.153915,1.154015,533
2026-06-08 11:22:00,1.15401,1.15415,1.15392,1.15401,344
2026-06-08 11:23:00,1.154,1.154,1.153705,1.15372,292
2026-06-08 11:24:00,1.15372,1.15385,1.1536,1.15361,216
2026-06-08 11:25:00,1.153605,1.153775,1.153605,1.15362,225
2026-06-08 11:26:00,1.153615,1.15382,1.1536,1.15373,226
2026-06-08 11:27:00,1.15372,1.1538,1.15372,1.153795,98
2026-06-08 11:28:00,1.153795,1.153835,1.1536,1.15377,211
2026-06-08 11:29:00,1.153775,1.154075,1.15377,1.154075,147
2026-06-08 11:30:00,1.15407,1.15418,1.153875,1.153975,309
2026-06-08 11:31:00,1.153975,1.15419,1.153975,1.154155,200
2026-06-08 11:32:00,1.15416,1.15439,1.1541,1.15439,290
2026-06-08 11:33:00,1.154385,1.154385,1.15419,1.15419,205
2026-06-08 11:34:00,1.154195,1.15422,1.15402,1.15418,205
2026-06-08 11:35:00,1.15418,1.154205,1.153955,1.154035,144
2026-06-08 11:36:00,1.15403,1.15411,1.153765,1.15381,227
2026-06-08 11:37:00,1.153815,1.153965,1.153815,1.153855,188
2026-06-08 11:38:00,1.15385,1.153895,1.153845,1.153865,82
2026-06-08 11:39:00,1.15386,1.153905,1.153695,1.153725,170
2026-06-08 11:40:00,1.15372,1.15376,1.153625,1.15365,159
2026-06-08 11:41:00,1.15366,1.153705,1.15355,1.153645,109
2026-06-08 11:42:00,1.15364,1.1537,1.153505,1.15368,171
2026-06-08 11:43:00,1.153685,1.153705,1.15356,1.153595,130
2026-06-08 11:44:00,1.153595,1.15363,1.15356,1.1536,110
2026-06-08 11:45:00,1.153595,1.153655,1.153535,1.153645,100
2026-06-08 11:46:00,1.15364,1.15365,1.15348,1.1535,99
2026-06-08 11:47:00,1.1535,1.15359,1.15341,1.153435,106
2026-06-08 11:48:00,1.15344,1.153465,1.15335,1.153355,100
2026-06-08 11:49:00,1.153355,1.15349,1.153355,1.15346,130
2026-06-08 11:50:00,1.153465,1.15362,1.15339,1.153615,149
2026-06-08 11:51:00,1.153615,1.15366,1.15346,1.153635,178
2026-06-08 11:52:00,1.153635,1.153665,1.153555,1.153555,175
2026-06-08 11:53:00,1.15355,1.153655,1.153545,1.153655,168
2026-06-08 11:54:00,1.15366,1.15374,1.15359,1.153605,161
2026-06-08 11:55:00,1.153605,1.153705,1.153495,1.15367,193
2026-06-08 11:56:00,1.153675,1.15388,1.153675,1.153875,193
2026-06-08 11:57:00,1.15388,1.153905,1.153755,1.153755,153
2026-06-08 11:58:00,1.15376,1.153765,1.153625,1.153645,129
2026-06-08 11:59:00,1.15364,1.15366,1.15358,1.153655,99
2026-06-08 12:00:00,1.15365,1.15402,1.153645,1.153965,324
2026-06-08 12:01:00,1.15397,1.15401,1.15376,1.153845,215
2026-06-08 12:02:00,1.15385,1.154065,1.15384,1.15406,233
2026-06-08 12:03:00,1.154065,1.154265,1.15392,1.15392,285
2026-06-08 12:04:00,1.15391,1.15419,1.15391,1.15415,245
2026-06-08 12:05:00,1.15415,1.154355,1.154115,1.154165,370
2026-06-08 12:06:00,1.15416,1.154335,1.15411,1.15432,343
2026-06-08 12:07:00,1.154325,1.154325,1.15416,1.15419,251
2026-06-08 12:08:00,1.1542,1.15421,1.15406,1.154135,328
2026-06-08 12:09:00,1.15413,1.15414,1.15395,1.153955,263
2026-06-08 12:10:00,1.15395,1.154075,1.153885,1.15391,302
2026-06-08 12:11:00,1.153915,1.153915,1.153705,1.153885,276
2026-06-08 12:12:00,1.15389,1.153905,1.15381,1.153865,323
2026-06-08 12:13:00,1.15387,1.153985,1.153855,1.153905,282
2026-06-08 12:14:00,1.1539,1.153955,1.15373,1.15374,231
2026-06-08 12:15:00,1.15373,1.15377,1.15365,1.153745,256
2026-06-08 12:16:00,1.15375,1.153855,1.15375,1.153805,173
2026-06-08 12:17:00,1.15381,1.153855,1.15374,1.153745,131
2026-06-08 12:18:00,1.15375,1.153865,1.153705,1.15375,246
2026-06-08 12:19:00,1.153755,1.153905,1.153755,1.15384,205
2026-06-08 12:20:00,1.153835,1.153955,1.15375,1.15386,234
2026-06-08 12:21:00,1.153865,1.15397,1.153735,1.15382,277
2026-06-08 12:22:00,1.15382,1.153965,1.15372,1.15388,380
2026-06-08 12:23:00,1.153875,1.15395,1.153695,1.153785,209
2026-06-08 12:24:00,1.15378,1.153955,1.15378,1.153905,270
2026-06-08 12:25:00,1.1539,1.153905,1.15381,1.15385,131
2026-06-08 12:26:00,1.153845,1.15392,1.15384,1.15386,179
2026-06-08 12:27:00,1.153855,1.153855,1.15371,1.153785,181
2026-06-08 12:28:00,1.15379,1.153965,1.15379,1.15394,150
2026-06-08 12:29:00,1.15394,1.15404,1.1539,1.153925,142
2026-06-08 12:30:00,1.153915,1.153945,1.1538,1.1539,174
2026-06-08 12:31:00,1.1539,1.15391,1.1538,1.153865,161
2026-06-08 12:32:00,1.15386,1.15391,1.15379,1.15381,240
2026-06-08 12:33:00,1.153815,1.15386,1.1538,1.153815,142
2026-06-08 12:34:00,1.153815,1.15385,1.153745,1.153805,181
2026-06-08 12:35:00,1.1538,1.153895,1.15378,1.15389,166
2026-06-08 12:36:00,1.15389,1.153945,1.15385,1.15391,189
2026-06-08 12:37:00,1.153905,1.153905,1.15372,1.15372,155
2026-06-08 12:38:00,1.153725,1.15376,1.15365,1.15368,115
2026-06-08 12:39:00,1.153675,1.153815,1.153595,1.15361,146
2026-06-08 12:40:00,1.153615,1.15387,1.153615,1.15378,283
2026-06-08 12:41:00,1.153785,1.153815,1.15375,1.153815,137
2026-06-08 12:42:00,1.153815,1.154315,1.15381,1.15431,309
2026-06-08 12:43:00,1.154305,1.15437,1.154165,1.154165,221
2026-06-08 12:44:00,1.15416,1.15418,1.154105,1.15411,180
2026-06-08 12:45:00,1.154115,1.154155,1.15405,1.15406,101
2026-06-08 12:46:00,1.154065,1.154065,1.1539,1.153925,113
2026-06-08 12:47:00,1.15393,1.15406,1.153875,1.154055,108
2026-06-08 12:48:00,1.15405,1.15406,1.15395,1.15403,113
2026-06-08 12:49:00,1.154035,1.15415,1.153995,1.154005,64
2026-06-08 12:50:00,1.154005,1.15401,1.153755,1.153755,134
2026-06-08 12:51:00,1.15375,1.153755,1.153545,1.153545,159
2026-06-08 12:52:00,1.15355,1.153605,1.153515,1.15354,156
2026-06-08 12:53:00,1.153545,1.15381,1.15351,1.153805,248
2026-06-08 12:54:00,1.15381,1.15401,1.153775,1.15396,265
2026-06-08 12:55:00,1.15396,1.153965,1.153795,1.15386,207
2026-06-08 12:56:00,1.15386,1.15392,1.153775,1.15379,185
2026-06-08 12:57:00,1.153785,1.153935,1.15378,1.15391,163
2026-06-08 12:58:00,1.15391,1.154075,1.153895,1.15405,224
2026-06-08 12:59:00,1.154045,1.154265,1.15402,1.154215,239
2026-06-08 13:00:00,1.15422,1.15453,1.15422,1.154305,608
2026-06-08 13:01:00,1.15431,1.154365,1.1542,1.154315,393
2026-06-08 13:02:00,1.15432,1.154405,1.15428,1.154365,221
2026-06-08 13:03:00,1.15437,1.154685,1.154365,1.154565,378
2026-06-08 13:04:00,1.15456,1.154605,1.15449,1.154525,346
2026-06-08 13:05:00,1.15452,1.15457,1.15444,1.154455,405
2026-06-08 13:06:00,1.15446,1.1545,1.154365,1.154395,206
2026-06-08 13:07:00,1.154395,1.15446,1.154265,1.15431,199
2026-06-08 13:08:00,1.154315,1.154535,1.154295,1.15452,142
2026-06-08 13:09:00,1.154515,1.154515,1.15434,1.15435,178
2026-06-08 13:10:00,1.15436,1.154395,1.154135,1.154155,158
2026-06-08 13:11:00,1.15415,1.154425,1.15414,1.154375,175
2026-06-08 13:12:00,1.15437,1.154455,1.15437,1.154415,123
2026-06-08 13:13:00,1.15441,1.15452,1.15433,1.154445,262
2026-06-08 13:14:00,1.15444,1.154455,1.15437,1.15439,187
2026-06-08 13:15:00,1.15439,1.15441,1.1543,1.154325,230
2026-06-08 13:16:00,1.15432,1.1544,1.154245,1.154315,157
2026-06-08 13:17:00,1.154315,1.15441,1.154265,1.15434,250
2026-06-08 13:18:00,1.154345,1.154355,1.15424,1.154275,231
2026-06-08 13:19:00,1.154275,1.154595,1.15421,1.154595,246
2026-06-08 13:20:00,1.1546,1.15477,1.154585,1.1547,269
2026-06-08 13:21:00,1.154695,1.154795,1.154655,1.154765,248
2026-06-08 13:22:00,1.15476,1.155445,1.154745,1.15535,526
2026-06-08 13:23:00,1.15534,1.15548,1.15525,1.155415,562
2026-06-08 13:24:00,1.15541,1.155455,1.15501,1.155035,341
2026-06-08 13:25:00,1.15504,1.155075,1.15484,1.15497,229
2026-06-08 13:26:00,1.154975,1.155065,1.15495,1.154995,307
2026-06-08 13:27:00,1.15499,1.155085,1.15486,1.15506,293
2026-06-08 13:28:00,1.155065,1.155115,1.154905,1.15496,330
2026-06-08 13:29:00,1.154955,1.155065,1.15492,1.154955,222
2026-06-08 13:30:00,1.15494,1.155205,1.154915,1.15519,516
2026-06-08 13:31:00,1.155185,1.15521,1.15506,1.1552,352
2026-06-08 13:32:00,1.155205,1.15526,1.15499,1.15508,433
2026-06-08 13:33:00,1.155075,1.15512,1.15499,1.15502,343
2026-06-08 13:34:00,1.155025,1.15515,1.15495,1.155045,392
2026-06-08 13:35:00,1.155045,1.15505,1.15479,1.154985,477
2026-06-08 13:36:00,1.15498,1.15502,1.15486,1.155005,446
2026-06-08 13:37:00,1.155005,1.15501,1.154885,1.1549,320
2026-06-08 13:38:00,1.154895,1.15517,1.154885,1.155015,436
2026-06-08 13:39:00,1.15502,1.155065,1.15491,1.15491,415
2026-06-08 13:40:00,1.15492,1.154975,1.154785,1.154805,288
2026-06-08 13:41:00,1.15481,1.154845,1.15472,1.1548,323
2026-06-08 13:42:00,1.154795,1.15488,1.154685,1.154755,333
2026-06-08 13:43:00,1.15476,1.154795,1.154545,1.1546,350
2026-06-08 13:44:00,1.154595,1.1546,1.15449,1.154535,293
2026-06-08 13:45:00,1.15454,1.15477,1.15454,1.15474,279
2026-06-08 13:46:00,1.154735,1.15477,1.154525,1.15453,214
2026-06-08 13:47:00,1.15453,1.15455,1.15444,1.15455,202
2026-06-08 13:48:00,1.15455,1.15465,1.15449,1.15459,272
2026-06-08 13:49:00,1.154595,1.15465,1.15458,1.1546,177
2026-06-08 13:50:00,1.154605,1.15465,1.154445,1.154485,212
2026-06-08 13:51:00,1.15448,1.15457,1.15433,1.15433,267
2026-06-08 13:52:00,1.154325,1.15446,1.1543,1.15436,321
2026-06-08 13:53:00,1.154355,1.154675,1.154345,1.1546,270
2026-06-08 13:54:00,1.154605,1.154635,1.154335,1.154355,335
2026-06-08 13:55:00,1.15436,1.154695,1.15436,1.154645,351
2026-06-08 13:56:00,1.15465,1.154695,1.15439,1.15439,282
2026-06-08 13:57:00,1.154395,1.15451,1.154385,1.15439,277
2026-06-08 13:58:00,1.154395,1.1544,1.1542,1.15428,300
2026-06-08 13:59:00,1.154275,1.15429,1.154145,1.154145,199
2026-06-08 14:00:00,1.15415,1.15431,1.15405,1.154215,466
2026-06-08 14:01:00,1.15421,1.15441,1.15421,1.154405,344
2026-06-08 14:02:00,1.1544,1.15446,1.15433,1.15435,247
2026-06-08 14:03:00,1.15435,1.15442,1.154325,1.15437,319
2026-06-08 14:04:00,1.154365,1.154365,1.15408,1.154115,263
2026-06-08 14:05:00,1.15412,1.154185,1.153985,1.15403,302
2026-06-08 14:06:00,1.15403,1.15419,1.15398,1.154165,224
2026-06-08 14:07:00,1.15417,1.154205,1.153935,1.153935,200
2026-06-08 14:08:00,1.15393,1.15399,1.153865,1.15395,286
2026-06-08 14:09:00,1.15395,1.154005,1.15385,1.153855,229
2026-06-08 14:10:00,1.15386,1.153955,1.15374,1.153945,236
2026-06-08 14:11:00,1.15395,1.154105,1.153895,1.154035,371
2026-06-08 14:12:00,1.15403,1.15403,1.153865,1.153885,244
2026-06-08 14:13:00,1.15388,1.154055,1.153845,1.15398,279
2026-06-08 14:14:00,1.153985,1.154005,1.15382,1.15385,360
2026-06-08 14:15:00,1.153855,1.153945,1.1538,1.153845,287
2026-06-08 14:16:00,1.15384,1.153855,1.15368,1.153685,303
2026-06-08 14:17:00,1.15369,1.153795,1.15366,1.15375,267
2026-06-08 14:18:00,1.153745,1.153755,1.153595,1.153595,232
2026-06-08 14:19:00,1.1536,1.15367,1.153585,1.153645,185
2026-06-08 14:20:00,1.15364,1.153695,1.15335,1.153375,259
2026-06-08 14:21:00,1.15338,1.153395,1.15318,1.15325,305
2026-06-08 14:22:00,1.15325,1.153445,1.15325,1.153445,344
2026-06-08 14:23:00,1.15344,1.153505,1.153335,1.15335,299
2026-06-08 14:24:00,1.153345,1.153445,1.153265,1.153315,279
2026-06-08 14:25:00,1.15331,1.153405,1.15327,1.153355,286
2026-06-08 14:26:00,1.153355,1.1535,1.153285,1.15349,262
2026-06-08 14:27:00,1.153485,1.15362,1.153445,1.1536,249
2026-06-08 14:28:00,1.153605,1.15373,1.1535,1.15367,284
2026-06-08 14:29:00,1.153665,1.15372,1.153605,1.15367,399
2026-06-08 14:30:00,1.153665,1.15379,1.15356,1.153765,341
2026-06-08 14:31:00,1.153765,1.15387,1.15372,1.15387,265
2026-06-08 14:32:00,1.15386,1.15396,1.153785,1.15381,287
2026-06-08 14:33:00,1.153805,1.15387,1.15377,1.153855,212
2026-06-08 14:34:00,1.15386,1.15391,1.15383,1.15385,225
2026-06-08 14:35:00,1.153855,1.154025,1.15385,1.15395,306
2026-06-08 14:36:00,1.153945,1.153955,1.15385,1.153855,221
2026-06-08 14:37:00,1.15385,1.153855,1.153655,1.15366,252
2026-06-08 14:38:00,1.153655,1.15384,1.15365,1.15371,176
2026-06-08 14:39:00,1.1537,1.153815,1.1535,1.15369,311
2026-06-08 14:40:00,1.153695,1.15374,1.15349,1.15351,334
2026-06-08 14:41:00,1.15351,1.153545,1.153395,1.153455,199
2026-06-08 14:42:00,1.15346,1.15351,1.15335,1.15351,184
2026-06-08 14:43:00,1.153515,1.153655,1.1535,1.153505,202
2026-06-08 14:44:00,1.1535,1.153635,1.153485,1.1536,171
2026-06-08 14:45:00,1.153605,1.153685,1.153555,1.1536,196
2026-06-08 14:46:00,1.153605,1.153775,1.15356,1.15376,264
2026-06-08 14:47:00,1.153755,1.15384,1.15361,1.15369,219
2026-06-08 14:48:00,1.153685,1.153685,1.153435,1.15344,167
2026-06-08 14:49:00,1.153445,1.153545,1.15336,1.153385,185
2026-06-08 14:50:00,1.153395,1.15354,1.153265,1.15352,303
2026-06-08 14:51:00,1.15351,1.15385,1.153505,1.15381,352
2026-06-08 14:52:00,1.153805,1.15391,1.15379,1.15387,334
2026-06-08 14:53:00,1.153865,1.154155,1.15384,1.15407,413
2026-06-08 14:54:00,1.154065,1.154095,1.15391,1.154015,341
2026-06-08 14:55:00,1.154005,1.15406,1.153885,1.154,363
2026-06-08 14:56:00,1.154005,1.15407,1.153945,1.153985,244
2026-06-08 14:57:00,1.15399,1.154145,1.153945,1.154045,328
2026-06-08 14:58:00,1.15406,1.15416,1.154005,1.154145,245
2026-06-08 14:59:00,1.15415,1.154275,1.154135,1.154275,269
2026-06-08 15:00:00,1.15428,1.154415,1.15428,1.154295,298
2026-06-08 15:01:00,1.1543,1.154325,1.154135,1.15418,289
2026-06-08 15:02:00,1.154185,1.154495,1.154185,1.15446,229
2026-06-08 15:03:00,1.154465,1.154495,1.154345,1.15446,168
2026-06-08 15:04:00,1.154455,1.1546,1.15437,1.15442,286
2026-06-08 15:05:00,1.154425,1.15444,1.15429,1.15434,224
2026-06-08 15:06:00,1.154355,1.15442,1.15431,1.15435,205
2026-06-08 15:07:00,1.154345,1.15438,1.15428,1.154345,244
2026-06-08 15:08:00,1.154345,1.154355,1.154185,1.154185,204
2026-06-08 15:09:00,1.154185,1.154255,1.154125,1.154135,150
2026-06-08 15:10:00,1.15414,1.154215,1.154065,1.15411,249
2026-06-08 15:11:00,1.1541,1.154135,1.154015,1.154065,134
2026-06-08 15:12:00,1.15406,1.154305,1.15406,1.154265,153
2026-06-08 15:13:00,1.15426,1.15456,1.154165,1.15443,260
2026-06-08 15:14:00,1.15441,1.154795,1.1544,1.15451,351
2026-06-08 15:15:00,1.154505,1.15467,1.154485,1.154575,219
2026-06-08 15:16:00,1.15457,1.154595,1.15437,1.15442,152
2026-06-08 15:17:00,1.154415,1.15444,1.154245,1.15425,218
2026-06-08 15:18:00,1.154245,1.154665,1.15422,1.154565,620
2026-06-08 15:19:00,1.154585,1.154715,1.1545,1.15455,291
2026-06-08 15:20:00,1.154555,1.15459,1.154465,1.15453,147
2026-06-08 15:21:00,1.15453,1.154545,1.154435,1.15444,146
2026-06-08 15:22:00,1.15443,1.154585,1.15443,1.15457,227
2026-06-08 15:23:00,1.154565,1.154665,1.154545,1.154665,160
2026-06-08 15:24:00,1.15466,1.15477,1.154605,1.154705,228
2026-06-08 15:25:00,1.1547,1.1547,1.15456,1.15461,242
2026-06-08 15:26:00,1.1546,1.154605,1.154315,1.15432,246
2026-06-08 15:27:00,1.154325,1.154335,1.154085,1.15418,262
2026-06-08 15:28:00,1.154175,1.15419,1.15401,1.15404,217
2026-06-08 15:29:00,1.154035,1.154095,1.15395,1.15396,281
2026-06-08 15:30:00,1.153965,1.15404,1.153885,1.15393,295
2026-06-08 15:31:00,1.153925,1.15396,1.153835,1.153865,327
2026-06-08 15:32:00,1.15387,1.153905,1.153745,1.153775,263
2026-06-08 15:33:00,1.15378,1.15381,1.153685,1.153715,204
2026-06-08 15:34:00,1.153715,1.153765,1.153665,1.153685,203
2026-06-08 15:35:00,1.15368,1.15376,1.15366,1.153695,187
2026-06-08 15:36:00,1.15369,1.153765,1.15367,1.1537,145
2026-06-08 15:37:00,1.153695,1.15381,1.15365,1.15375,175
2026-06-08 15:38:00,1.153755,1.153815,1.15371,1.153805,102
2026-06-08 15:39:00,1.153795,1.1539,1.15378,1.153815,130
2026-06-08 15:40:00,1.15381,1.1539,1.15381,1.15385,136
2026-06-08 15:41:00,1.153855,1.154,1.15385,1.153995,127
2026-06-08 15:42:00,1.154,1.154155,1.15391,1.15406,185
2026-06-08 15:43:00,1.15405,1.15412,1.154,1.154055,123
2026-06-08 15:44:00,1.15405,1.15405,1.153905,1.154025,216
2026-06-08 15:45:00,1.15403,1.154105,1.15398,1.154,222
2026-06-08 15:46:00,1.154,1.15421,1.154,1.154195,169
2026-06-08 15:47:00,1.15419,1.154255,1.154155,1.154235,112
2026-06-08 15:48:00,1.154245,1.15426,1.154075,1.1541,199
2026-06-08 15:49:00,1.1541,1.154105,1.154045,1.15408,139
2026-06-08 15:50:00,1.15409,1.154245,1.15409,1.154235,131
2026-06-08 15:51:00,1.154225,1.154295,1.154215,1.15425,131
2026-06-08 15:52:00,1.154255,1.154385,1.154245,1.154385,94
2026-06-08 15:53:00,1.15439,1.154515,1.154385,1.154395,158
2026-06-08 15:54:00,1.15439,1.15462,1.15437,1.15461,228
2026-06-08 15:55:00,1.154615,1.154675,1.154565,1.154605,186
2026-06-08 15:56:00,1.154615,1.1547,1.1546,1.154675,165
2026-06-08 15:57:00,1.154685,1.154695,1.154505,1.154505,120
2026-06-08 15:58:00,1.154515,1.154595,1.154515,1.15454,109
2026-06-08 15:59:00,1.15454,1.154595,1.1544,1.154425,121
2026-06-08 16:00:00,1.154415,1.15445,1.15429,1.154305,169
2026-06-08 16:01:00,1.15431,1.15449,1.154295,1.1544,172
2026-06-08 16:02:00,1.154405,1.154515,1.154355,1.15449,186
2026-06-08 16:03:00,1.15449,1.15451,1.15438,1.15439,158
2026-06-08 16:04:00,1.154385,1.15444,1.15438,1.154435,123
2026-06-08 16:05:00,1.15444,1.15454,1.154365,1.1545,200
2026-06-08 16:06:00,1.154505,1.154615,1.15446,1.154495,214
2026-06-08 16:07:00,1.15449,1.154495,1.154405,1.15445,200
2026-06-08 16:08:00,1.15445,1.154515,1.15434,1.15435,172
2026-06-08 16:09:00,1.154355,1.15439,1.15432,1.15435,94
2026-06-08 16:10:00,1.15435,1.154365,1.15423,1.15424,142
2026-06-08 16:11:00,1.15424,1.15441,1.154205,1.154365,194
2026-06-08 16:12:00,1.15436,1.154405,1.15434,1.154395,127
2026-06-08 16:13:00,1.154395,1.1544,1.154305,1.154315,141
2026-06-08 16:14:00,1.154315,1.154385,1.154315,1.15435,100
2026-06-08 16:15:00,1.154355,1.154435,1.154345,1.154415,155
2026-06-08 16:16:00,1.15441,1.154435,1.15434,1.154385,122
2026-06-08 16:17:00,1.154385,1.154385,1.154195,1.154245,149
2026-06-08 16:18:00,1.15424,1.154345,1.15424,1.15433,85
2026-06-08 16:19:00,1.154325,1.15434,1.154255,1.15428,94
2026-06-08 16:20:00,1.154285,1.15432,1.154245,1.154285,76
2026-06-08 16:21:00,1.15429,1.15429,1.154145,1.15416,75
2026-06-08 16:22:00,1.15416,1.15426,1.154145,1.15424,75
2026-06-08 16:23:00,1.15424,1.15438,1.154205,1.154325,185
2026-06-08 16:24:00,1.15433,1.15434,1.154255,1.154285,107
2026-06-08 16:25:00,1.15429,1.15432,1.154245,1.154255,48
2026-06-08 16:26:00,1.15426,1.15434,1.15426,1.15431,82
2026-06-08 16:27:00,1.1543,1.154315,1.154225,1.154245,93
2026-06-08 16:28:00,1.15424,1.154245,1.154175,1.15423,82
2026-06-08 16:29:00,1.154235,1.154245,1.15412,1.15412,65
2026-06-08 16:30:00,1.154125,1.154375,1.154125,1.15434,92
2026-06-08 16:31:00,1.15434,1.15434,1.154155,1.15421,92
2026-06-08 16:32:00,1.154205,1.15425,1.154185,1.15422,89
2026-06-08 16:33:00,1.15422,1.15431,1.154155,1.15421,134
2026-06-08 16:34:00,1.154205,1.15425,1.154095,1.154115,176
2026-06-08 16:35:00,1.15412,1.15419,1.154095,1.15416,116
2026-06-08 16:36:00,1.154165,1.15426,1.15415,1.15424,100
2026-06-08 16:37:00,1.154245,1.154295,1.15421,1.15421,75
2026-06-08 16:38:00,1.154225,1.15432,1.15421,1.154295,53
2026-06-08 16:39:00,1.15429,1.15431,1.154235,1.154235,54
2026-06-08 16:40:00,1.15423,1.15423,1.15415,1.1542,70
2026-06-08 16:41:00,1.1542,1.15423,1.15405,1.154095,63
2026-06-08 16:42:00,1.1541,1.154155,1.15409,1.154135,76
2026-06-08 16:43:00,1.15414,1.15415,1.15406,1.1541,95
2026-06-08 16:44:00,1.154095,1.154245,1.154095,1.154245,115
2026-06-08 16:45:00,1.15424,1.154265,1.154155,1.1542,93
2026-06-08 16:46:00,1.154205,1.154205,1.153965,1.154005,113
2026-06-08 16:47:00,1.154005,1.15414,1.154,1.154105,158
2026-06-08 16:48:00,1.1541,1.1541,1.15404,1.15409,132
2026-06-08 16:49:00,1.154095,1.154225,1.154095,1.154225,66
2026-06-08 16:50:00,1.154235,1.15432,1.154205,1.154255,111
2026-06-08 16:51:00,1.15425,1.154285,1.154205,1.15425,111
2026-06-08 16:52:00,1.154245,1.15425,1.15414,1.15419,90
2026-06-08 16:53:00,1.15419,1.154275,1.154185,1.15423,108
2026-06-08 16:54:00,1.15423,1.15429,1.15419,1.15424,77
2026-06-08 16:55:00,1.15424,1.154255,1.154205,1.15424,125
2026-06-08 16:56:00,1.15424,1.154255,1.1542,1.15425,115
2026-06-08 16:57:00,1.154255,1.154295,1.154135,1.154135,79
2026-06-08 16:58:00,1.15413,1.154145,1.154035,1.154035,73
2026-06-08 16:59:00,1.15403,1.15403,1.15389,1.15389,130
2026-06-08 17:00:00,1.153895,1.154065,1.15389,1.154065,125
2026-06-08 17:01:00,1.15406,1.154105,1.15402,1.15405,147
2026-06-08 17:02:00,1.154055,1.154085,1.15393,1.15394,124
2026-06-08 17:03:00,1.15394,1.153945,1.15383,1.153885,147
2026-06-08 17:04:00,1.15388,1.153935,1.15382,1.153845,74
2026-06-08 17:05:00,1.15384,1.15394,1.153815,1.153885,92
2026-06-08 17:06:00,1.15388,1.15394,1.15386,1.15389,93
2026-06-08 17:07:00,1.153895,1.15399,1.153895,1.15398,51
2026-06-08 17:08:00,1.15398,1.15399,1.15389,1.153905,102
2026-06-08 17:09:00,1.153905,1.153935,1.15382,1.153865,85
2026-06-08 17:10:00,1.15387,1.153895,1.15382,1.153865,111
2026-06-08 17:11:00,1.153865,1.153885,1.15382,1.153885,98
2026-06-08 17:12:00,1.15389,1.154035,1.153875,1.15397,130
2026-06-08 17:13:00,1.15398,1.154015,1.153915,1.153995,115
