timestamp,open,high,low,close,volume
2026-05-29 03:31:00,185.4815,185.4885,185.477,185.488,118
2026-05-29 03:32:00,185.4875,185.492,185.4725,185.473,113
2026-05-29 03:33:00,185.4725,185.473,185.464,185.4665,171
2026-05-29 03:34:00,185.467,185.468,185.4585,185.4615,154
2026-05-29 03:35:00,185.461,185.467,185.456,185.4605,186
2026-05-29 03:36:00,185.461,185.461,185.446,185.447,168
2026-05-29 03:37:00,185.4475,185.45,185.4285,185.4315,151
2026-05-29 03:38:00,185.432,185.4325,185.4225,185.427,178
2026-05-29 03:39:00,185.425,185.4405,185.418,185.43,126
2026-05-29 03:40:00,185.43,185.433,185.4185,185.42,122
2026-05-29 03:41:00,185.4205,185.429,185.419,185.427,127
2026-05-29 03:42:00,185.4275,185.436,185.4275,185.435,134
2026-05-29 03:43:00,185.435,185.444,185.435,185.4425,60
2026-05-29 03:44:00,185.442,185.455,185.441,185.4505,121
2026-05-29 03:45:00,185.45,185.458,185.449,185.453,130
2026-05-29 03:46:00,185.451,185.46,185.4505,185.4585,129
2026-05-29 03:47:00,185.458,185.466,185.457,185.4615,77
2026-05-29 03:48:00,185.4625,185.4685,185.459,185.468,109
2026-05-29 03:49:00,185.4695,185.4695,185.449,185.451,197
2026-05-29 03:50:00,185.4505,185.456,185.4495,185.4515,65
2026-05-29 03:51:00,185.4515,185.459,185.446,185.455,120
2026-05-29 03:52:00,185.4545,185.4585,185.442,185.4515,171
2026-05-29 03:53:00,185.451,185.46,185.45,185.4595,154
2026-05-29 03:54:00,185.46,185.46,185.455,185.4555,120
2026-05-29 03:55:00,185.456,185.459,185.4535,185.455,90
2026-05-29 03:56:00,185.4555,185.458,185.4515,185.453,158
2026-05-29 03:57:00,185.453,185.4535,185.4395,185.444,111
2026-05-29 03:58:00,185.4435,185.4495,185.435,185.446,204
2026-05-29 03:59:00,185.4465,185.452,185.4405,185.452,168
2026-05-29 04:00:00,185.4515,185.46,185.444,185.4595,144
2026-05-29 04:01:00,185.459,185.4635,185.453,185.4565,175
2026-05-29 04:02:00,185.457,185.4715,185.4565,185.468,190
2026-05-29 04:03:00,185.4695,185.4915,185.468,185.4895,153
2026-05-29 04:04:00,185.49,185.5,185.4885,185.491,178
2026-05-29 04:05:00,185.4905,185.4915,185.485,185.4885,88
2026-05-29 04:06:00,185.4885,185.4925,185.483,185.484,180
2026-05-29 04:07:00,185.4845,185.488,185.4775,185.479,128
2026-05-29 04:08:00,185.4785,185.4835,185.4785,185.482,111
2026-05-29 04:09:00,185.483,185.4855,185.469,185.4725,113
2026-05-29 04:10:00,185.4725,185.4735,185.471,185.4715,60
2026-05-29 04:11:00,185.472,185.472,185.4615,185.4615,111
2026-05-29 04:12:00,185.4615,185.4665,185.4615,185.4645,130
2026-05-29 04:13:00,185.465,185.466,185.459,185.4605,115
2026-05-29 04:14:00,185.4595,185.46,185.4475,185.448,72
2026-05-29 04:15:00,185.4485,185.4485,185.4355,185.436,127
2026-05-29 04:16:00,185.4365,185.438,185.432,185.433,126
2026-05-29 04:17:00,185.433,185.4435,185.4255,185.427,194
2026-05-29 04:18:00,185.4275,185.43,185.4215,185.427,149
2026-05-29 04:19:00,185.4275,185.4325,185.4245,185.4295,90
2026-05-29 04:20:00,185.4295,185.431,185.4265,185.4275,92
2026-05-29 04:21:00,185.427,185.4315,185.4225,185.4275,111
2026-05-29 04:22:00,185.427,185.4275,185.422,185.424,153
2026-05-29 04:23:00,185.4245,185.429,185.421,185.4275,121
2026-05-29 04:24:00,185.428,185.43,185.4215,185.423,61
2026-05-29 04:25:00,185.4225,185.4335,185.4205,185.426,166
2026-05-29 04:26:00,185.4265,185.428,185.4165,185.418,107
2026-05-29 04:27:00,185.4175,185.4175,185.4075,185.4115,100
2026-05-29 04:28:00,185.412,185.4125,185.4035,185.4045,231
2026-05-29 04:29:00,185.4045,185.41,185.403,185.4045,252
2026-05-29 04:30:00,185.404,185.407,185.4025,185.4035,113
2026-05-29 04:31:00,185.403,185.4105,185.395,185.408,155
2026-05-29 04:32:00,185.4075,185.4075,185.403,185.4035,95
2026-05-29 04:33:00,185.4035,185.408,185.403,185.406,97
2026-05-29 04:34:00,185.4065,185.4085,185.401,185.4025,123
2026-05-29 04:35:00,185.403,185.4115,185.4,185.4025,114
2026-05-29 04:36:00,185.4025,185.4025,185.395,185.4025,84
2026-05-29 04:37:00,185.402,185.404,185.398,185.4,64
2026-05-29 04:38:00,185.4,185.4005,185.394,185.3985,163
2026-05-29 04:39:00,185.3985,185.4075,185.395,185.407,119
2026-05-29 04:40:00,185.4065,185.419,185.4065,185.4135,82
2026-05-29 04:41:00,185.414,185.416,185.4015,185.4025,161
2026-05-29 04:42:00,185.403,185.411,185.402,185.41,90
2026-05-29 04:43:00,185.41,185.435,185.41,185.431,126
2026-05-29 04:44:00,185.4315,185.44,185.431,185.4325,76
2026-05-29 04:45:00,185.432,185.4335,185.429,185.43,62
2026-05-29 04:46:00,185.43,185.4335,185.426,185.431,79
2026-05-29 04:47:00,185.431,185.433,185.4305,185.431,57
2026-05-29 04:48:00,185.4315,185.435,185.4245,185.4315,87
2026-05-29 04:49:00,185.4315,185.432,185.4215,185.4215,61
2026-05-29 04:50:00,185.421,185.4225,185.4045,185.4065,90
2026-05-29 04:51:00,185.408,185.4125,185.404,185.404,99
2026-05-29 04:52:00,185.404,185.4085,185.404,185.4045,37
2026-05-29 04:53:00,185.4045,185.4165,185.4045,185.4115,112
2026-05-29 04:54:00,185.412,185.4165,185.412,185.414,67
2026-05-29 04:55:00,185.4145,185.4145,185.398,185.398,121
2026-05-29 04:56:00,185.3985,185.42,185.3945,185.418,141
2026-05-29 04:57:00,185.418,185.421,185.4075,185.4105,89
2026-05-29 04:58:00,185.4095,185.4145,185.404,185.413,136
2026-05-29 04:59:00,185.413,185.4215,185.4115,185.4145,77
2026-05-29 05:00:00,185.4155,185.4215,185.4075,185.4095,140
2026-05-29 05:01:00,185.4085,185.4205,185.4085,185.41,79
2026-05-29 05:02:00,185.4095,185.418,185.4035,185.418,124
2026-05-29 05:03:00,185.4185,185.4185,185.41,185.416,104
2026-05-29 05:04:00,185.415,185.4225,185.4125,185.4185,74
2026-05-29 05:05:00,185.419,185.436,185.419,185.433,64
2026-05-29 05:06:00,185.4335,185.4405,185.433,185.438,92
2026-05-29 05:07:00,185.4395,185.4455,185.438,185.4445,67
2026-05-29 05:08:00,185.445,185.4595,185.445,185.4575,126
2026-05-29 05:09:00,185.458,185.458,185.442,185.442,123
2026-05-29 05:10:00,185.4425,185.4435,185.432,185.441,96
2026-05-29 05:11:00,185.442,185.4515,185.4415,185.45,71
2026-05-29 05:12:00,185.4495,185.457,185.4415,185.449,135
2026-05-29 05:13:00,185.448,185.4525,185.4425,185.4475,97
2026-05-29 05:14:00,185.4475,185.4555,185.443,185.446,106
2026-05-29 05:15:00,185.4465,185.459,185.4465,185.458,103
2026-05-29 05:16:00,185.4585,185.4605,185.457,185.4585,67
2026-05-29 05:17:00,185.4585,185.4605,185.452,185.453,98
2026-05-29 05:18:00,185.4535,185.4715,185.453,185.4695,98
2026-05-29 05:19:00,185.4695,185.4835,185.4685,185.4815,111
2026-05-29 05:20:00,185.482,185.482,185.473,185.4745,80
2026-05-29 05:21:00,185.474,185.48,185.474,185.4795,64
2026-05-29 05:22:00,185.48,185.481,185.473,185.479,81
2026-05-29 05:23:00,185.479,185.4795,185.465,185.465,96
2026-05-29 05:24:00,185.4645,185.4645,185.457,185.462,74
2026-05-29 05:25:00,185.4625,185.4625,185.4545,185.4555,51
2026-05-29 05:26:00,185.456,185.461,185.451,185.452,118
2026-05-29 05:27:00,185.452,185.455,185.4465,185.4475,108
2026-05-29 05:28:00,185.448,185.452,185.447,185.4515,131
2026-05-29 05:29:00,185.4515,185.457,185.45,185.452,129
2026-05-29 05:30:00,185.4525,185.4565,185.449,185.4545,177
2026-05-29 05:31:00,185.454,185.456,185.446,185.447,72
2026-05-29 05:32:00,185.4475,185.458,185.4475,185.4575,86
2026-05-29 05:33:00,185.4575,185.46,185.4565,185.4575,43
2026-05-29 05:34:00,185.458,185.4655,185.456,185.457,115
2026-05-29 05:35:00,185.456,185.457,185.4325,185.4325,139
2026-05-29 05:36:00,185.432,185.4475,185.4265,185.446,126
2026-05-29 05:37:00,185.4465,185.4495,185.443,185.4465,44
2026-05-29 05:38:00,185.446,185.452,185.441,185.441,89
2026-05-29 05:39:00,185.4415,185.4425,185.431,185.433,115
2026-05-29 05:40:00,185.4335,185.439,185.4285,185.4365,94
2026-05-29 05:41:00,185.4365,185.4375,185.425,185.4265,76
2026-05-29 05:42:00,185.426,185.4355,185.4225,185.431,117
2026-05-29 05:43:00,185.4305,185.4315,185.4215,185.4215,118
2026-05-29 05:44:00,185.4205,185.4255,185.4155,185.4155,150
2026-05-29 05:45:00,185.4165,185.4265,185.4155,185.426,116
2026-05-29 05:46:00,185.4255,185.429,185.421,185.4215,142
2026-05-29 05:47:00,185.4215,185.4235,185.418,185.418,77
2026-05-29 05:48:00,185.4175,185.421,185.4165,185.418,114
2026-05-29 05:49:00,185.418,185.4255,185.416,185.425,76
2026-05-29 05:50:00,185.4255,185.4355,185.422,185.429,140
2026-05-29 05:51:00,185.43,185.444,185.4295,185.444,70
2026-05-29 05:52:00,185.4435,185.4525,185.4415,185.4525,193
2026-05-29 05:53:00,185.4535,185.457,185.449,185.4515,115
2026-05-29 05:54:00,185.451,185.4545,185.443,185.4535,148
2026-05-29 05:55:00,185.4545,185.4815,185.4545,185.477,178
2026-05-29 05:56:00,185.4775,185.495,185.4775,185.4945,168
2026-05-29 05:57:00,185.495,185.495,185.485,185.486,98
2026-05-29 05:58:00,185.4865,185.4935,185.486,185.4885,87
2026-05-29 05:59:00,185.488,185.492,185.473,185.474,143
2026-05-29 06:00:00,185.4725,185.51,185.471,185.5065,410
2026-05-29 06:01:00,185.507,185.509,185.4965,185.5065,262
2026-05-29 06:02:00,185.507,185.523,185.5035,185.5215,242
2026-05-29 06:03:00,185.5205,185.526,185.512,185.5135,217
2026-05-29 06:04:00,185.514,185.514,185.5,185.5,322
2026-05-29 06:05:00,185.5005,185.5195,185.5005,185.514,232
2026-05-29 06:06:00,185.5135,185.531,185.512,185.5275,159
2026-05-29 06:07:00,185.528,185.5365,185.524,185.5335,163
2026-05-29 06:08:00,185.5325,185.5425,185.53,185.5425,210
2026-05-29 06:09:00,185.543,185.5465,185.533,185.5355,234
2026-05-29 06:10:00,185.536,185.54,185.526,185.5375,206
2026-05-29 06:11:00,185.537,185.5385,185.521,185.5215,128
2026-05-29 06:12:00,185.5215,185.5335,185.518,185.528,109
2026-05-29 06:13:00,185.5285,185.5315,185.5205,185.527,113
2026-05-29 06:14:00,185.526,185.5535,185.5245,185.551,164
2026-05-29 06:15:00,185.552,185.552,185.5425,185.5465,139
2026-05-29 06:16:00,185.547,185.552,185.545,185.5465,126
2026-05-29 06:17:00,185.5465,185.557,185.5465,185.5525,252
2026-05-29 06:18:00,185.5515,185.5575,185.5475,185.552,153
2026-05-29 06:19:00,185.5505,185.5585,185.5475,185.5505,163
2026-05-29 06:20:00,185.551,185.5525,185.544,185.5515,121
2026-05-29 06:21:00,185.551,185.551,185.5365,185.541,197
2026-05-29 06:22:00,185.5415,185.5445,185.5305,185.5385,335
2026-05-29 06:23:00,185.538,185.547,185.533,185.543,178
2026-05-29 06:24:00,185.5435,185.548,185.536,185.538,205
2026-05-29 06:25:00,185.5385,185.5455,185.524,185.526,169
2026-05-29 06:26:00,185.5265,185.528,185.516,185.519,234
2026-05-29 06:27:00,185.5185,185.534,185.516,185.5335,142
2026-05-29 06:28:00,185.533,185.54,185.5215,185.526,226
2026-05-29 06:29:00,185.525,185.5255,185.5185,185.5225,165
2026-05-29 06:30:00,185.523,185.5395,185.516,185.5385,297
2026-05-29 06:31:00,185.5395,185.563,185.5395,185.561,292
2026-05-29 06:32:00,185.5605,185.574,185.5525,185.5565,326
2026-05-29 06:33:00,185.5555,185.5595,185.548,185.5545,287
2026-05-29 06:34:00,185.554,185.557,185.5405,185.545,291
2026-05-29 06:35:00,185.5445,185.5535,185.533,185.5395,260
2026-05-29 06:36:00,185.5385,185.5465,185.5295,185.5385,227
2026-05-29 06:37:00,185.539,185.557,185.5385,185.5565,309
2026-05-29 06:38:00,185.557,185.559,185.5315,185.5355,285
2026-05-29 06:39:00,185.535,185.5485,185.5335,185.5475,232
2026-05-29 06:40:00,185.548,185.5505,185.5345,185.5385,279
2026-05-29 06:41:00,185.538,185.5385,185.5225,185.5275,222
2026-05-29 06:42:00,185.5275,185.5435,185.527,185.5405,176
2026-05-29 06:43:00,185.54,185.5415,185.524,185.5255,166
2026-05-29 06:44:00,185.526,185.531,185.515,185.519,228
2026-05-29 06:45:00,185.5195,185.5235,185.5125,185.5215,200
2026-05-29 06:46:00,185.5225,185.557,185.5215,185.5565,210
2026-05-29 06:47:00,185.557,185.577,185.557,185.5585,229
2026-05-29 06:48:00,185.559,185.5665,185.556,185.564,182
2026-05-29 06:49:00,185.564,185.5705,185.5555,185.556,154
2026-05-29 06:50:00,185.5555,185.5565,185.5365,185.553,201
2026-05-29 06:51:00,185.554,185.554,185.5415,185.5425,174
2026-05-29 06:52:00,185.543,185.551,185.531,185.5315,169
2026-05-29 06:53:00,185.531,185.5365,185.5155,185.521,191
2026-05-29 06:54:00,185.522,185.526,185.5115,185.5125,163
2026-05-29 06:55:00,185.512,185.524,185.5085,185.512,256
2026-05-29 06:56:00,185.511,185.526,185.5095,185.518,241
2026-05-29 06:57:00,185.5175,185.53,185.5085,185.529,228
2026-05-29 06:58:00,185.5295,185.5505,185.5295,185.547,235
2026-05-29 06:59:00,185.5465,185.5575,185.5325,185.54,304
2026-05-29 07:00:00,185.538,185.5595,185.53,185.5445,354
2026-05-29 07:01:00,185.545,185.549,185.5175,185.519,257
2026-05-29 07:02:00,185.5185,185.558,185.5095,185.548,355
2026-05-29 07:03:00,185.5485,185.5495,185.515,185.523,357
2026-05-29 07:04:00,185.5235,185.536,185.5095,185.514,277
2026-05-29 07:05:00,185.5145,185.5235,185.51,185.523,233
2026-05-29 07:06:00,185.524,185.5265,185.5125,185.525,251
2026-05-29 07:07:00,185.5255,185.531,185.5175,185.522,327
2026-05-29 07:08:00,185.523,185.5305,185.5095,185.51,235
2026-05-29 07:09:00,185.511,185.5295,185.5085,185.5185,236
2026-05-29 07:10:00,185.5195,185.532,185.5105,185.511,164
2026-05-29 07:11:00,185.5105,185.5125,185.504,185.5085,123
2026-05-29 07:12:00,185.508,185.523,185.5005,185.5095,266
2026-05-29 07:13:00,185.509,185.5095,185.4765,185.489,417
2026-05-29 07:14:00,185.4905,185.4935,185.463,185.481,322
2026-05-29 07:15:00,185.4805,185.491,185.4745,185.4865,249
2026-05-29 07:16:00,185.487,185.4955,185.4785,185.4795,283
2026-05-29 07:17:00,185.479,185.489,185.4725,185.479,244
2026-05-29 07:18:00,185.4785,185.496,185.4755,185.4925,249
2026-05-29 07:19:00,185.493,185.494,185.4755,185.481,277
2026-05-29 07:20:00,185.481,185.488,185.4805,185.4875,189
2026-05-29 07:21:00,185.487,185.4875,185.4785,185.485,197
2026-05-29 07:22:00,185.4855,185.4865,185.4705,185.4835,226
2026-05-29 07:23:00,185.4825,185.489,185.468,185.468,333
2026-05-29 07:24:00,185.4675,185.4685,185.436,185.4425,346
2026-05-29 07:25:00,185.442,185.45,185.425,185.429,385
2026-05-29 07:26:00,185.4285,185.432,185.421,185.423,274
2026-05-29 07:27:00,185.4235,185.4355,185.422,185.4275,225
2026-05-29 07:28:00,185.428,185.456,185.4215,185.452,258
2026-05-29 07:29:00,185.4515,185.464,185.449,185.4535,265
2026-05-29 07:30:00,185.453,185.4565,185.4315,185.4375,322
2026-05-29 07:31:00,185.4375,185.456,185.4345,185.453,319
2026-05-29 07:32:00,185.453,185.4895,185.452,185.4895,265
2026-05-29 07:33:00,185.489,185.489,185.4705,185.4735,163
2026-05-29 07:34:00,185.4735,185.483,185.4645,185.481,159
2026-05-29 07:35:00,185.4815,185.4845,185.471,185.4745,168
2026-05-29 07:36:00,185.474,185.478,185.4285,185.4375,335
2026-05-29 07:37:00,185.439,185.4565,185.429,185.4335,311
2026-05-29 07:38:00,185.433,185.438,185.4275,185.4305,292
2026-05-29 07:39:00,185.431,185.431,185.3945,185.3955,444
2026-05-29 07:40:00,185.396,185.416,185.3945,185.4145,344
2026-05-29 07:41:00,185.414,185.425,185.4065,185.4235,302
2026-05-29 07:42:00,185.424,185.4375,185.424,185.4285,168
2026-05-29 07:43:00,185.428,185.447,185.428,185.4405,250
2026-05-29 07:44:00,185.44,185.4725,185.4395,185.467,261
2026-05-29 07:45:00,185.4675,185.4805,185.467,185.4715,232
2026-05-29 07:46:00,185.471,185.4715,185.4445,185.4515,215
2026-05-29 07:47:00,185.451,185.4685,185.4455,185.4615,293
2026-05-29 07:48:00,185.461,185.4625,185.43,185.432,377
2026-05-29 07:49:00,185.432,185.4365,185.431,185.4345,79
2026-05-29 07:50:00,185.428,185.456,185.426,185.451,245
2026-05-29 07:51:00,185.4505,185.453,185.4445,185.4445,69
2026-05-29 07:52:00,185.445,185.4455,185.429,185.4295,72
2026-05-29 07:53:00,185.429,185.43,185.415,185.415,79
2026-05-29 07:54:00,185.414,185.4165,185.405,185.4135,113
2026-05-29 07:55:00,185.414,185.45,185.414,185.4355,248
2026-05-29 07:56:00,185.4345,185.445,185.4185,185.4435,175
2026-05-29 07:57:00,185.444,185.447,185.4355,185.4355,178
2026-05-29 07:58:00,185.4345,185.446,185.431,185.44,253
2026-05-29 07:59:00,185.4405,185.446,185.415,185.4175,241
2026-05-29 08:00:00,185.416,185.416,185.32,185.325,898
2026-05-29 08:01:00,185.326,185.3505,185.313,185.342,512
2026-05-29 08:02:00,185.341,185.357,185.32,185.326,331
2026-05-29 08:03:00,185.3255,185.35,185.324,185.3285,422
2026-05-29 08:04:00,185.328,185.33,185.309,185.3185,254
2026-05-29 08:05:00,185.318,185.3365,185.3175,185.323,273
2026-05-29 08:06:00,185.324,185.3265,185.293,185.2995,233
2026-05-29 08:07:00,185.3,185.302,185.2785,185.28,383
2026-05-29 08:08:00,185.2795,185.2945,185.2445,185.2465,351
2026-05-29 08:09:00,185.246,185.262,185.241,185.256,290
2026-05-29 08:10:00,185.2565,185.2635,185.25,185.254,241
2026-05-29 08:11:00,185.2545,185.2705,185.2485,185.2645,242
2026-05-29 08:12:00,185.2655,185.2755,185.2635,185.274,232
2026-05-29 08:13:00,185.2745,185.276,185.2575,185.2645,162
2026-05-29 08:14:00,185.2655,185.2685,185.2615,185.2665,100
2026-05-29 08:15:00,185.2665,185.2725,185.2455,185.2635,207
2026-05-29 08:16:00,185.2645,185.3045,185.264,185.298,308
2026-05-29 08:17:00,185.2975,185.308,185.286,185.2875,278
2026-05-29 08:18:00,185.288,185.3045,185.287,185.303,209
2026-05-29 08:19:00,185.304,185.311,185.2965,185.308,171
2026-05-29 08:20:00,185.3075,185.31,185.3,185.3035,163
2026-05-29 08:21:00,185.304,185.313,185.2915,185.311,236
2026-05-29 08:22:00,185.3105,185.325,185.31,185.319,156
2026-05-29 08:23:00,185.32,185.328,185.3155,185.3245,207
2026-05-29 08:24:00,185.324,185.342,185.3205,185.338,193
2026-05-29 08:25:00,185.3385,185.3455,185.3335,185.3375,194
2026-05-29 08:26:00,185.338,185.3495,185.325,185.349,165
2026-05-29 08:27:00,185.349,185.3705,185.349,185.363,213
2026-05-29 08:28:00,185.3625,185.3675,185.3455,185.3525,242
2026-05-29 08:29:00,185.352,185.3805,185.3505,185.3805,225
2026-05-29 08:30:00,185.38,185.39,185.3705,185.3725,336
2026-05-29 08:31:00,185.3725,185.383,185.364,185.379,208
2026-05-29 08:32:00,185.3785,185.384,185.369,185.374,308
2026-05-29 08:33:00,185.3735,185.3825,185.3725,185.3815,264
2026-05-29 08:34:00,185.3815,185.3915,185.379,185.385,138
2026-05-29 08:35:00,185.3845,185.3945,185.3845,185.388,463
2026-05-29 08:36:00,185.3875,185.3935,185.379,185.385,203
2026-05-29 08:37:00,185.3855,185.3985,185.3835,185.385,210
2026-05-29 08:38:00,185.3845,185.385,185.3505,185.358,179
2026-05-29 08:39:00,185.3575,185.364,185.3465,185.363,206
2026-05-29 08:40:00,185.3635,185.366,185.344,185.346,165
2026-05-29 08:41:00,185.3455,185.3695,185.3445,185.3695,226
2026-05-29 08:42:00,185.3695,185.3705,185.354,185.3645,234
2026-05-29 08:43:00,185.364,185.3645,185.351,185.354,241
2026-05-29 08:44:00,185.3545,185.355,185.3395,185.3475,201
2026-05-29 08:45:00,185.348,185.3515,185.3225,185.3245,175
2026-05-29 08:46:00,185.3255,185.3265,185.3005,185.303,266
2026-05-29 08:47:00,185.303,185.3075,185.2975,185.305,264
2026-05-29 08:48:00,185.3055,185.3095,185.2975,185.3005,149
2026-05-29 08:49:00,185.3005,185.3005,185.274,185.2755,245
2026-05-29 08:50:00,185.276,185.2785,185.245,185.245,340
2026-05-29 08:51:00,185.2455,185.2795,185.2435,185.2495,343
2026-05-29 08:52:00,185.249,185.2605,185.24,185.26,200
2026-05-29 08:53:00,185.2605,185.2655,185.243,185.2465,253
2026-05-29 08:54:00,185.246,185.257,185.2255,185.2265,247
2026-05-29 08:55:00,185.227,185.2335,185.199,185.2,372
2026-05-29 08:56:00,185.1995,185.205,185.187,185.1955,399
2026-05-29 08:57:00,185.195,185.2,185.1865,185.193,312
2026-05-29 08:58:00,185.194,185.216,185.192,185.206,339
2026-05-29 08:59:00,185.2055,185.2355,185.195,185.233,370
2026-05-29 09:00:00,185.2335,185.2385,185.2175,185.22,245
2026-05-29 09:01:00,185.2205,185.2305,185.208,185.2225,287
2026-05-29 09:02:00,185.222,185.2455,185.2185,185.2425,325
2026-05-29 09:03:00,185.243,185.279,185.2385,185.273,448
2026-05-29 09:04:00,185.274,185.3025,185.2725,185.295,393
2026-05-29 09:05:00,185.2955,185.299,185.285,185.297,266
2026-05-29 09:06:00,185.297,185.3075,185.2955,185.3045,434
2026-05-29 09:07:00,185.3055,185.316,185.3005,185.3075,303
2026-05-29 09:08:00,185.308,185.3145,185.297,185.304,278
2026-05-29 09:09:00,185.304,185.318,185.304,185.306,198
2026-05-29 09:10:00,185.3065,185.3375,185.3055,185.336,272
2026-05-29 09:11:00,185.3375,185.3415,185.3285,185.3355,205
2026-05-29 09:12:00,185.3355,185.336,185.3125,185.32,180
2026-05-29 09:13:00,185.32,185.338,185.3195,185.3295,159
2026-05-29 09:14:00,185.329,185.3435,185.3285,185.341,186
2026-05-29 09:15:00,185.3405,185.3405,185.3245,185.329,283
2026-05-29 09:16:00,185.3285,185.331,185.321,185.331,185
2026-05-29 09:17:00,185.332,185.3535,185.332,185.3515,265
2026-05-29 09:18:00,185.351,185.3575,185.3475,185.352,205
2026-05-29 09:19:00,185.352,185.3555,185.3125,185.3175,260
2026-05-29 09:20:00,185.317,185.317,185.302,185.302,230
2026-05-29 09:21:00,185.3015,185.323,185.295,185.3145,270
2026-05-29 09:22:00,185.314,185.319,185.3075,185.3095,153
2026-05-29 09:23:00,185.3085,185.3165,185.304,185.312,176
2026-05-29 09:24:00,185.3125,185.3315,185.3085,185.3305,208
2026-05-29 09:25:00,185.331,185.3425,185.326,185.342,169
2026-05-29 09:26:00,185.341,185.347,185.3365,185.3365,189
2026-05-29 09:27:00,185.3355,185.342,185.316,185.3205,220
2026-05-29 09:28:00,185.32,185.322,185.2925,185.293,333
2026-05-29 09:29:00,185.293,185.3155,185.2925,185.3135,377
2026-05-29 09:30:00,185.313,185.318,185.305,185.313,257
2026-05-29 09:31:00,185.3125,185.3215,185.3075,185.3165,360
2026-05-29 09:32:00,185.317,185.318,185.2965,185.2965,230
2026-05-29 09:33:00,185.296,185.3005,185.2865,185.2935,205
2026-05-29 09:34:00,185.293,185.3085,185.288,185.302,186
2026-05-29 09:35:00,185.3015,185.31,185.297,185.3065,181
2026-05-29 09:36:00,185.306,185.3115,185.2865,185.2975,236
2026-05-29 09:37:00,185.298,185.314,185.2955,185.312,251
2026-05-29 09:38:00,185.3115,185.317,185.304,185.31,225
2026-05-29 09:39:00,185.3095,185.321,185.3075,185.318,276
2026-05-29 09:40:00,185.3185,185.3185,185.311,185.3185,149
2026-05-29 09:41:00,185.317,185.3175,185.3055,185.317,197
2026-05-29 09:42:00,185.3175,185.3315,185.3125,185.33,216
2026-05-29 09:43:00,185.3315,185.3485,185.329,185.3435,181
2026-05-29 09:44:00,185.3425,185.3445,185.3305,185.3395,198
2026-05-29 09:45:00,185.3405,185.3555,185.3335,185.349,213
2026-05-29 09:46:00,185.349,185.355,185.347,185.3475,238
2026-05-29 09:47:00,185.347,185.3645,185.347,185.362,173
2026-05-29 09:48:00,185.362,185.364,185.3555,185.3635,209
2026-05-29 09:49:00,185.3625,185.375,185.361,185.3745,185
2026-05-29 09:50:00,185.375,185.3825,185.3725,185.38,182
2026-05-29 09:51:00,185.3805,185.3805,185.371,185.378,166
2026-05-29 09:52:00,185.379,185.394,185.3775,185.391,222
2026-05-29 09:53:00,185.39,185.3965,185.387,185.3915,207
2026-05-29 09:54:00,185.39,185.3995,185.3835,185.3995,198
2026-05-29 09:55:00,185.399,185.4055,185.3945,185.397,179
2026-05-29 09:56:00,185.397,185.4025,185.386,185.3915,174
2026-05-29 09:57:00,185.392,185.4175,185.39,185.416,282
2026-05-29 09:58:00,185.4165,185.449,185.4125,185.447,289
2026-05-29 09:59:00,185.4475,185.4515,185.441,185.4505,316
2026-05-29 10:00:00,185.4495,185.4495,185.4195,185.4195,314
2026-05-29 10:01:00,185.4175,185.422,185.4005,185.4185,323
2026-05-29 10:02:00,185.4185,185.427,185.4015,185.4085,278
2026-05-29 10:03:00,185.408,185.4345,185.4055,185.434,236
2026-05-29 10:04:00,185.4345,185.436,185.416,185.42,159
2026-05-29 10:05:00,185.4205,185.427,185.415,185.4195,213
2026-05-29 10:06:00,185.418,185.4275,185.4145,185.418,183
2026-05-29 10:07:00,185.4185,185.431,185.4185,185.428,243
2026-05-29 10:08:00,185.429,185.4675,185.4285,185.464,237
2026-05-29 10:09:00,185.463,185.471,185.461,185.466,145
2026-05-29 10:10:00,185.4655,185.4955,185.465,185.4695,322
2026-05-29 10:11:00,185.469,185.474,185.464,185.47,212
2026-05-29 10:12:00,185.471,185.475,185.4575,185.46,169
2026-05-29 10:13:00,185.459,185.4785,185.459,185.4745,187
2026-05-29 10:14:00,185.4745,185.4795,185.4685,185.4775,222
2026-05-29 10:15:00,185.478,185.479,185.4465,185.4475,243
2026-05-29 10:16:00,185.448,185.45,185.431,185.44,153
2026-05-29 10:17:00,185.4405,185.4455,185.432,185.4355,239
2026-05-29 10:18:00,185.436,185.4565,185.4355,185.451,173
2026-05-29 10:19:00,185.4515,185.459,185.445,185.4455,182
2026-05-29 10:20:00,185.445,185.456,185.441,185.445,263
2026-05-29 10:21:00,185.4445,185.4485,185.4355,185.4365,161
2026-05-29 10:22:00,185.436,185.441,185.427,185.439,233
2026-05-29 10:23:00,185.4395,185.443,185.4345,185.435,180
2026-05-29 10:24:00,185.4355,185.44,185.426,185.427,174
2026-05-29 10:25:00,185.4275,185.4435,185.426,185.4395,128
2026-05-29 10:26:00,185.439,185.441,185.422,185.423,145
2026-05-29 10:27:00,185.4225,185.4315,185.4185,185.427,122
2026-05-29 10:28:00,185.4265,185.4295,185.42,185.427,149
2026-05-29 10:29:00,185.4275,185.446,185.426,185.442,250
2026-05-29 10:30:00,185.4415,185.45,185.4385,185.442,188
2026-05-29 10:31:00,185.4415,185.4485,185.4385,185.439,119
2026-05-29 10:32:00,185.4385,185.4465,185.4315,185.433,229
2026-05-29 10:33:00,185.4325,185.4425,185.432,185.442,115
