timestamp,open,high,low,close,volume
2026-05-22 02:58:00,1.342575,1.342675,1.342515,1.34267,136
2026-05-22 02:59:00,1.342665,1.342725,1.342655,1.342715,69
2026-05-22 03:00:00,1.34271,1.34285,1.342705,1.34283,176
2026-05-22 03:01:00,1.342835,1.342835,1.342715,1.342725,133
2026-05-22 03:02:00,1.342715,1.342765,1.34261,1.34261,115
2026-05-22 03:03:00,1.34261,1.34263,1.342545,1.34261,57
2026-05-22 03:04:00,1.34261,1.34263,1.34251,1.34255,167
2026-05-22 03:05:00,1.342545,1.342555,1.34241,1.34241,143
2026-05-22 03:06:00,1.342405,1.3425,1.342385,1.34241,187
2026-05-22 03:07:00,1.342415,1.342435,1.34237,1.3424,110
2026-05-22 03:08:00,1.3424,1.3424,1.34235,1.342395,111
2026-05-22 03:09:00,1.34239,1.34243,1.342375,1.3424,58
2026-05-22 03:10:00,1.342395,1.34249,1.342375,1.34242,86
2026-05-22 03:11:00,1.34242,1.34242,1.34235,1.342385,135
2026-05-22 03:12:00,1.342385,1.342405,1.34236,1.342395,88
2026-05-22 03:13:00,1.342395,1.34245,1.342345,1.342365,112
2026-05-22 03:14:00,1.34236,1.342395,1.342355,1.34239,50
2026-05-22 03:15:00,1.34239,1.342405,1.342315,1.34239,56
2026-05-22 03:16:00,1.342395,1.34242,1.342395,1.3424,24
2026-05-22 03:17:00,1.3424,1.342415,1.34235,1.342395,97
2026-05-22 03:18:00,1.3424,1.342455,1.34234,1.34236,189
2026-05-22 03:19:00,1.34235,1.34244,1.34234,1.34241,138
2026-05-22 03:20:00,1.342415,1.342495,1.342415,1.34249,155
2026-05-22 03:21:00,1.34249,1.342515,1.34247,1.3425,84
2026-05-22 03:22:00,1.3425,1.34252,1.342495,1.3425,36
2026-05-22 03:23:00,1.3425,1.34253,1.342395,1.342415,50
2026-05-22 03:24:00,1.342415,1.34245,1.342405,1.342445,116
2026-05-22 03:25:00,1.34245,1.342505,1.342415,1.342495,112
2026-05-22 03:26:00,1.342495,1.34261,1.342465,1.342515,81
2026-05-22 03:27:00,1.342515,1.342535,1.3425,1.34251,121
2026-05-22 03:28:00,1.34251,1.342515,1.342425,1.342465,79
2026-05-22 03:29:00,1.34247,1.34251,1.342465,1.3425,44
2026-05-22 03:30:00,1.342495,1.34255,1.342495,1.34252,92
2026-05-22 03:31:00,1.34252,1.342565,1.3425,1.34256,59
2026-05-22 03:32:00,1.342565,1.3426,1.342525,1.34258,90
2026-05-22 03:33:00,1.34258,1.34262,1.34258,1.34262,33
2026-05-22 03:34:00,1.342615,1.34262,1.34246,1.342485,96
2026-05-22 03:35:00,1.34249,1.34252,1.342415,1.34242,69
2026-05-22 03:36:00,1.342425,1.34262,1.342425,1.34259,65
2026-05-22 03:37:00,1.34259,1.342655,1.34258,1.34262,50
2026-05-22 03:38:00,1.342615,1.34267,1.342605,1.34262,69
2026-05-22 03:39:00,1.34262,1.342625,1.34259,1.34259,33
2026-05-22 03:40:00,1.34259,1.342625,1.34259,1.34262,42
2026-05-22 03:41:00,1.342615,1.34262,1.342595,1.34262,41
2026-05-22 03:42:00,1.342615,1.34262,1.3426,1.342615,62
2026-05-22 03:43:00,1.34261,1.34267,1.3426,1.34261,116
2026-05-22 03:44:00,1.34261,1.342625,1.342605,1.34262,21
2026-05-22 03:45:00,1.34262,1.3427,1.342595,1.342695,66
2026-05-22 03:46:00,1.3427,1.342705,1.342645,1.34269,79
2026-05-22 03:47:00,1.34269,1.342695,1.342645,1.34265,57
2026-05-22 03:48:00,1.342645,1.342655,1.342605,1.342615,119
2026-05-22 03:49:00,1.342615,1.342675,1.342615,1.342655,81
2026-05-22 03:50:00,1.342655,1.342655,1.342585,1.342605,52
2026-05-22 03:51:00,1.342605,1.342605,1.342525,1.34259,88
2026-05-22 03:52:00,1.34259,1.342595,1.342575,1.34259,21
2026-05-22 03:53:00,1.34259,1.34261,1.34258,1.34259,30
2026-05-22 03:54:00,1.34259,1.34261,1.342585,1.342605,9
2026-05-22 03:55:00,1.342605,1.34261,1.342585,1.3426,17
2026-05-22 03:56:00,1.342605,1.34261,1.3426,1.34261,15
2026-05-22 03:57:00,1.34261,1.342685,1.342595,1.342615,48
2026-05-22 03:58:00,1.342615,1.34267,1.34258,1.3426,91
2026-05-22 03:59:00,1.3426,1.34263,1.3426,1.34262,33
2026-05-22 04:00:00,1.342615,1.342685,1.34255,1.34257,139
2026-05-22 04:01:00,1.34257,1.34264,1.342565,1.34261,71
2026-05-22 04:02:00,1.34261,1.34263,1.34258,1.34262,123
2026-05-22 04:03:00,1.342625,1.342635,1.34261,1.342615,49
2026-05-22 04:04:00,1.342615,1.34265,1.34261,1.34264,77
2026-05-22 04:05:00,1.34264,1.342815,1.342615,1.3428,111
2026-05-22 04:06:00,1.342805,1.342935,1.3428,1.342895,93
2026-05-22 04:07:00,1.3429,1.34291,1.342865,1.34291,127
2026-05-22 04:08:00,1.342915,1.342935,1.342895,1.342915,61
2026-05-22 04:09:00,1.34293,1.34294,1.34289,1.34289,79
2026-05-22 04:10:00,1.34289,1.34291,1.34288,1.34291,38
2026-05-22 04:11:00,1.34291,1.34291,1.342895,1.3429,14
2026-05-22 04:12:00,1.3429,1.342945,1.3429,1.342925,19
2026-05-22 04:13:00,1.342925,1.342995,1.342925,1.34296,161
2026-05-22 04:14:00,1.34296,1.343,1.34293,1.342985,108
2026-05-22 04:15:00,1.34299,1.34299,1.342905,1.34293,48
2026-05-22 04:16:00,1.34293,1.342935,1.342915,1.34293,7
2026-05-22 04:17:00,1.342935,1.343,1.342935,1.342995,163
2026-05-22 04:18:00,1.343,1.3431,1.342965,1.34306,177
2026-05-22 04:19:00,1.343065,1.34307,1.343,1.343005,121
2026-05-22 04:20:00,1.34301,1.34302,1.34295,1.34299,138
2026-05-22 04:21:00,1.34299,1.343035,1.34293,1.343015,55
2026-05-22 04:22:00,1.343015,1.343025,1.343,1.343025,42
2026-05-22 04:23:00,1.343015,1.343025,1.342955,1.34298,123
2026-05-22 04:24:00,1.34298,1.342995,1.34293,1.342975,198
2026-05-22 04:25:00,1.34297,1.342995,1.342955,1.342985,300
2026-05-22 04:26:00,1.34298,1.342985,1.342915,1.34293,64
2026-05-22 04:27:00,1.342935,1.342935,1.342905,1.342925,51
2026-05-22 04:28:00,1.342925,1.34294,1.34291,1.34294,168
2026-05-22 04:29:00,1.342935,1.34294,1.342915,1.34292,42
2026-05-22 04:30:00,1.34292,1.34292,1.34284,1.342875,141
2026-05-22 04:31:00,1.342875,1.342915,1.342865,1.3429,167
2026-05-22 04:32:00,1.342895,1.342915,1.342895,1.342905,42
2026-05-22 04:33:00,1.342905,1.342925,1.34287,1.342895,112
2026-05-22 04:34:00,1.34289,1.34291,1.34286,1.34287,131
2026-05-22 04:35:00,1.342865,1.34287,1.34283,1.342855,67
2026-05-22 04:36:00,1.34286,1.34288,1.3428,1.342805,151
2026-05-22 04:37:00,1.342805,1.34282,1.342805,1.34282,16
2026-05-22 04:38:00,1.34282,1.342895,1.34282,1.34286,58
2026-05-22 04:39:00,1.342865,1.34287,1.3428,1.34286,138
2026-05-22 04:40:00,1.34286,1.342925,1.34286,1.342915,54
2026-05-22 04:41:00,1.342915,1.342935,1.342915,1.342925,27
2026-05-22 04:42:00,1.34292,1.342925,1.34289,1.342895,89
2026-05-22 04:43:00,1.34289,1.343,1.342885,1.34297,88
2026-05-22 04:44:00,1.34297,1.343,1.34294,1.342985,114
2026-05-22 04:45:00,1.342985,1.343015,1.34293,1.343015,43
2026-05-22 04:46:00,1.34301,1.343015,1.34298,1.34301,44
2026-05-22 04:47:00,1.34301,1.343025,1.34298,1.342995,69
2026-05-22 04:48:00,1.34299,1.34301,1.34299,1.343005,48
2026-05-22 04:49:00,1.343005,1.34303,1.343005,1.34302,43
2026-05-22 04:50:00,1.34302,1.343095,1.343015,1.34309,42
2026-05-22 04:51:00,1.343085,1.343095,1.34305,1.343085,106
2026-05-22 04:52:00,1.343085,1.343105,1.343055,1.343085,31
2026-05-22 04:53:00,1.343085,1.343135,1.343085,1.343125,59
2026-05-22 04:54:00,1.343125,1.343135,1.34311,1.343115,49
2026-05-22 04:55:00,1.343055,1.343155,1.34305,1.343115,97
2026-05-22 04:56:00,1.343115,1.343195,1.34311,1.343195,68
2026-05-22 04:57:00,1.343195,1.343205,1.343035,1.343035,73
2026-05-22 04:58:00,1.34304,1.34305,1.343025,1.343045,73
2026-05-22 04:59:00,1.34304,1.343095,1.343035,1.34305,177
2026-05-22 05:00:00,1.343045,1.34316,1.34301,1.34313,185
2026-05-22 05:01:00,1.343135,1.343165,1.343105,1.343135,90
2026-05-22 05:02:00,1.34313,1.343135,1.34302,1.343055,86
2026-05-22 05:03:00,1.343055,1.343055,1.34303,1.343045,79
2026-05-22 05:04:00,1.34304,1.343205,1.34304,1.34312,203
2026-05-22 05:05:00,1.343115,1.343225,1.343115,1.34317,127
2026-05-22 05:06:00,1.343175,1.34324,1.34317,1.34323,107
2026-05-22 05:07:00,1.34323,1.343255,1.34321,1.343215,23
2026-05-22 05:08:00,1.34321,1.343225,1.34316,1.34316,42
2026-05-22 05:09:00,1.343155,1.34321,1.34313,1.34321,47
2026-05-22 05:10:00,1.34321,1.34322,1.34311,1.34313,57
2026-05-22 05:11:00,1.34313,1.34315,1.34311,1.34312,29
2026-05-22 05:12:00,1.343105,1.343115,1.34303,1.34309,70
2026-05-22 05:13:00,1.34309,1.34309,1.34307,1.343075,22
2026-05-22 05:14:00,1.343075,1.343085,1.343025,1.34303,89
2026-05-22 05:15:00,1.34303,1.34305,1.343025,1.343035,41
2026-05-22 05:16:00,1.34303,1.34313,1.34303,1.34309,143
2026-05-22 05:17:00,1.343085,1.343135,1.34305,1.343095,156
2026-05-22 05:18:00,1.3431,1.34312,1.343045,1.343055,172
2026-05-22 05:19:00,1.34305,1.34305,1.343025,1.34304,77
2026-05-22 05:20:00,1.343035,1.34304,1.34292,1.34294,133
2026-05-22 05:21:00,1.342935,1.34306,1.342935,1.34304,114
2026-05-22 05:22:00,1.34304,1.343045,1.34301,1.343025,48
2026-05-22 05:23:00,1.343025,1.343035,1.34298,1.34299,74
2026-05-22 05:24:00,1.34299,1.343015,1.34292,1.34292,83
2026-05-22 05:25:00,1.34292,1.343025,1.34292,1.343015,66
2026-05-22 05:26:00,1.343015,1.343015,1.342985,1.34299,90
2026-05-22 05:27:00,1.342995,1.343015,1.34296,1.34299,170
2026-05-22 05:28:00,1.34299,1.34303,1.342935,1.343015,137
2026-05-22 05:29:00,1.34301,1.343025,1.34298,1.343,110
2026-05-22 05:30:00,1.343005,1.343135,1.34298,1.343115,106
2026-05-22 05:31:00,1.34312,1.34318,1.3431,1.34312,116
2026-05-22 05:32:00,1.343125,1.343135,1.34303,1.34311,131
2026-05-22 05:33:00,1.34311,1.343135,1.3431,1.34313,64
2026-05-22 05:34:00,1.34313,1.34315,1.3431,1.34311,94
2026-05-22 05:35:00,1.343105,1.34311,1.343085,1.34311,41
2026-05-22 05:36:00,1.343115,1.343155,1.343105,1.34312,84
2026-05-22 05:37:00,1.34312,1.34314,1.343055,1.343055,73
2026-05-22 05:38:00,1.34306,1.34311,1.34299,1.342995,79
2026-05-22 05:39:00,1.34299,1.343015,1.34299,1.343015,50
2026-05-22 05:40:00,1.343015,1.34302,1.34294,1.342945,27
2026-05-22 05:41:00,1.342945,1.342995,1.342935,1.34299,71
2026-05-22 05:42:00,1.34299,1.34299,1.342835,1.342845,84
2026-05-22 05:43:00,1.34285,1.342955,1.34284,1.34291,86
2026-05-22 05:44:00,1.34291,1.34296,1.342875,1.342955,57
2026-05-22 05:45:00,1.34295,1.34295,1.342815,1.342875,117
2026-05-22 05:46:00,1.34287,1.3429,1.342855,1.342885,138
2026-05-22 05:47:00,1.34288,1.342885,1.342785,1.34281,85
2026-05-22 05:48:00,1.342815,1.342945,1.342795,1.342915,125
2026-05-22 05:49:00,1.342915,1.34294,1.342915,1.342925,36
2026-05-22 05:50:00,1.34292,1.342955,1.34287,1.34294,73
2026-05-22 05:51:00,1.342935,1.343115,1.34293,1.34304,153
2026-05-22 05:52:00,1.343035,1.343135,1.343015,1.34306,157
2026-05-22 05:53:00,1.343065,1.343095,1.34293,1.34293,132
2026-05-22 05:54:00,1.342925,1.342925,1.342835,1.34289,117
2026-05-22 05:55:00,1.342885,1.34289,1.342525,1.342585,274
2026-05-22 05:56:00,1.34258,1.3427,1.34235,1.34236,293
2026-05-22 05:57:00,1.342365,1.342435,1.342135,1.34215,259
2026-05-22 05:58:00,1.342145,1.342245,1.34194,1.342215,423
2026-05-22 05:59:00,1.34222,1.342305,1.34219,1.34229,301
2026-05-22 06:00:00,1.342295,1.342335,1.341675,1.342015,433
2026-05-22 06:01:00,1.34201,1.342275,1.34201,1.34224,141
2026-05-22 06:02:00,1.342235,1.34239,1.342115,1.342205,427
2026-05-22 06:03:00,1.342215,1.342345,1.342135,1.34228,257
2026-05-22 06:04:00,1.34228,1.342345,1.34221,1.34232,225
2026-05-22 06:05:00,1.342315,1.342545,1.342265,1.342285,390
2026-05-22 06:06:00,1.34228,1.34254,1.34217,1.34249,454
2026-05-22 06:07:00,1.342485,1.3425,1.342315,1.342345,430
2026-05-22 06:08:00,1.342355,1.34254,1.34235,1.34242,280
2026-05-22 06:09:00,1.342415,1.34244,1.342325,1.34242,179
2026-05-22 06:10:00,1.342415,1.34252,1.342355,1.342395,234
2026-05-22 06:11:00,1.342395,1.34246,1.34238,1.34244,210
2026-05-22 06:12:00,1.342435,1.342595,1.34243,1.34259,309
2026-05-22 06:13:00,1.34258,1.34266,1.34245,1.342475,163
2026-05-22 06:14:00,1.34248,1.34256,1.34248,1.34253,156
2026-05-22 06:15:00,1.342525,1.342525,1.342215,1.34222,223
2026-05-22 06:16:00,1.34222,1.34236,1.342105,1.342335,261
2026-05-22 06:17:00,1.34233,1.34244,1.342185,1.34244,326
2026-05-22 06:18:00,1.342435,1.34254,1.34243,1.34251,273
2026-05-22 06:19:00,1.342515,1.342555,1.34244,1.342535,224
2026-05-22 06:20:00,1.342535,1.34261,1.34241,1.34245,178
2026-05-22 06:21:00,1.34245,1.34264,1.342445,1.34251,223
2026-05-22 06:22:00,1.342515,1.342545,1.342435,1.342455,200
2026-05-22 06:23:00,1.342455,1.342615,1.342455,1.342525,176
2026-05-22 06:24:00,1.342515,1.34254,1.34245,1.3425,279
2026-05-22 06:25:00,1.342505,1.342605,1.34243,1.342435,191
2026-05-22 06:26:00,1.342445,1.34252,1.34239,1.342515,351
2026-05-22 06:27:00,1.342505,1.34264,1.342505,1.342625,279
2026-05-22 06:28:00,1.342615,1.34279,1.342615,1.342745,308
2026-05-22 06:29:00,1.34275,1.342845,1.342725,1.34275,306
2026-05-22 06:30:00,1.342755,1.342825,1.34254,1.34254,325
2026-05-22 06:31:00,1.342545,1.34259,1.34242,1.34245,116
2026-05-22 06:32:00,1.34245,1.34245,1.342255,1.342325,203
2026-05-22 06:33:00,1.34233,1.342395,1.342315,1.34232,115
2026-05-22 06:34:00,1.342325,1.34242,1.34231,1.34239,152
2026-05-22 06:35:00,1.342395,1.34245,1.34234,1.342395,181
2026-05-22 06:36:00,1.342405,1.34242,1.34221,1.342275,384
2026-05-22 06:37:00,1.34229,1.34231,1.342095,1.34212,212
2026-05-22 06:38:00,1.342115,1.3422,1.342025,1.342105,306
2026-05-22 06:39:00,1.3421,1.34211,1.341885,1.341905,286
2026-05-22 06:40:00,1.34191,1.34191,1.34176,1.341825,335
2026-05-22 06:41:00,1.34183,1.34195,1.34179,1.341935,309
2026-05-22 06:42:00,1.341945,1.342145,1.341915,1.342105,345
2026-05-22 06:43:00,1.3421,1.3421,1.34189,1.34191,158
2026-05-22 06:44:00,1.341915,1.34224,1.3419,1.342225,224
2026-05-22 06:45:00,1.34223,1.34225,1.341995,1.342015,214
2026-05-22 06:46:00,1.342015,1.342235,1.342005,1.3422,154
2026-05-22 06:47:00,1.342205,1.34228,1.34213,1.342205,174
2026-05-22 06:48:00,1.342205,1.342325,1.3422,1.3423,129
2026-05-22 06:49:00,1.3423,1.3423,1.3421,1.34216,231
2026-05-22 06:50:00,1.342165,1.342175,1.342115,1.34214,145
2026-05-22 06:51:00,1.34214,1.34214,1.34209,1.342105,77
2026-05-22 06:52:00,1.342115,1.342195,1.3421,1.34212,121
2026-05-22 06:53:00,1.34212,1.34226,1.342105,1.342245,177
2026-05-22 06:54:00,1.34225,1.34228,1.34201,1.34209,229
2026-05-22 06:55:00,1.342095,1.34242,1.342065,1.342415,334
2026-05-22 06:56:00,1.34241,1.342435,1.342345,1.34237,264
2026-05-22 06:57:00,1.342375,1.342425,1.34233,1.34237,250
2026-05-22 06:58:00,1.34237,1.3425,1.34233,1.342465,194
2026-05-22 06:59:00,1.342465,1.342525,1.34242,1.342455,206
2026-05-22 07:00:00,1.342445,1.342465,1.34202,1.34203,485
2026-05-22 07:01:00,1.342035,1.342115,1.34195,1.34199,308
2026-05-22 07:02:00,1.341985,1.342025,1.341655,1.341725,395
2026-05-22 07:03:00,1.341715,1.342035,1.341685,1.342015,268
2026-05-22 07:04:00,1.342005,1.342045,1.34192,1.342015,140
2026-05-22 07:05:00,1.34201,1.34205,1.341715,1.34172,186
2026-05-22 07:06:00,1.341725,1.34182,1.34172,1.34181,104
2026-05-22 07:07:00,1.341805,1.341845,1.34171,1.34172,115
2026-05-22 07:08:00,1.341715,1.341805,1.341705,1.34179,58
2026-05-22 07:09:00,1.341795,1.341865,1.34172,1.34183,225
2026-05-22 07:10:00,1.341845,1.34194,1.341745,1.341765,277
2026-05-22 07:11:00,1.341755,1.341805,1.341705,1.341735,224
2026-05-22 07:12:00,1.341735,1.341735,1.34153,1.34163,190
2026-05-22 07:13:00,1.341635,1.34165,1.34161,1.341615,119
2026-05-22 07:14:00,1.341615,1.341645,1.341325,1.34143,258
2026-05-22 07:15:00,1.341435,1.341815,1.341425,1.341815,198
2026-05-22 07:16:00,1.34181,1.34182,1.341665,1.34181,216
2026-05-22 07:17:00,1.341815,1.34184,1.34173,1.341825,225
2026-05-22 07:18:00,1.341815,1.341845,1.34171,1.341745,219
2026-05-22 07:19:00,1.341755,1.34192,1.341745,1.341915,230
2026-05-22 07:20:00,1.34191,1.34196,1.34174,1.34174,172
2026-05-22 07:21:00,1.341745,1.341955,1.341735,1.341955,169
2026-05-22 07:22:00,1.34196,1.34223,1.34193,1.34219,124
2026-05-22 07:23:00,1.34219,1.342265,1.342125,1.34213,258
2026-05-22 07:24:00,1.342135,1.3422,1.342115,1.342145,118
2026-05-22 07:25:00,1.34214,1.34214,1.34199,1.34209,254
2026-05-22 07:26:00,1.342095,1.34223,1.342085,1.34223,210
2026-05-22 07:27:00,1.34223,1.342325,1.34223,1.34231,119
2026-05-22 07:28:00,1.342305,1.342455,1.3422,1.34245,239
2026-05-22 07:29:00,1.34244,1.342545,1.342415,1.342535,168
2026-05-22 07:30:00,1.34253,1.342535,1.342395,1.34245,192
2026-05-22 07:31:00,1.342455,1.34246,1.3423,1.34234,214
2026-05-22 07:32:00,1.342345,1.342435,1.342295,1.34233,228
2026-05-22 07:33:00,1.342325,1.342505,1.342255,1.342505,304
2026-05-22 07:34:00,1.3425,1.342535,1.34244,1.342485,179
2026-05-22 07:35:00,1.34249,1.342545,1.34241,1.342515,182
2026-05-22 07:36:00,1.34252,1.34252,1.342195,1.342215,304
2026-05-22 07:37:00,1.34222,1.34236,1.342195,1.342305,256
2026-05-22 07:38:00,1.342295,1.34241,1.342215,1.342265,253
2026-05-22 07:39:00,1.34227,1.3423,1.34219,1.342215,236
2026-05-22 07:40:00,1.34221,1.34243,1.342205,1.34242,173
2026-05-22 07:41:00,1.342425,1.34243,1.342205,1.3423,126
2026-05-22 07:42:00,1.342305,1.342325,1.34227,1.342315,134
2026-05-22 07:43:00,1.342315,1.3424,1.34213,1.34219,206
2026-05-22 07:44:00,1.3422,1.342305,1.3422,1.342275,160
2026-05-22 07:45:00,1.34228,1.342295,1.34217,1.342215,179
2026-05-22 07:46:00,1.34221,1.34223,1.34213,1.342195,108
2026-05-22 07:47:00,1.342195,1.34228,1.34218,1.342255,122
2026-05-22 07:48:00,1.34225,1.342315,1.34222,1.3423,140
2026-05-22 07:49:00,1.3423,1.342335,1.34223,1.34233,153
2026-05-22 07:50:00,1.342335,1.34236,1.342225,1.34232,165
2026-05-22 07:51:00,1.34232,1.342425,1.34232,1.34233,187
2026-05-22 07:52:00,1.34233,1.34247,1.34233,1.34246,188
2026-05-22 07:53:00,1.342455,1.342455,1.34231,1.342325,165
2026-05-22 07:54:00,1.34232,1.34243,1.342305,1.34231,449
2026-05-22 07:55:00,1.342305,1.3424,1.34218,1.342395,295
2026-05-22 07:56:00,1.34239,1.34245,1.34234,1.34245,214
2026-05-22 07:57:00,1.34247,1.342585,1.34247,1.34254,221
2026-05-22 07:58:00,1.342545,1.34255,1.34251,1.342535,89
2026-05-22 07:59:00,1.34253,1.34254,1.3425,1.3425,90
2026-05-22 08:00:00,1.342495,1.342695,1.342495,1.34254,297
2026-05-22 08:01:00,1.342535,1.342745,1.342515,1.342725,237
2026-05-22 08:02:00,1.34273,1.342905,1.342655,1.34287,325
2026-05-22 08:03:00,1.342875,1.343045,1.342825,1.34304,188
2026-05-22 08:04:00,1.343035,1.343055,1.342925,1.342935,119
2026-05-22 08:05:00,1.342925,1.342955,1.34281,1.34281,114
2026-05-22 08:06:00,1.342815,1.34286,1.34273,1.34277,129
2026-05-22 08:07:00,1.342765,1.34283,1.34275,1.34281,152
2026-05-22 08:08:00,1.342805,1.34281,1.342595,1.342605,206
2026-05-22 08:09:00,1.342595,1.34287,1.34259,1.342665,301
2026-05-22 08:10:00,1.34267,1.342815,1.34261,1.342815,191
2026-05-22 08:11:00,1.342815,1.34289,1.34279,1.34286,101
2026-05-22 08:12:00,1.342845,1.34287,1.342785,1.342785,101
2026-05-22 08:13:00,1.34279,1.342815,1.34268,1.3427,146
2026-05-22 08:14:00,1.34269,1.34271,1.34263,1.34267,146
2026-05-22 08:15:00,1.34267,1.342965,1.34266,1.34294,372
2026-05-22 08:16:00,1.342945,1.34308,1.342825,1.34303,269
2026-05-22 08:17:00,1.343035,1.34314,1.342955,1.34313,254
2026-05-22 08:18:00,1.343135,1.34332,1.343115,1.34328,358
2026-05-22 08:19:00,1.343285,1.34349,1.34328,1.34347,353
2026-05-22 08:20:00,1.343475,1.34385,1.34346,1.34383,554
2026-05-22 08:21:00,1.34382,1.34386,1.34338,1.34338,367
2026-05-22 08:22:00,1.343375,1.343375,1.34316,1.3432,215
2026-05-22 08:23:00,1.3432,1.34329,1.34311,1.34326,130
2026-05-22 08:24:00,1.343275,1.343465,1.343275,1.343465,210
2026-05-22 08:25:00,1.34346,1.34351,1.34332,1.34346,224
2026-05-22 08:26:00,1.343455,1.34354,1.343415,1.34349,127
2026-05-22 08:27:00,1.34349,1.34349,1.343355,1.34341,141
2026-05-22 08:28:00,1.343405,1.343405,1.343255,1.34326,209
2026-05-22 08:29:00,1.343265,1.343405,1.34324,1.34339,207
2026-05-22 08:30:00,1.3434,1.343505,1.343335,1.34341,258
2026-05-22 08:31:00,1.343405,1.34342,1.34328,1.34335,103
2026-05-22 08:32:00,1.343345,1.34338,1.3432,1.343205,116
2026-05-22 08:33:00,1.343205,1.343205,1.34302,1.34309,166
2026-05-22 08:34:00,1.343085,1.3431,1.3426,1.342705,345
2026-05-22 08:35:00,1.3427,1.34272,1.34231,1.342535,710
2026-05-22 08:36:00,1.34254,1.342725,1.342455,1.342715,576
2026-05-22 08:37:00,1.34273,1.342955,1.342685,1.342815,510
2026-05-22 08:38:00,1.34281,1.343115,1.3427,1.34302,520
2026-05-22 08:39:00,1.34302,1.343075,1.342915,1.343005,428
2026-05-22 08:40:00,1.343005,1.34311,1.34297,1.343065,321
2026-05-22 08:41:00,1.34306,1.343095,1.3429,1.34305,281
2026-05-22 08:42:00,1.343045,1.34313,1.343005,1.343055,355
2026-05-22 08:43:00,1.34306,1.3432,1.343035,1.343185,394
2026-05-22 08:44:00,1.343175,1.343195,1.34294,1.343,264
2026-05-22 08:45:00,1.343,1.343125,1.342995,1.34307,252
2026-05-22 08:46:00,1.343065,1.34314,1.343065,1.3431,142
2026-05-22 08:47:00,1.343105,1.34312,1.34301,1.34307,199
2026-05-22 08:48:00,1.343065,1.343185,1.34303,1.343165,171
2026-05-22 08:49:00,1.34316,1.343165,1.34302,1.343125,202
2026-05-22 08:50:00,1.34314,1.34314,1.3429,1.343105,195
2026-05-22 08:51:00,1.3431,1.34312,1.342985,1.342985,160
2026-05-22 08:52:00,1.342995,1.34308,1.342865,1.34308,308
2026-05-22 08:53:00,1.343085,1.343085,1.342865,1.342885,402
2026-05-22 08:54:00,1.34288,1.342955,1.342785,1.342795,290
2026-05-22 08:55:00,1.3428,1.34285,1.342735,1.342795,228
2026-05-22 08:56:00,1.34279,1.34286,1.34269,1.3427,214
2026-05-22 08:57:00,1.3427,1.342755,1.34256,1.342595,209
2026-05-22 08:58:00,1.3426,1.342625,1.342525,1.34259,287
2026-05-22 08:59:00,1.342595,1.34263,1.342535,1.34261,307
2026-05-22 09:00:00,1.342605,1.342625,1.34241,1.34259,367
2026-05-22 09:01:00,1.342585,1.34268,1.34252,1.342575,409
2026-05-22 09:02:00,1.34257,1.342805,1.34256,1.34273,293
2026-05-22 09:03:00,1.342735,1.342815,1.34264,1.34267,218
2026-05-22 09:04:00,1.34267,1.342685,1.34263,1.342685,171
2026-05-22 09:05:00,1.34268,1.342695,1.342595,1.34264,258
2026-05-22 09:06:00,1.342645,1.34268,1.342485,1.342485,220
2026-05-22 09:07:00,1.342495,1.34252,1.34235,1.342415,312
2026-05-22 09:08:00,1.34242,1.342495,1.34236,1.342365,220
2026-05-22 09:09:00,1.34237,1.342395,1.34226,1.342375,267
2026-05-22 09:10:00,1.34238,1.342465,1.342315,1.34241,203
2026-05-22 09:11:00,1.342415,1.342445,1.34229,1.34229,208
2026-05-22 09:12:00,1.342285,1.342285,1.342035,1.342115,259
2026-05-22 09:13:00,1.34212,1.342195,1.3421,1.3421,289
2026-05-22 09:14:00,1.3421,1.34211,1.341935,1.341995,265
2026-05-22 09:15:00,1.34199,1.342015,1.3418,1.341805,178
2026-05-22 09:16:00,1.341805,1.342,1.3418,1.34193,254
2026-05-22 09:17:00,1.341935,1.34196,1.34168,1.341705,304
2026-05-22 09:18:00,1.341715,1.34192,1.34171,1.34188,290
2026-05-22 09:19:00,1.341885,1.34202,1.341885,1.342005,267
2026-05-22 09:20:00,1.342,1.342085,1.342,1.342075,236
2026-05-22 09:21:00,1.342085,1.342155,1.34207,1.342085,195
2026-05-22 09:22:00,1.34208,1.342145,1.341995,1.342025,116
2026-05-22 09:23:00,1.342025,1.342115,1.342005,1.34211,131
2026-05-22 09:24:00,1.34211,1.342155,1.34206,1.34214,141
2026-05-22 09:25:00,1.342135,1.34214,1.34202,1.34206,232
2026-05-22 09:26:00,1.34206,1.342115,1.342025,1.34208,229
2026-05-22 09:27:00,1.342085,1.342295,1.342075,1.34229,135
2026-05-22 09:28:00,1.342295,1.342415,1.34229,1.342395,293
2026-05-22 09:29:00,1.342405,1.34242,1.34217,1.34223,212
2026-05-22 09:30:00,1.342225,1.34225,1.34213,1.342155,190
2026-05-22 09:31:00,1.34215,1.34228,1.342115,1.34228,161
2026-05-22 09:32:00,1.342285,1.34234,1.342275,1.342285,137
2026-05-22 09:33:00,1.342285,1.342335,1.342235,1.342315,181
2026-05-22 09:34:00,1.34232,1.34232,1.3421,1.34223,189
2026-05-22 09:35:00,1.34223,1.34233,1.342225,1.342315,141
2026-05-22 09:36:00,1.34232,1.342345,1.34223,1.3423,146
