timestamp,open,high,low,close,volume
2026-05-19 15:40:00,159.144,159.161,159.144,159.147,214
2026-05-19 15:41:00,159.147,159.149,159.137,159.1475,149
2026-05-19 15:42:00,159.148,159.148,159.1295,159.135,148
2026-05-19 15:43:00,159.1355,159.1505,159.1355,159.149,171
2026-05-19 15:44:00,159.1485,159.149,159.1315,159.144,176
2026-05-19 15:45:00,159.1445,159.148,159.134,159.1365,119
2026-05-19 15:46:00,159.137,159.14,159.1315,159.1315,122
2026-05-19 15:47:00,159.1315,159.1345,159.12,159.123,123
2026-05-19 15:48:00,159.123,159.1245,159.115,159.116,197
2026-05-19 15:49:00,159.117,159.1235,159.1095,159.1225,236
2026-05-19 15:50:00,159.122,159.1235,159.111,159.1205,230
2026-05-19 15:51:00,159.1205,159.124,159.118,159.1225,77
2026-05-19 15:52:00,159.122,159.1285,159.1175,159.122,103
2026-05-19 15:53:00,159.1215,159.125,159.1165,159.122,134
2026-05-19 15:54:00,159.122,159.1265,159.1215,159.1235,68
2026-05-19 15:55:00,159.123,159.128,159.1165,159.1175,109
2026-05-19 15:56:00,159.1175,159.12,159.0965,159.097,202
2026-05-19 15:57:00,159.0965,159.1075,159.095,159.101,128
2026-05-19 15:58:00,159.0995,159.1095,159.0985,159.1075,197
2026-05-19 15:59:00,159.107,159.121,159.1055,159.118,269
2026-05-19 16:00:00,159.1175,159.1225,159.1075,159.1185,321
2026-05-19 16:01:00,159.119,159.122,159.114,159.118,250
2026-05-19 16:02:00,159.1185,159.1265,159.107,159.122,238
2026-05-19 16:03:00,159.1235,159.132,159.1225,159.1305,187
2026-05-19 16:04:00,159.1305,159.1475,159.1305,159.145,137
2026-05-19 16:05:00,159.1455,159.1695,159.142,159.1695,251
2026-05-19 16:06:00,159.169,159.1755,159.149,159.172,532
2026-05-19 16:07:00,159.1715,159.173,159.163,159.163,300
2026-05-19 16:08:00,159.1625,159.173,159.1625,159.1715,183
2026-05-19 16:09:00,159.17,159.172,159.002,159.097,896
2026-05-19 16:10:00,159.0945,159.134,159.034,159.036,789
2026-05-19 16:11:00,159.035,159.0515,158.916,158.956,808
2026-05-19 16:12:00,158.9575,159.006,158.92,158.999,695
2026-05-19 16:13:00,158.9985,159.013,158.8835,158.934,754
2026-05-19 16:14:00,158.9345,158.9475,158.7895,158.8735,1159
2026-05-19 16:15:00,158.872,158.9615,158.8705,158.957,662
2026-05-19 16:16:00,158.9575,159.0085,158.9545,159.0055,513
2026-05-19 16:17:00,159.005,159.01,158.9775,159.0065,393
2026-05-19 16:18:00,159.006,159.012,158.9955,159.0055,240
2026-05-19 16:19:00,159.006,159.006,158.9495,158.9775,384
2026-05-19 16:20:00,158.978,159.005,158.9775,158.999,222
2026-05-19 16:21:00,158.9985,159.0075,158.981,158.982,295
2026-05-19 16:22:00,158.9815,159.0015,158.98,158.9835,250
2026-05-19 16:23:00,158.983,158.9835,158.8985,158.917,325
2026-05-19 16:24:00,158.9165,158.9335,158.907,158.919,382
2026-05-19 16:25:00,158.9185,158.92,158.873,158.8795,400
2026-05-19 16:26:00,158.879,158.901,158.873,158.8925,329
2026-05-19 16:27:00,158.893,158.909,158.8925,158.906,286
2026-05-19 16:28:00,158.9065,158.9335,158.894,158.8945,327
2026-05-19 16:29:00,158.895,158.8995,158.877,158.8965,347
2026-05-19 16:30:00,158.897,158.9075,158.869,158.8745,345
2026-05-19 16:31:00,158.8735,158.8855,158.848,158.87,427
2026-05-19 16:32:00,158.8695,158.883,158.8585,158.882,332
2026-05-19 16:33:00,158.8825,158.9035,158.8725,158.901,304
2026-05-19 16:34:00,158.901,158.901,158.871,158.8715,270
2026-05-19 16:35:00,158.872,158.907,158.8665,158.8815,370
2026-05-19 16:36:00,158.882,158.891,158.871,158.8775,261
2026-05-19 16:37:00,158.878,158.8785,158.851,158.8595,165
2026-05-19 16:38:00,158.86,158.8705,158.8235,158.8315,272
2026-05-19 16:39:00,158.832,158.8405,158.7985,158.82,269
2026-05-19 16:40:00,158.819,158.8335,158.81,158.8325,267
2026-05-19 16:41:00,158.8325,158.833,158.804,158.8055,235
2026-05-19 16:42:00,158.806,158.807,158.7785,158.8055,447
2026-05-19 16:43:00,158.805,158.8115,158.7955,158.796,264
2026-05-19 16:44:00,158.7965,158.8215,158.7955,158.816,226
2026-05-19 16:45:00,158.8165,158.8175,158.802,158.803,124
2026-05-19 16:46:00,158.8035,158.812,158.79,158.7945,203
2026-05-19 16:47:00,158.795,158.798,158.783,158.7835,140
2026-05-19 16:48:00,158.7835,158.839,158.7835,158.834,216
2026-05-19 16:49:00,158.8345,158.8375,158.8205,158.8365,156
2026-05-19 16:50:00,158.8365,158.8475,158.8365,158.8455,114
2026-05-19 16:51:00,158.846,158.848,158.832,158.8365,161
2026-05-19 16:52:00,158.836,158.8375,158.8295,158.835,149
2026-05-19 16:53:00,158.835,158.835,158.8165,158.819,164
2026-05-19 16:54:00,158.8185,158.8305,158.818,158.8205,180
2026-05-19 16:55:00,158.82,158.82,158.7945,158.7975,274
2026-05-19 16:56:00,158.797,158.833,158.7965,158.8205,198
2026-05-19 16:57:00,158.82,158.8215,158.8125,158.813,112
2026-05-19 16:58:00,158.8135,158.8205,158.808,158.818,213
2026-05-19 16:59:00,158.8175,158.824,158.8115,158.8235,167
2026-05-19 17:00:00,158.823,158.8265,158.808,158.822,270
2026-05-19 17:01:00,158.8225,158.8365,158.821,158.8245,232
2026-05-19 17:02:00,158.8245,158.8265,158.8055,158.8105,303
2026-05-19 17:03:00,158.81,158.819,158.7935,158.7955,214
2026-05-19 17:04:00,158.795,158.822,158.7945,158.8195,201
2026-05-19 17:05:00,158.8195,158.8485,158.8195,158.836,218
2026-05-19 17:06:00,158.835,158.8395,158.832,158.8385,167
2026-05-19 17:07:00,158.8385,158.851,158.83,158.8505,248
2026-05-19 17:08:00,158.8505,158.8505,158.839,158.844,127
2026-05-19 17:09:00,158.8435,158.845,158.8345,158.843,175
2026-05-19 17:10:00,158.8435,158.847,158.831,158.8315,453
2026-05-19 17:11:00,158.8315,158.8385,158.8305,158.834,194
2026-05-19 17:12:00,158.8335,158.8425,158.826,158.8325,240
2026-05-19 17:13:00,158.832,158.837,158.823,158.828,230
2026-05-19 17:14:00,158.8285,158.834,158.818,158.8205,276
2026-05-19 17:15:00,158.8205,158.8335,158.8125,158.833,124
2026-05-19 17:16:00,158.832,158.833,158.813,158.8215,104
2026-05-19 17:17:00,158.8205,158.8215,158.8175,158.821,47
2026-05-19 17:18:00,158.821,158.8285,158.819,158.8285,49
2026-05-19 17:19:00,158.8285,158.8285,158.813,158.817,84
2026-05-19 17:20:00,158.8165,158.839,158.811,158.837,140
2026-05-19 17:21:00,158.8365,158.843,158.8305,158.832,101
2026-05-19 17:22:00,158.8315,158.838,158.83,158.835,66
2026-05-19 17:23:00,158.8345,158.837,158.828,158.831,114
2026-05-19 17:24:00,158.8315,158.8395,158.829,158.8375,200
2026-05-19 17:25:00,158.8375,158.8455,158.8345,158.841,254
2026-05-19 17:26:00,158.841,158.843,158.8325,158.8355,147
2026-05-19 17:27:00,158.835,158.856,158.833,158.856,110
2026-05-19 17:28:00,158.8555,158.8555,158.8285,158.836,130
2026-05-19 17:29:00,158.8355,158.8475,158.831,158.835,196
2026-05-19 17:30:00,158.8345,158.8445,158.8205,158.8295,254
2026-05-19 17:31:00,158.829,158.836,158.8195,158.836,136
2026-05-19 17:32:00,158.8355,158.865,158.8325,158.863,77
2026-05-19 17:33:00,158.8625,158.8735,158.859,158.869,96
2026-05-19 17:34:00,158.8695,158.8875,158.86,158.8855,130
2026-05-19 17:35:00,158.885,158.886,158.8795,158.883,98
2026-05-19 17:36:00,158.8825,158.8835,158.867,158.8695,77
2026-05-19 17:37:00,158.87,158.8705,158.8575,158.8575,65
2026-05-19 17:38:00,158.858,158.8715,158.857,158.8705,112
2026-05-19 17:39:00,158.8695,158.878,158.8555,158.8585,193
2026-05-19 17:40:00,158.858,158.886,158.852,158.8745,335
2026-05-19 17:41:00,158.874,158.874,158.8265,158.834,295
2026-05-19 17:42:00,158.8345,158.842,158.8145,158.815,295
2026-05-19 17:43:00,158.815,158.821,158.8045,158.8095,247
2026-05-19 17:44:00,158.81,158.8125,158.795,158.796,204
2026-05-19 17:45:00,158.7965,158.7965,158.7835,158.789,140
2026-05-19 17:46:00,158.7895,158.8245,158.7895,158.8185,409
2026-05-19 17:47:00,158.818,158.831,158.817,158.82,346
2026-05-19 17:48:00,158.8205,158.823,158.8015,158.805,162
2026-05-19 17:49:00,158.805,158.8105,158.7895,158.8015,153
2026-05-19 17:50:00,158.801,158.8165,158.7975,158.8005,236
2026-05-19 17:51:00,158.801,158.812,158.7955,158.7995,191
2026-05-19 17:52:00,158.8,158.8105,158.799,158.8075,113
2026-05-19 17:53:00,158.808,158.819,158.8075,158.816,90
2026-05-19 17:54:00,158.816,158.819,158.811,158.8125,70
2026-05-19 17:55:00,158.8125,158.835,158.812,158.833,128
2026-05-19 17:56:00,158.833,158.855,158.83,158.8435,188
2026-05-19 17:57:00,158.843,158.871,158.834,158.8695,177
2026-05-19 17:58:00,158.867,158.867,158.8505,158.8605,121
2026-05-19 17:59:00,158.861,158.865,158.8585,158.864,109
2026-05-19 18:00:00,158.8635,158.877,158.86,158.8755,146
2026-05-19 18:01:00,158.8755,158.8845,158.8725,158.88,98
2026-05-19 18:02:00,158.8795,158.883,158.8725,158.8735,92
2026-05-19 18:03:00,158.8725,158.8765,158.859,158.874,182
2026-05-19 18:04:00,158.874,158.875,158.86,158.8715,155
2026-05-19 18:05:00,158.871,158.8715,158.858,158.8635,565
2026-05-19 18:06:00,158.863,158.8825,158.859,158.8725,363
2026-05-19 18:07:00,158.8725,158.88,158.8585,158.86,347
2026-05-19 18:08:00,158.86,158.8805,158.8595,158.878,256
2026-05-19 18:09:00,158.877,158.887,158.8625,158.8845,246
2026-05-19 18:10:00,158.885,158.9025,158.883,158.894,224
2026-05-19 18:11:00,158.894,158.894,158.8755,158.8835,191
2026-05-19 18:12:00,158.8835,158.887,158.8685,158.8765,150
2026-05-19 18:13:00,158.8765,158.8925,158.8755,158.8875,133
2026-05-19 18:14:00,158.8875,158.899,158.887,158.899,388
2026-05-19 18:15:00,158.8995,158.913,158.8975,158.9105,105
2026-05-19 18:16:00,158.911,158.92,158.904,158.918,147
2026-05-19 18:17:00,158.919,158.9335,158.9175,158.93,92
2026-05-19 18:18:00,158.9305,158.937,158.93,158.936,91
2026-05-19 18:19:00,158.936,158.936,158.931,158.9335,93
2026-05-19 18:20:00,158.9335,158.941,158.9315,158.938,99
2026-05-19 18:21:00,158.938,158.947,158.9285,158.9335,168
2026-05-19 18:22:00,158.933,158.9785,158.931,158.9475,324
2026-05-19 18:23:00,158.9485,158.9725,158.948,158.96,245
2026-05-19 18:24:00,158.9595,158.9635,158.954,158.9545,176
2026-05-19 18:25:00,158.954,158.9545,158.9445,158.948,133
2026-05-19 18:26:00,158.9485,158.949,158.9215,158.924,111
2026-05-19 18:27:00,158.925,158.9605,158.925,158.9585,262
2026-05-19 18:28:00,158.959,158.9725,158.9525,158.972,237
2026-05-19 18:29:00,158.972,159.008,158.967,159.007,298
2026-05-19 18:30:00,159.0075,159.031,159.0065,159.024,459
2026-05-19 18:31:00,159.0245,159.04,159.022,159.0265,243
2026-05-19 18:32:00,159.026,159.0375,159.006,159.009,239
2026-05-19 18:33:00,159.0095,159.0095,158.9915,158.996,243
2026-05-19 18:34:00,158.9955,159.008,158.9945,159.006,146
2026-05-19 18:35:00,159.006,159.006,158.9885,158.994,233
2026-05-19 18:36:00,158.994,159.0215,158.9935,159.0215,192
2026-05-19 18:37:00,159.021,159.032,159.0185,159.019,264
2026-05-19 18:38:00,159.0195,159.0255,159.0165,159.0185,233
2026-05-19 18:39:00,159.0175,159.02,159.0075,159.008,214
2026-05-19 18:40:00,159.0085,159.015,159.002,159.0055,165
2026-05-19 18:41:00,159.005,159.008,158.979,158.9805,255
2026-05-19 18:42:00,158.981,158.9875,158.972,158.9835,213
2026-05-19 18:43:00,158.983,158.9865,158.9795,158.981,212
2026-05-19 18:44:00,158.9805,158.9825,158.977,158.9795,112
2026-05-19 18:45:00,158.98,158.9855,158.9795,158.9825,76
2026-05-19 18:46:00,158.983,158.9965,158.981,158.994,165
2026-05-19 18:47:00,158.994,159.0025,158.989,159.0015,178
2026-05-19 18:48:00,159.001,159.025,159.0,159.0245,317
2026-05-19 18:49:00,159.024,159.0475,159.0235,159.047,169
2026-05-19 18:50:00,159.0465,159.0565,159.0435,159.048,104
2026-05-19 18:51:00,159.048,159.054,159.0445,159.054,216
2026-05-19 18:52:00,159.0535,159.064,159.0445,159.0615,176
2026-05-19 18:53:00,159.062,159.0655,159.052,159.057,214
2026-05-19 18:54:00,159.056,159.0615,159.0485,159.056,160
2026-05-19 18:55:00,159.0575,159.0885,159.0575,159.085,533
2026-05-19 18:56:00,159.0845,159.091,159.047,159.052,413
2026-05-19 18:57:00,159.052,159.059,159.0365,159.0425,206
2026-05-19 18:58:00,159.042,159.05,159.033,159.0475,232
2026-05-19 18:59:00,159.047,159.0615,159.044,159.0455,524
2026-05-19 19:00:00,159.047,159.061,159.0315,159.032,567
2026-05-19 19:01:00,159.0315,159.043,159.029,159.0355,230
2026-05-19 19:02:00,159.035,159.0505,159.034,159.045,107
2026-05-19 19:03:00,159.045,159.051,159.04,159.0485,122
2026-05-19 19:04:00,159.049,159.0575,159.043,159.051,148
2026-05-19 19:05:00,159.0515,159.061,159.051,159.059,129
2026-05-19 19:06:00,159.059,159.078,159.059,159.0745,161
2026-05-19 19:07:00,159.075,159.08,159.0675,159.079,232
2026-05-19 19:08:00,159.0795,159.08,159.0685,159.069,212
2026-05-19 19:09:00,159.0695,159.07,159.062,159.0635,152
2026-05-19 19:10:00,159.063,159.0635,159.0425,159.043,124
2026-05-19 19:11:00,159.0425,159.057,159.042,159.0495,156
2026-05-19 19:12:00,159.05,159.0605,159.046,159.059,178
2026-05-19 19:13:00,159.0585,159.0615,159.054,159.0545,89
2026-05-19 19:14:00,159.0545,159.0545,159.0215,159.0265,127
2026-05-19 19:15:00,159.027,159.031,159.017,159.0175,165
2026-05-19 19:16:00,159.017,159.025,159.017,159.019,130
2026-05-19 19:17:00,159.0195,159.046,159.0195,159.0425,127
2026-05-19 19:18:00,159.043,159.043,159.034,159.036,113
2026-05-19 19:19:00,159.0365,159.0425,159.033,159.04,149
2026-05-19 19:20:00,159.0395,159.045,159.035,159.0425,185
2026-05-19 19:21:00,159.043,159.0475,159.042,159.044,201
2026-05-19 19:22:00,159.0435,159.0615,159.0435,159.058,132
2026-05-19 19:23:00,159.0585,159.06,159.056,159.0585,78
2026-05-19 19:24:00,159.058,159.068,159.0545,159.068,81
2026-05-19 19:25:00,159.068,159.075,159.067,159.0685,138
2026-05-19 19:26:00,159.068,159.07,159.061,159.0685,126
2026-05-19 19:27:00,159.069,159.07,159.054,159.056,125
2026-05-19 19:28:00,159.0555,159.058,159.0535,159.054,108
2026-05-19 19:29:00,159.053,159.057,159.0505,159.0535,170
2026-05-19 19:30:00,159.054,159.0585,159.043,159.0475,264
2026-05-19 19:31:00,159.0475,159.06,159.047,159.0595,208
2026-05-19 19:32:00,159.059,159.059,159.0535,159.056,107
2026-05-19 19:33:00,159.057,159.063,159.0555,159.06,117
2026-05-19 19:34:00,159.0595,159.06,159.0485,159.0545,133
2026-05-19 19:35:00,159.055,159.058,159.051,159.053,83
2026-05-19 19:36:00,159.0525,159.0545,159.0155,159.045,243
2026-05-19 19:37:00,159.0455,159.0475,159.033,159.0335,132
2026-05-19 19:38:00,159.033,159.034,159.028,159.028,85
2026-05-19 19:39:00,159.0285,159.0305,159.0095,159.0165,195
2026-05-19 19:40:00,159.0165,159.0175,159.006,159.007,120
2026-05-19 19:41:00,159.007,159.0085,159.006,159.0075,45
2026-05-19 19:42:00,159.007,159.016,158.9955,159.0065,130
2026-05-19 19:43:00,159.0065,159.016,159.006,159.0065,176
2026-05-19 19:44:00,159.0065,159.0165,159.0055,159.0075,144
2026-05-19 19:45:00,159.008,159.011,159.006,159.008,75
2026-05-19 19:46:00,159.0075,159.0075,159.0035,159.0055,37
2026-05-19 19:47:00,159.0055,159.0165,159.0055,159.016,28
2026-05-19 19:48:00,159.0155,159.017,159.0065,159.0065,117
2026-05-19 19:49:00,159.0065,159.0095,159.006,159.007,74
2026-05-19 19:50:00,159.011,159.0195,159.011,159.017,72
2026-05-19 19:51:00,159.017,159.018,159.0075,159.0175,128
2026-05-19 19:52:00,159.0175,159.021,159.0075,159.02,125
2026-05-19 19:53:00,159.0195,159.0325,159.019,159.0315,61
2026-05-19 19:54:00,159.032,159.0415,159.031,159.0375,167
2026-05-19 19:55:00,159.0365,159.0455,159.036,159.042,63
2026-05-19 19:56:00,159.044,159.046,159.0425,159.044,51
2026-05-19 19:57:00,159.0435,159.045,159.0295,159.034,155
2026-05-19 19:58:00,159.035,159.0425,159.0335,159.0365,163
2026-05-19 19:59:00,159.037,159.06,159.037,159.056,365
2026-05-19 20:00:00,159.0555,159.0615,159.0455,159.053,588
2026-05-19 20:01:00,159.053,159.0575,159.046,159.0485,378
2026-05-19 20:02:00,159.049,159.058,159.047,159.049,300
2026-05-19 20:03:00,159.049,159.08,159.049,159.078,175
2026-05-19 20:04:00,159.0785,159.0835,159.078,159.0825,82
2026-05-19 20:05:00,159.0825,159.0825,159.0645,159.069,159
2026-05-19 20:06:00,159.0685,159.072,159.0565,159.072,139
2026-05-19 20:07:00,159.073,159.0745,159.0715,159.0735,98
2026-05-19 20:08:00,159.073,159.0755,159.0715,159.0735,68
2026-05-19 20:09:00,159.0735,159.086,159.069,159.085,48
2026-05-19 20:10:00,159.084,159.096,159.0835,159.0865,73
2026-05-19 20:11:00,159.0865,159.087,159.077,159.0785,65
2026-05-19 20:12:00,159.0785,159.0855,159.078,159.084,65
2026-05-19 20:13:00,159.084,159.087,159.084,159.0845,25
2026-05-19 20:14:00,159.0845,159.0855,159.084,159.0845,6
2026-05-19 20:15:00,159.0845,159.086,159.084,159.084,6
2026-05-19 20:16:00,159.0835,159.0865,159.083,159.0845,17
2026-05-19 20:17:00,159.0845,159.0845,159.072,159.078,49
2026-05-19 20:18:00,159.078,159.078,159.072,159.0725,46
2026-05-19 20:19:00,159.0725,159.0915,159.072,159.0915,35
2026-05-19 20:20:00,159.0935,159.094,159.088,159.09,97
2026-05-19 20:21:00,159.0905,159.098,159.09,159.0935,68
2026-05-19 20:22:00,159.0935,159.0935,159.086,159.0865,34
2026-05-19 20:23:00,159.0875,159.0945,159.0875,159.091,119
2026-05-19 20:24:00,159.091,159.0965,159.0855,159.0865,106
2026-05-19 20:25:00,159.086,159.094,159.086,159.089,41
2026-05-19 20:26:00,159.0895,159.0895,159.0845,159.088,209
2026-05-19 20:27:00,159.0885,159.0935,159.088,159.0935,50
2026-05-19 20:28:00,159.093,159.0935,159.0845,159.085,69
2026-05-19 20:29:00,159.085,159.091,159.0665,159.0845,127
2026-05-19 20:30:00,159.084,159.084,159.079,159.081,83
2026-05-19 20:31:00,159.0805,159.084,159.079,159.082,50
2026-05-19 20:32:00,159.082,159.083,159.073,159.0825,87
2026-05-19 20:33:00,159.0825,159.0835,159.0815,159.082,33
2026-05-19 20:34:00,159.0815,159.083,159.0805,159.081,32
2026-05-19 20:35:00,159.081,159.082,159.077,159.0775,49
2026-05-19 20:36:00,159.078,159.0815,159.0765,159.08,73
2026-05-19 20:37:00,159.08,159.0805,159.069,159.072,22
2026-05-19 20:38:00,159.072,159.073,159.071,159.0725,24
2026-05-19 20:39:00,159.0725,159.0795,159.069,159.0725,75
2026-05-19 20:40:00,159.0735,159.0755,159.071,159.074,79
2026-05-19 20:41:00,159.074,159.0755,159.074,159.075,41
2026-05-19 20:42:00,159.0755,159.082,159.074,159.0795,133
2026-05-19 20:43:00,159.0805,159.083,159.079,159.0815,89
2026-05-19 20:44:00,159.0815,159.09,159.081,159.087,92
2026-05-19 20:45:00,159.088,159.0895,159.0865,159.087,57
2026-05-19 20:46:00,159.0875,159.1055,159.086,159.105,98
2026-05-19 20:47:00,159.1045,159.105,159.089,159.0905,173
2026-05-19 20:48:00,159.091,159.092,159.082,159.084,188
2026-05-19 20:49:00,159.0845,159.086,159.0835,159.0845,130
2026-05-19 20:50:00,159.085,159.0965,159.0835,159.096,44
2026-05-19 20:51:00,159.096,159.097,159.0955,159.0955,7
2026-05-19 20:52:00,159.0955,159.1035,159.09,159.0905,100
2026-05-19 20:53:00,159.09,159.095,159.09,159.091,168
2026-05-19 20:54:00,159.0915,159.097,159.087,159.091,168
2026-05-19 20:55:00,159.0905,159.0945,159.0885,159.0885,60
2026-05-19 20:56:00,159.0875,159.0875,159.084,159.0845,76
2026-05-19 20:57:00,159.085,159.085,159.078,159.0815,70
2026-05-19 20:58:00,159.082,159.0935,159.0805,159.0815,104
2026-05-19 20:59:00,159.081,159.092,159.062,159.065,168
2026-05-19 21:00:00,159.065,159.065,159.0375,159.038,10
2026-05-19 21:01:00,159.038,159.0555,159.038,159.053,6
2026-05-19 21:02:00,159.053,159.0535,159.0525,159.053,8
2026-05-19 21:03:00,159.053,159.0535,159.053,159.0535,1
2026-05-19 21:04:00,159.0535,159.054,159.0535,159.054,1
2026-05-19 21:05:00,159.054,159.0565,159.054,159.0565,2
2026-05-19 21:06:00,159.0565,159.0565,159.056,159.0565,2
2026-05-19 21:07:00,159.0565,159.0565,159.056,159.0565,2
2026-05-19 21:08:00,159.0565,159.0565,159.0385,159.042,6
2026-05-19 21:09:00,159.042,159.042,159.0245,159.0275,4
2026-05-19 21:10:00,159.029,159.0515,159.029,159.0415,13
2026-05-19 21:11:00,159.0415,159.0445,159.0415,159.0445,1
2026-05-19 21:12:00,159.0445,159.0445,159.0445,159.0445,0
2026-05-19 21:13:00,159.0445,159.0445,159.043,159.043,1
2026-05-19 21:14:00,159.043,159.043,159.043,159.043,0
2026-05-19 21:15:00,159.043,159.043,159.0415,159.0415,1
2026-05-19 21:16:00,159.0415,159.0415,159.0315,159.0315,2
2026-05-19 21:17:00,159.0315,159.0375,159.0315,159.0375,2
2026-05-19 21:18:00,159.0375,159.0415,159.0375,159.0415,3
2026-05-19 21:19:00,159.0415,159.0415,159.0415,159.0415,0
2026-05-19 21:20:00,159.0415,159.0795,159.0415,159.0745,24
2026-05-19 21:21:00,159.0745,159.0845,159.068,159.0755,23
2026-05-19 21:22:00,159.0755,159.0755,159.061,159.0665,12
2026-05-19 21:23:00,159.0665,159.072,159.0645,159.072,5
2026-05-19 21:24:00,159.072,159.076,159.068,159.071,3
2026-05-19 21:25:00,159.071,159.0715,159.069,159.071,4
2026-05-19 21:26:00,159.071,159.0735,159.07,159.0735,3
2026-05-19 21:27:00,159.0735,159.0735,159.072,159.0725,2
2026-05-19 21:28:00,159.0725,159.074,159.0725,159.074,2
2026-05-19 21:29:00,159.074,159.074,159.0665,159.0685,8
2026-05-19 21:30:00,159.074,159.075,159.072,159.0735,10
2026-05-19 21:31:00,159.0735,159.074,159.0725,159.0735,5
2026-05-19 21:32:00,159.0735,159.0735,159.072,159.072,4
2026-05-19 21:33:00,159.072,159.0725,159.072,159.0725,5
2026-05-19 21:34:00,159.0725,159.078,159.0725,159.077,15
2026-05-19 21:35:00,159.077,159.078,159.0735,159.0755,20
2026-05-19 21:36:00,159.0755,159.0775,159.073,159.0735,13
2026-05-19 21:37:00,159.0755,159.0765,159.0735,159.0755,9
2026-05-19 21:38:00,159.0755,159.0765,159.0735,159.0735,4
2026-05-19 21:39:00,159.0735,159.0765,159.0735,159.0735,5
2026-05-19 21:40:00,159.0735,159.0735,159.073,159.0735,2
2026-05-19 21:41:00,159.0735,159.075,159.0735,159.0735,2
2026-05-19 21:42:00,159.0735,159.076,159.0735,159.0745,5
2026-05-19 21:43:00,159.0745,159.076,159.0745,159.076,7
2026-05-19 21:44:00,159.076,159.076,159.0735,159.0735,2
2026-05-19 21:45:00,159.075,159.0765,159.074,159.0765,3
2026-05-19 21:46:00,159.0765,159.077,159.073,159.0765,9
2026-05-19 21:47:00,159.0765,159.0765,159.074,159.076,4
2026-05-19 21:48:00,159.076,159.076,159.0525,159.0535,29
2026-05-19 21:49:00,159.0535,159.059,159.052,159.0585,19
2026-05-19 21:50:00,159.0585,159.0585,159.0585,159.0585,0
2026-05-19 21:51:00,159.0585,159.0585,159.0555,159.0585,9
2026-05-19 21:52:00,159.0585,159.0585,159.0585,159.0585,0
2026-05-19 21:53:00,159.0585,159.0585,159.055,159.057,8
2026-05-19 21:54:00,159.057,159.077,159.0555,159.076,28
2026-05-19 21:55:00,159.076,159.076,159.075,159.076,2
2026-05-19 21:56:00,159.076,159.076,159.0735,159.0735,3
2026-05-19 21:57:00,159.0735,159.074,159.068,159.074,14
2026-05-19 21:58:00,159.0725,159.0735,159.0725,159.073,4
2026-05-19 21:59:00,159.073,159.0735,159.0725,159.0735,3
2026-05-19 22:00:00,159.074,159.0785,159.0625,159.071,96
2026-05-19 22:01:00,159.07,159.0715,159.0685,159.071,34
2026-05-19 22:02:00,159.071,159.079,159.0685,159.074,41
2026-05-19 22:03:00,159.0745,159.077,159.069,159.069,38
2026-05-19 22:04:00,159.069,159.071,159.069,159.0695,22
2026-05-19 22:05:00,159.0695,159.0735,159.0635,159.0635,68
2026-05-19 22:06:00,159.064,159.075,159.0625,159.073,103
2026-05-19 22:07:00,159.0725,159.0745,159.0695,159.07,49
2026-05-19 22:08:00,159.0705,159.072,159.0665,159.0695,53
2026-05-19 22:09:00,159.0695,159.0695,159.064,159.0675,39
2026-05-19 22:10:00,159.068,159.0725,159.065,159.0715,35
2026-05-19 22:11:00,159.071,159.072,159.062,159.063,26
2026-05-19 22:12:00,159.063,159.0655,159.0625,159.064,21
2026-05-19 22:13:00,159.064,159.066,159.064,159.0645,12
2026-05-19 22:14:00,159.0645,159.0685,159.064,159.0655,24
2026-05-19 22:15:00,159.0655,159.0755,159.0655,159.0755,34
2026-05-19 22:16:00,159.0745,159.0785,159.0725,159.076,19
2026-05-19 22:17:00,159.076,159.081,159.06,159.0805,30
2026-05-19 22:18:00,159.0805,159.087,159.078,159.081,52
2026-05-19 22:19:00,159.081,159.0875,159.081,159.0855,29
2026-05-19 22:20:00,159.086,159.1055,159.0855,159.099,82
2026-05-19 22:21:00,159.1,159.1005,159.0935,159.098,50
2026-05-19 22:22:00,159.0975,159.098,159.093,159.0935,37
2026-05-19 22:23:00,159.0935,159.108,159.0915,159.106,38
2026-05-19 22:24:00,159.1055,159.1055,159.094,159.095,22
2026-05-19 22:25:00,159.095,159.0995,159.0825,159.0825,44
2026-05-19 22:26:00,159.0825,159.0835,159.0825,159.0835,12
2026-05-19 22:27:00,159.083,159.0835,159.0825,159.083,7
2026-05-19 22:28:00,159.083,159.0835,159.082,159.083,20
2026-05-19 22:29:00,159.0825,159.0905,159.0825,159.0885,17
2026-05-19 22:30:00,159.0885,159.094,159.079,159.08,109
2026-05-19 22:31:00,159.08,159.081,159.0745,159.081,48
2026-05-19 22:32:00,159.0805,159.0825,159.0805,159.0815,12
2026-05-19 22:33:00,159.0815,159.082,159.0775,159.0805,68
2026-05-19 22:34:00,159.0805,159.081,159.0775,159.0805,56
2026-05-19 22:35:00,159.08,159.081,159.0785,159.0795,30
2026-05-19 22:36:00,159.08,159.081,159.0795,159.08,33
2026-05-19 22:37:00,159.08,159.0825,159.0795,159.081,40
2026-05-19 22:38:00,159.0805,159.0815,159.08,159.0805,25
2026-05-19 22:39:00,159.0805,159.082,159.08,159.0815,11
2026-05-19 22:40:00,159.0815,159.085,159.0815,159.085,8
2026-05-19 22:41:00,159.085,159.087,159.0835,159.084,14
2026-05-19 22:42:00,159.084,159.0845,159.083,159.0835,18
