2026-06-11 03:10:43,096 | INFO     | FINALBOT | 03:10:43 - FINALBOT Starting...
2026-06-11 03:11:37,107 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781122297004263705,"from":1781121600,"to":1781122500,"id":300039,"open":160.68175,"close":160.71915,"min":160.68145,"max":160.73345,"ask":160.7192,"bid":160.7191,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,127 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781122297000000000,"from":1781122260,"to":1781122320,"min_at":1781122285,"max_at":1781122261,"id":4502445,"open":1.358805,"close":1.358455,"min":1.358395,"max":1.358855,"ask":1.35846,"bid":1.35845,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,130 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122297000000000,"from":1781122260,"to":1781122320,"min_at":1781122284,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.245175,"min":185.236635,"max":185.269765,"ask":185.24518,"bid":185.24517,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,132 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122297000000000,"from":1781122260,"to":1781122320,"min_at":1781122295,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163065,"min":1.162995,"max":1.163905,"ask":1.16307,"bid":1.16306,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,134 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122297000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.245175,"min":185.236375,"max":185.290945,"ask":185.24518,"bid":185.24517,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,136 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781122297000000000,"from":1781122200,"to":1781122500,"id":900491,"open":1.358645,"close":1.358455,"min":1.358395,"max":1.358885,"ask":1.35846,"bid":1.35845,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,140 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122297000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163065,"min":1.162995,"max":1.164245,"ask":1.16307,"bid":1.16306,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122297000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122296,"id":4502270,"open":0.855625,"close":0.855845,"min":0.855625,"max":0.855845,"ask":0.85585,"bid":0.85584,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781122297000000000,"from":1781121600,"to":1781122500,"id":300220,"open":1.356935,"close":1.358455,"min":1.356895,"max":1.358925,"ask":1.35846,"bid":1.35845,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122297000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855845,"min":0.855415,"max":0.855845,"ask":0.85585,"bid":0.85584,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122297000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163065,"min":1.161425,"max":1.164455,"ask":1.16307,"bid":1.16306,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781122297000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.161475,"close":1.163065,"min":1.161425,"max":1.164455,"ask":1.16307,"bid":1.16306,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122297000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855845,"min":0.855105,"max":0.856495,"ask":0.85585,"bid":0.85584,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122297000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.245175,"min":185.236375,"max":185.446945,"ask":185.24518,"bid":185.24517,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781122297000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.356935,"close":1.358455,"min":1.356895,"max":1.358925,"ask":1.35846,"bid":1.35845,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122297000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855845,"min":0.855105,"max":0.856495,"ask":0.85585,"bid":0.85584,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122297000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.245175,"min":185.236375,"max":185.446945,"ask":185.24518,"bid":185.24517,"volume":0,"phase":"T"}}
2026-06-11 03:11:37,668 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122297571}
2026-06-11 03:11:38,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122298000000000,"from":1781122260,"to":1781122320,"min_at":1781122295,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163045,"min":1.162995,"max":1.163905,"ask":1.16305,"bid":1.16304,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122298000000000,"from":1781122260,"to":1781122320,"min_at":1781122284,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.242285,"min":185.236635,"max":185.269765,"ask":185.24229,"bid":185.24228,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781122298000000000,"from":1781122260,"to":1781122320,"min_at":1781122286,"max_at":1781122272,"id":4499723,"open":160.72955,"close":160.71315,"min":160.71275,"max":160.73345,"ask":160.7132,"bid":160.7131,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122298000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.242285,"min":185.236375,"max":185.290945,"ask":185.24229,"bid":185.24228,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122298000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122296,"id":4502270,"open":0.855625,"close":0.855835,"min":0.855625,"max":0.855845,"ask":0.85584,"bid":0.85583,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122298000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163045,"min":1.162995,"max":1.164245,"ask":1.16305,"bid":1.16304,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,167 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781122298000000000,"from":1781122200,"to":1781122500,"id":899947,"open":160.70935,"close":160.71315,"min":160.70075,"max":160.73345,"ask":160.7132,"bid":160.7131,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,167 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122298000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.242285,"min":185.236375,"max":185.446945,"ask":185.24229,"bid":185.24228,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122298000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855835,"min":0.855415,"max":0.855845,"ask":0.85584,"bid":0.85583,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122298000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163045,"min":1.161425,"max":1.164455,"ask":1.16305,"bid":1.16304,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122298000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855835,"min":0.855105,"max":0.856495,"ask":0.85584,"bid":0.85583,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122298000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.242285,"min":185.236375,"max":185.446945,"ask":185.24229,"bid":185.24228,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781122298000000000,"from":1781121600,"to":1781122500,"id":300039,"open":160.68175,"close":160.71315,"min":160.68145,"max":160.73345,"ask":160.7132,"bid":160.7131,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781122298000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.161475,"close":1.163045,"min":1.161425,"max":1.164455,"ask":1.16305,"bid":1.16304,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122298000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855835,"min":0.855105,"max":0.856495,"ask":0.85584,"bid":0.85583,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781122298000000000,"from":1781121600,"to":1781125200,"id":75012,"open":160.68175,"close":160.71315,"min":160.68145,"max":160.73345,"ask":160.7132,"bid":160.7131,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,180 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781122298000000000,"from":1781122260,"to":1781122320,"min_at":1781122285,"max_at":1781122261,"id":4502445,"open":1.358805,"close":1.358555,"min":1.358395,"max":1.358855,"ask":1.35856,"bid":1.35855,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,186 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781122298000000000,"from":1781122200,"to":1781122500,"id":900491,"open":1.358645,"close":1.358555,"min":1.358395,"max":1.358885,"ask":1.35856,"bid":1.35855,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,190 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781122298000000000,"from":1781121600,"to":1781122500,"id":300220,"open":1.356935,"close":1.358555,"min":1.356895,"max":1.358925,"ask":1.35856,"bid":1.35855,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,191 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781122298000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.356935,"close":1.358555,"min":1.356895,"max":1.358925,"ask":1.35856,"bid":1.35855,"volume":0,"phase":"T"}}
2026-06-11 03:11:38,681 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122298584}
2026-06-11 03:11:39,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781122299000000000,"from":1781122260,"to":1781122320,"min_at":1781122286,"max_at":1781122272,"id":4499723,"open":160.72955,"close":160.71485,"min":160.71275,"max":160.73345,"ask":160.7149,"bid":160.7148,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781122299000000000,"from":1781122260,"to":1781122320,"min_at":1781122285,"max_at":1781122261,"id":4502445,"open":1.358805,"close":1.358505,"min":1.358395,"max":1.358855,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781122299000000000,"from":1781122200,"to":1781122500,"id":899947,"open":160.70935,"close":160.71485,"min":160.70075,"max":160.73345,"ask":160.7149,"bid":160.7148,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781122299000000000,"from":1781121600,"to":1781122500,"id":300039,"open":160.68175,"close":160.71485,"min":160.68145,"max":160.73345,"ask":160.7149,"bid":160.7148,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,156 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122299000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122296,"id":4502270,"open":0.855625,"close":0.855835,"min":0.855625,"max":0.855845,"ask":0.85584,"bid":0.85583,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122299000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855835,"min":0.855415,"max":0.855845,"ask":0.85584,"bid":0.85583,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122299000000000,"from":1781122260,"to":1781122320,"min_at":1781122295,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163035,"min":1.162995,"max":1.163905,"ask":1.16304,"bid":1.16303,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781122299000000000,"from":1781122200,"to":1781122500,"id":900491,"open":1.358645,"close":1.358505,"min":1.358395,"max":1.358885,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781122299000000000,"from":1781121600,"to":1781122500,"id":300220,"open":1.356935,"close":1.358505,"min":1.356895,"max":1.358925,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122299000000000,"from":1781122260,"to":1781122320,"min_at":1781122284,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.246115,"min":185.236635,"max":185.269765,"ask":185.24612,"bid":185.24611,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781122299000000000,"from":1781121600,"to":1781125200,"id":75012,"open":160.68175,"close":160.71485,"min":160.68145,"max":160.73345,"ask":160.7149,"bid":160.7148,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122299000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.246115,"min":185.236375,"max":185.290945,"ask":185.24612,"bid":185.24611,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,167 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122299000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163035,"min":1.162995,"max":1.164245,"ask":1.16304,"bid":1.16303,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,167 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122299000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163035,"min":1.161425,"max":1.164455,"ask":1.16304,"bid":1.16303,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781122299000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.356935,"close":1.358505,"min":1.356895,"max":1.358925,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122299000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855835,"min":0.855105,"max":0.856495,"ask":0.85584,"bid":0.85583,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122299000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.246115,"min":185.236375,"max":185.446945,"ask":185.24612,"bid":185.24611,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,177 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781122299000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.161475,"close":1.163035,"min":1.161425,"max":1.164455,"ask":1.16304,"bid":1.16303,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,178 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122299000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855835,"min":0.855105,"max":0.856495,"ask":0.85584,"bid":0.85583,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,182 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122299000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.246115,"min":185.236375,"max":185.446945,"ask":185.24612,"bid":185.24611,"volume":0,"phase":"T"}}
2026-06-11 03:11:39,697 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122299600}
2026-06-11 03:11:40,137 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122300000000000,"from":1781122260,"to":1781122320,"min_at":1781122295,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163015,"min":1.162995,"max":1.163905,"ask":1.16302,"bid":1.16301,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,140 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122300000000000,"from":1781122260,"to":1781122320,"min_at":1781122284,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.239545,"min":185.236635,"max":185.269765,"ask":185.23955,"bid":185.23954,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,141 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781122300000000000,"from":1781122260,"to":1781122320,"min_at":1781122285,"max_at":1781122261,"id":4502445,"open":1.358805,"close":1.358535,"min":1.358395,"max":1.358855,"ask":1.35854,"bid":1.35853,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781122300000000000,"from":1781122200,"to":1781122500,"id":900491,"open":1.358645,"close":1.358535,"min":1.358395,"max":1.358885,"ask":1.35854,"bid":1.35853,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122300000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.239545,"min":185.236375,"max":185.290945,"ask":185.23955,"bid":185.23954,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122300000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163015,"min":1.162995,"max":1.164245,"ask":1.16302,"bid":1.16301,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122300000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163015,"min":1.161425,"max":1.164455,"ask":1.16302,"bid":1.16301,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122300000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.239545,"min":185.236375,"max":185.446945,"ask":185.23955,"bid":185.23954,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781122300000000000,"from":1781122260,"to":1781122320,"min_at":1781122286,"max_at":1781122272,"id":4499723,"open":160.72955,"close":160.71585,"min":160.71275,"max":160.73345,"ask":160.7159,"bid":160.7158,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781122300000000000,"from":1781121600,"to":1781122500,"id":300220,"open":1.356935,"close":1.358535,"min":1.356895,"max":1.358925,"ask":1.35854,"bid":1.35853,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781122300000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.161475,"close":1.163015,"min":1.161425,"max":1.164455,"ask":1.16302,"bid":1.16301,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122300000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.239545,"min":185.236375,"max":185.446945,"ask":185.23955,"bid":185.23954,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781122300000000000,"from":1781122200,"to":1781122500,"id":899947,"open":160.70935,"close":160.71585,"min":160.70075,"max":160.73345,"ask":160.7159,"bid":160.7158,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781122300000000000,"from":1781121600,"to":1781122500,"id":300039,"open":160.68175,"close":160.71585,"min":160.68145,"max":160.73345,"ask":160.7159,"bid":160.7158,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122300000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122296,"id":4502270,"open":0.855625,"close":0.855845,"min":0.855625,"max":0.855845,"ask":0.85585,"bid":0.85584,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,156 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781122300000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.356935,"close":1.358535,"min":1.356895,"max":1.358925,"ask":1.35854,"bid":1.35853,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781122300000000000,"from":1781121600,"to":1781125200,"id":75012,"open":160.68175,"close":160.71585,"min":160.68145,"max":160.73345,"ask":160.7159,"bid":160.7158,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122300000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855845,"min":0.855415,"max":0.855845,"ask":0.85585,"bid":0.85584,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122300000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855845,"min":0.855105,"max":0.856495,"ask":0.85585,"bid":0.85584,"volume":0,"phase":"T"}}
2026-06-11 03:11:40,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122300000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855845,"min":0.855105,"max":0.856495,"ask":0.85585,"bid":0.85584,"volume":0,"phase":"T"}}
