2026-06-07 21:40:47,778 | INFO     | FINALBOT | 21:40:47 - FINALBOT Starting...
2026-06-07 21:42:20,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843340000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136345,"min":1.135255,"max":1.136445,"ask":1.13635,"bid":1.13634,"volume":0,"phase":"T"}}
2026-06-07 21:42:20,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843340000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136345,"min":1.134485,"max":1.136445,"ask":1.13635,"bid":1.13634,"volume":0,"phase":"T"}}
2026-06-07 21:42:20,154 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843340056}
2026-06-07 21:42:20,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843340000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136345,"min":1.134485,"max":1.139775,"ask":1.13635,"bid":1.13634,"volume":0,"phase":"T"}}
2026-06-07 21:42:20,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843340000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.389865,"min":184.264465,"max":184.408705,"ask":184.38987,"bid":184.38986,"volume":0,"phase":"T"}}
2026-06-07 21:42:20,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843340000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.389865,"min":183.935435,"max":184.408705,"ask":184.38987,"bid":184.38986,"volume":0,"phase":"T"}}
2026-06-07 21:42:21,133 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843341000000000,"from":1780843320,"to":1780843380,"min_at":1780843324,"max_at":1780843339,"id":4497631,"open":184.380925,"close":184.389625,"min":184.372015,"max":184.390835,"ask":184.38963,"bid":184.38962,"volume":0,"phase":"T"}}
2026-06-07 21:42:21,138 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843341000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843321,"id":4496901,"open":1.136305,"close":1.136325,"min":1.136105,"max":1.136445,"ask":1.13633,"bid":1.13632,"volume":0,"phase":"T"}}
2026-06-07 21:42:21,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843341000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.389625,"min":184.293185,"max":184.390835,"ask":184.38963,"bid":184.38962,"volume":0,"phase":"T"}}
2026-06-07 21:42:21,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843341000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.389625,"min":184.264465,"max":184.408705,"ask":184.38963,"bid":184.38962,"volume":0,"phase":"T"}}
2026-06-07 21:42:21,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843341000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136325,"min":1.135255,"max":1.136445,"ask":1.13633,"bid":1.13632,"volume":0,"phase":"T"}}
2026-06-07 21:42:21,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843341000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136325,"min":1.134485,"max":1.136445,"ask":1.13633,"bid":1.13632,"volume":0,"phase":"T"}}
2026-06-07 21:42:21,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843341000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.389625,"min":183.935435,"max":184.408705,"ask":184.38963,"bid":184.38962,"volume":0,"phase":"T"}}
2026-06-07 21:42:21,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843341000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136325,"min":1.134485,"max":1.139775,"ask":1.13633,"bid":1.13632,"volume":0,"phase":"T"}}
2026-06-07 21:42:21,163 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843341065}
2026-06-07 21:42:22,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843342000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843321,"id":4496901,"open":1.136305,"close":1.136385,"min":1.136105,"max":1.136445,"ask":1.13639,"bid":1.13638,"volume":0,"phase":"T"}}
2026-06-07 21:42:22,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843342000000000,"from":1780843320,"to":1780843380,"min_at":1780843324,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.389055,"min":184.372015,"max":184.390995,"ask":184.38906,"bid":184.38905,"volume":0,"phase":"T"}}
2026-06-07 21:42:22,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843342000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.389055,"min":184.293185,"max":184.390995,"ask":184.38906,"bid":184.38905,"volume":0,"phase":"T"}}
2026-06-07 21:42:22,174 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843342075}
2026-06-07 21:42:22,181 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843342000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.389055,"min":184.264465,"max":184.408705,"ask":184.38906,"bid":184.38905,"volume":0,"phase":"T"}}
2026-06-07 21:42:22,183 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843342000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136385,"min":1.135255,"max":1.136445,"ask":1.13639,"bid":1.13638,"volume":0,"phase":"T"}}
2026-06-07 21:42:22,184 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843342000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.389055,"min":183.935435,"max":184.408705,"ask":184.38906,"bid":184.38905,"volume":0,"phase":"T"}}
2026-06-07 21:42:22,185 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843342000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136385,"min":1.134485,"max":1.136445,"ask":1.13639,"bid":1.13638,"volume":0,"phase":"T"}}
2026-06-07 21:42:22,187 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843342000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136385,"min":1.134485,"max":1.139775,"ask":1.13639,"bid":1.13638,"volume":0,"phase":"T"}}
2026-06-07 21:42:23,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843343000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843321,"id":4496901,"open":1.136305,"close":1.136445,"min":1.136105,"max":1.136445,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:23,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843343000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136445,"min":1.135255,"max":1.136445,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:23,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843343000000000,"from":1780843320,"to":1780843380,"min_at":1780843324,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.384615,"min":184.372015,"max":184.390995,"ask":184.38462,"bid":184.38461,"volume":0,"phase":"T"}}
2026-06-07 21:42:23,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843343000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.384615,"min":184.293185,"max":184.390995,"ask":184.38462,"bid":184.38461,"volume":0,"phase":"T"}}
2026-06-07 21:42:23,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843343000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.384615,"min":184.264465,"max":184.408705,"ask":184.38462,"bid":184.38461,"volume":0,"phase":"T"}}
2026-06-07 21:42:23,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843343000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.384615,"min":183.935435,"max":184.408705,"ask":184.38462,"bid":184.38461,"volume":0,"phase":"T"}}
2026-06-07 21:42:23,167 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843343000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136445,"min":1.134485,"max":1.136445,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:23,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843343000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136445,"min":1.134485,"max":1.139775,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:23,185 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843343085}
2026-06-07 21:42:24,135 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843344000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843321,"id":4496901,"open":1.136305,"close":1.136445,"min":1.136105,"max":1.136445,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:24,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843344000000000,"from":1780843320,"to":1780843380,"min_at":1780843324,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.383875,"min":184.372015,"max":184.390995,"ask":184.38388,"bid":184.38387,"volume":0,"phase":"T"}}
2026-06-07 21:42:24,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843344000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136445,"min":1.135255,"max":1.136445,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:24,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843344000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.383875,"min":184.293185,"max":184.390995,"ask":184.38388,"bid":184.38387,"volume":0,"phase":"T"}}
2026-06-07 21:42:24,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843344000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.383875,"min":184.264465,"max":184.408705,"ask":184.38388,"bid":184.38387,"volume":0,"phase":"T"}}
2026-06-07 21:42:24,156 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843344000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.383875,"min":183.935435,"max":184.408705,"ask":184.38388,"bid":184.38387,"volume":0,"phase":"T"}}
2026-06-07 21:42:24,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843344000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136445,"min":1.134485,"max":1.136445,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:24,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843344000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136445,"min":1.134485,"max":1.139775,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:24,193 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843344096}
2026-06-07 21:42:25,135 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843345000000000,"from":1780843320,"to":1780843380,"min_at":1780843324,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.382915,"min":184.372015,"max":184.390995,"ask":184.38292,"bid":184.38291,"volume":0,"phase":"T"}}
2026-06-07 21:42:25,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843345000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.382915,"min":184.293185,"max":184.390995,"ask":184.38292,"bid":184.38291,"volume":0,"phase":"T"}}
2026-06-07 21:42:25,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843345000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.382915,"min":184.264465,"max":184.408705,"ask":184.38292,"bid":184.38291,"volume":0,"phase":"T"}}
2026-06-07 21:42:25,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843345000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843344,"id":4496901,"open":1.136305,"close":1.136475,"min":1.136105,"max":1.136475,"ask":1.13648,"bid":1.13647,"volume":0,"phase":"T"}}
2026-06-07 21:42:25,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843345000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136475,"min":1.135255,"max":1.136475,"ask":1.13648,"bid":1.13647,"volume":0,"phase":"T"}}
2026-06-07 21:42:25,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843345000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136475,"min":1.134485,"max":1.136475,"ask":1.13648,"bid":1.13647,"volume":0,"phase":"T"}}
2026-06-07 21:42:25,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843345000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.382915,"min":183.935435,"max":184.408705,"ask":184.38292,"bid":184.38291,"volume":0,"phase":"T"}}
2026-06-07 21:42:25,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843345000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136475,"min":1.134485,"max":1.139775,"ask":1.13648,"bid":1.13647,"volume":0,"phase":"T"}}
2026-06-07 21:42:25,203 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843345105}
2026-06-07 21:42:26,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843346000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843345,"id":4496901,"open":1.136305,"close":1.136495,"min":1.136105,"max":1.136525,"ask":1.1365,"bid":1.13649,"volume":0,"phase":"T"}}
2026-06-07 21:42:26,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843346000000000,"from":1780843320,"to":1780843380,"min_at":1780843324,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.377695,"min":184.372015,"max":184.390995,"ask":184.3777,"bid":184.37769,"volume":0,"phase":"T"}}
2026-06-07 21:42:26,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843346000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136495,"min":1.135255,"max":1.136525,"ask":1.1365,"bid":1.13649,"volume":0,"phase":"T"}}
2026-06-07 21:42:26,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843346000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.377695,"min":184.293185,"max":184.390995,"ask":184.3777,"bid":184.37769,"volume":0,"phase":"T"}}
2026-06-07 21:42:26,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843346000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136495,"min":1.134485,"max":1.136525,"ask":1.1365,"bid":1.13649,"volume":0,"phase":"T"}}
2026-06-07 21:42:26,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843346000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.377695,"min":184.264465,"max":184.408705,"ask":184.3777,"bid":184.37769,"volume":0,"phase":"T"}}
2026-06-07 21:42:26,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843346000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136495,"min":1.134485,"max":1.139775,"ask":1.1365,"bid":1.13649,"volume":0,"phase":"T"}}
2026-06-07 21:42:26,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843346000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.377695,"min":183.935435,"max":184.408705,"ask":184.3777,"bid":184.37769,"volume":0,"phase":"T"}}
2026-06-07 21:42:26,214 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843346117}
2026-06-07 21:42:27,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843347000000000,"from":1780843320,"to":1780843380,"min_at":1780843324,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.375675,"min":184.372015,"max":184.390995,"ask":184.37568,"bid":184.37567,"volume":0,"phase":"T"}}
2026-06-07 21:42:27,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843347000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843345,"id":4496901,"open":1.136305,"close":1.136435,"min":1.136105,"max":1.136525,"ask":1.13644,"bid":1.13643,"volume":0,"phase":"T"}}
2026-06-07 21:42:27,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843347000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.375675,"min":184.293185,"max":184.390995,"ask":184.37568,"bid":184.37567,"volume":0,"phase":"T"}}
2026-06-07 21:42:27,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843347000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136435,"min":1.135255,"max":1.136525,"ask":1.13644,"bid":1.13643,"volume":0,"phase":"T"}}
2026-06-07 21:42:27,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843347000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136435,"min":1.134485,"max":1.136525,"ask":1.13644,"bid":1.13643,"volume":0,"phase":"T"}}
2026-06-07 21:42:27,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843347000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.375675,"min":184.264465,"max":184.408705,"ask":184.37568,"bid":184.37567,"volume":0,"phase":"T"}}
2026-06-07 21:42:27,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843347000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.375675,"min":183.935435,"max":184.408705,"ask":184.37568,"bid":184.37567,"volume":0,"phase":"T"}}
2026-06-07 21:42:27,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843347000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136435,"min":1.134485,"max":1.139775,"ask":1.13644,"bid":1.13643,"volume":0,"phase":"T"}}
2026-06-07 21:42:27,225 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843347128}
2026-06-07 21:42:28,130 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843348000000000,"from":1780843320,"to":1780843380,"min_at":1780843324,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.377565,"min":184.372015,"max":184.390995,"ask":184.37757,"bid":184.37756,"volume":0,"phase":"T"}}
2026-06-07 21:42:28,141 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843348000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.377565,"min":184.293185,"max":184.390995,"ask":184.37757,"bid":184.37756,"volume":0,"phase":"T"}}
2026-06-07 21:42:28,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843348000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.377565,"min":184.264465,"max":184.408705,"ask":184.37757,"bid":184.37756,"volume":0,"phase":"T"}}
2026-06-07 21:42:28,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843348000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.377565,"min":183.935435,"max":184.408705,"ask":184.37757,"bid":184.37756,"volume":0,"phase":"T"}}
2026-06-07 21:42:28,195 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843348000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843345,"id":4496901,"open":1.136305,"close":1.136365,"min":1.136105,"max":1.136525,"ask":1.13637,"bid":1.13636,"volume":0,"phase":"T"}}
2026-06-07 21:42:28,198 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843348000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136365,"min":1.135255,"max":1.136525,"ask":1.13637,"bid":1.13636,"volume":0,"phase":"T"}}
2026-06-07 21:42:28,198 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843348000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136365,"min":1.134485,"max":1.136525,"ask":1.13637,"bid":1.13636,"volume":0,"phase":"T"}}
2026-06-07 21:42:28,200 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843348000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136365,"min":1.134485,"max":1.139775,"ask":1.13637,"bid":1.13636,"volume":0,"phase":"T"}}
2026-06-07 21:42:28,237 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843348139}
2026-06-07 21:42:29,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843349000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.377605,"min":184.293185,"max":184.390995,"ask":184.37761,"bid":184.3776,"volume":0,"phase":"T"}}
2026-06-07 21:42:29,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843349000000000,"from":1780843320,"to":1780843380,"min_at":1780843324,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.377605,"min":184.372015,"max":184.390995,"ask":184.37761,"bid":184.3776,"volume":0,"phase":"T"}}
2026-06-07 21:42:29,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843349000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.377605,"min":184.264465,"max":184.408705,"ask":184.37761,"bid":184.3776,"volume":0,"phase":"T"}}
2026-06-07 21:42:29,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843349000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.377605,"min":183.935435,"max":184.408705,"ask":184.37761,"bid":184.3776,"volume":0,"phase":"T"}}
2026-06-07 21:42:29,177 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843349000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843345,"id":4496901,"open":1.136305,"close":1.136325,"min":1.136105,"max":1.136525,"ask":1.13633,"bid":1.13632,"volume":0,"phase":"T"}}
2026-06-07 21:42:29,419 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843349000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136325,"min":1.135255,"max":1.136525,"ask":1.13633,"bid":1.13632,"volume":0,"phase":"T"}}
