2026-06-10 02:30:59,949 | INFO     | FINALBOT | 02:30:59 - FINALBOT Starting...
2026-06-10 02:32:35,180 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033555000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162655,"min":1.160005,"max":1.163245,"ask":1.16266,"bid":1.16265,"volume":0,"phase":"T"}}
2026-06-10 02:32:35,181 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033555000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343385,"min":1.342845,"max":1.343625,"ask":1.34339,"bid":1.34338,"volume":0,"phase":"T"}}
2026-06-10 02:32:35,182 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033555000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872065,"min":0.871295,"max":0.872505,"ask":0.87207,"bid":0.87206,"volume":0,"phase":"T"}}
2026-06-10 02:32:35,184 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033555000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343385,"min":1.341505,"max":1.344855,"ask":1.34339,"bid":1.34338,"volume":0,"phase":"T"}}
2026-06-10 02:32:35,934 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033555833}
2026-06-10 02:32:36,141 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033556000000000,"from":1781033520,"to":1781033580,"min_at":1781033545,"max_at":1781033522,"id":4500966,"open":1.343535,"close":1.343295,"min":1.343245,"max":1.343615,"ask":1.3433,"bid":1.34329,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033556000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343295,"min":1.342845,"max":1.343625,"ask":1.3433,"bid":1.34329,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033556000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343295,"min":1.342845,"max":1.343625,"ask":1.3433,"bid":1.34329,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033556000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343295,"min":1.341505,"max":1.344855,"ask":1.3433,"bid":1.34329,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033556000000000,"from":1781033520,"to":1781033580,"min_at":1781033555,"max_at":1781033532,"id":4500796,"open":183.733805,"close":183.721585,"min":183.715545,"max":183.757555,"ask":183.72159,"bid":183.72158,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033556000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872055,"min":0.871975,"max":0.872235,"ask":0.87206,"bid":0.87205,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033556000000000,"from":1781033520,"to":1781033580,"min_at":1781033544,"max_at":1781033533,"id":4500796,"open":0.872085,"close":0.872055,"min":0.871985,"max":0.872175,"ask":0.87206,"bid":0.87205,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033556000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872055,"min":0.871975,"max":0.872235,"ask":0.87206,"bid":0.87205,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033556000000000,"from":1781033520,"to":1781033580,"min_at":1781033552,"max_at":1781033536,"id":4500061,"open":1.162715,"close":1.162595,"min":1.162525,"max":1.163005,"ask":1.1626,"bid":1.16259,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033556000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872055,"min":0.871295,"max":0.872505,"ask":0.87206,"bid":0.87205,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033556000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162595,"min":1.162295,"max":1.163245,"ask":1.1626,"bid":1.16259,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033556000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.721585,"min":183.715545,"max":183.784925,"ask":183.72159,"bid":183.72158,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033556000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.721585,"min":183.715545,"max":183.784925,"ask":183.72159,"bid":183.72158,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033556000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.721585,"min":183.715545,"max":184.023205,"ask":183.72159,"bid":183.72158,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033556000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162595,"min":1.162295,"max":1.163245,"ask":1.1626,"bid":1.16259,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033556000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162595,"min":1.160005,"max":1.163245,"ask":1.1626,"bid":1.16259,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,179 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033556000000000,"from":1781033520,"to":1781033580,"min_at":1781033520,"max_at":1781033536,"id":4498244,"open":160.20815,"close":160.21425,"min":160.20815,"max":160.21685,"ask":160.2143,"bid":160.2142,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,180 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033556000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21425,"min":160.20815,"max":160.23105,"ask":160.2143,"bid":160.2142,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,186 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033556000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21425,"min":160.20815,"max":160.23105,"ask":160.2143,"bid":160.2142,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,187 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033556000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21425,"min":160.15105,"max":160.26085,"ask":160.2143,"bid":160.2142,"volume":0,"phase":"T"}}
2026-06-10 02:32:36,946 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033556850}
2026-06-10 02:32:37,133 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033557000000000,"from":1781033520,"to":1781033580,"min_at":1781033520,"max_at":1781033536,"id":4498244,"open":160.20815,"close":160.21445,"min":160.20815,"max":160.21685,"ask":160.2145,"bid":160.2144,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,136 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033557000000000,"from":1781033520,"to":1781033580,"min_at":1781033545,"max_at":1781033522,"id":4500966,"open":1.343535,"close":1.343315,"min":1.343245,"max":1.343615,"ask":1.34332,"bid":1.34331,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033557000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21445,"min":160.20815,"max":160.23105,"ask":160.2145,"bid":160.2144,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033557000000000,"from":1781033520,"to":1781033580,"min_at":1781033555,"max_at":1781033532,"id":4500796,"open":183.733805,"close":183.738865,"min":183.715545,"max":183.757555,"ask":183.73887,"bid":183.73886,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033557000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343315,"min":1.342845,"max":1.343625,"ask":1.34332,"bid":1.34331,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033557000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.738865,"min":183.715545,"max":183.784925,"ask":183.73887,"bid":183.73886,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033557000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21445,"min":160.20815,"max":160.23105,"ask":160.2145,"bid":160.2144,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033557000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343315,"min":1.342845,"max":1.343625,"ask":1.34332,"bid":1.34331,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033557000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.738865,"min":183.715545,"max":183.784925,"ask":183.73887,"bid":183.73886,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033557000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21445,"min":160.15105,"max":160.26085,"ask":160.2145,"bid":160.2144,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033557000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343315,"min":1.341505,"max":1.344855,"ask":1.34332,"bid":1.34331,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033557000000000,"from":1781033520,"to":1781033580,"min_at":1781033544,"max_at":1781033533,"id":4500796,"open":0.872085,"close":0.872045,"min":0.871985,"max":0.872175,"ask":0.87205,"bid":0.87204,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033557000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.738865,"min":183.715545,"max":184.023205,"ask":183.73887,"bid":183.73886,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033557000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872045,"min":0.871975,"max":0.872235,"ask":0.87205,"bid":0.87204,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033557000000000,"from":1781033520,"to":1781033580,"min_at":1781033552,"max_at":1781033536,"id":4500061,"open":1.162715,"close":1.162595,"min":1.162525,"max":1.163005,"ask":1.1626,"bid":1.16259,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,184 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033557000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872045,"min":0.871975,"max":0.872235,"ask":0.87205,"bid":0.87204,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,185 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033557000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162595,"min":1.162295,"max":1.163245,"ask":1.1626,"bid":1.16259,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,188 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033557000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162595,"min":1.162295,"max":1.163245,"ask":1.1626,"bid":1.16259,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,188 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033557000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872045,"min":0.871295,"max":0.872505,"ask":0.87205,"bid":0.87204,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,194 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033557000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162595,"min":1.160005,"max":1.163245,"ask":1.1626,"bid":1.16259,"volume":0,"phase":"T"}}
2026-06-10 02:32:37,965 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033557868}
2026-06-10 02:32:38,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033558000000000,"from":1781033520,"to":1781033580,"min_at":1781033557,"max_at":1781033522,"id":4500966,"open":1.343535,"close":1.343315,"min":1.343225,"max":1.343615,"ask":1.34332,"bid":1.34331,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033558000000000,"from":1781033520,"to":1781033580,"min_at":1781033555,"max_at":1781033532,"id":4500796,"open":183.733805,"close":183.741115,"min":183.715545,"max":183.757555,"ask":183.74112,"bid":183.74111,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033558000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343315,"min":1.342845,"max":1.343625,"ask":1.34332,"bid":1.34331,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033558000000000,"from":1781033520,"to":1781033580,"min_at":1781033544,"max_at":1781033533,"id":4500796,"open":0.872085,"close":0.872025,"min":0.871985,"max":0.872175,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033558000000000,"from":1781033520,"to":1781033580,"min_at":1781033520,"max_at":1781033536,"id":4498244,"open":160.20815,"close":160.21605,"min":160.20815,"max":160.21685,"ask":160.2161,"bid":160.216,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033558000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.741115,"min":183.715545,"max":183.784925,"ask":183.74112,"bid":183.74111,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033558000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343315,"min":1.342845,"max":1.343625,"ask":1.34332,"bid":1.34331,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033558000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343315,"min":1.341505,"max":1.344855,"ask":1.34332,"bid":1.34331,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033558000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21605,"min":160.20815,"max":160.23105,"ask":160.2161,"bid":160.216,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033558000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.741115,"min":183.715545,"max":183.784925,"ask":183.74112,"bid":183.74111,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033558000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872025,"min":0.871975,"max":0.872235,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033558000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.741115,"min":183.715545,"max":184.023205,"ask":183.74112,"bid":183.74111,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033558000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872025,"min":0.871975,"max":0.872235,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033558000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21605,"min":160.20815,"max":160.23105,"ask":160.2161,"bid":160.216,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,182 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033558000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21605,"min":160.15105,"max":160.26085,"ask":160.2161,"bid":160.216,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,182 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033558000000000,"from":1781033520,"to":1781033580,"min_at":1781033552,"max_at":1781033536,"id":4500061,"open":1.162715,"close":1.162635,"min":1.162525,"max":1.163005,"ask":1.16264,"bid":1.16263,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,183 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033558000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872025,"min":0.871295,"max":0.872505,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,189 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033558000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162635,"min":1.162295,"max":1.163245,"ask":1.16264,"bid":1.16263,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,193 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033558000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162635,"min":1.162295,"max":1.163245,"ask":1.16264,"bid":1.16263,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,202 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033558000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162635,"min":1.160005,"max":1.163245,"ask":1.16264,"bid":1.16263,"volume":0,"phase":"T"}}
2026-06-10 02:32:38,984 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033558886}
2026-06-10 02:32:39,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033559000000000,"from":1781033520,"to":1781033580,"min_at":1781033555,"max_at":1781033532,"id":4500796,"open":183.733805,"close":183.733745,"min":183.715545,"max":183.757555,"ask":183.73375,"bid":183.73374,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033559000000000,"from":1781033520,"to":1781033580,"min_at":1781033557,"max_at":1781033522,"id":4500966,"open":1.343535,"close":1.343345,"min":1.343225,"max":1.343615,"ask":1.34335,"bid":1.34334,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033559000000000,"from":1781033520,"to":1781033580,"min_at":1781033544,"max_at":1781033533,"id":4500796,"open":0.872085,"close":0.872025,"min":0.871985,"max":0.872175,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033559000000000,"from":1781033520,"to":1781033580,"min_at":1781033552,"max_at":1781033536,"id":4500061,"open":1.162715,"close":1.162715,"min":1.162525,"max":1.163005,"ask":1.16272,"bid":1.16271,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033559000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.733745,"min":183.715545,"max":183.784925,"ask":183.73375,"bid":183.73374,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033559000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343345,"min":1.342845,"max":1.343625,"ask":1.34335,"bid":1.34334,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033559000000000,"from":1781033520,"to":1781033580,"min_at":1781033520,"max_at":1781033536,"id":4498244,"open":160.20815,"close":160.21365,"min":160.20815,"max":160.21685,"ask":160.2137,"bid":160.2136,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,156 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033559000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162715,"min":1.162295,"max":1.163245,"ask":1.16272,"bid":1.16271,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033559000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872025,"min":0.871975,"max":0.872235,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033559000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343345,"min":1.342845,"max":1.343625,"ask":1.34335,"bid":1.34334,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033559000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.733745,"min":183.715545,"max":183.784925,"ask":183.73375,"bid":183.73374,"volume":0,"phase":"T"}}
2026-06-10 02:32:39,167 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033559000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162715,"min":1.162295,"max":1.163245,"ask":1.16272,"bid":1.16271,"volume":0,"phase":"T"}}
